GLOB_1x1
           i           j   heigt(m a.s.l.)
         222         122       480.4661
         223         122       321.5683
         224         122       221.3116
         225         122       108.9432
         226         122         8.7749
         227         122         7.4409
         228         122         8.8694
         229         122        23.5861
         230         122       638.2516
         231         122      1729.5654
         232         122      2251.5327
         233         122      2073.9580
         234         122      1829.4612
         235         122      1657.9080
         236         122      1581.0278
         237         122      1370.1667
         238         122       843.2336
         239         122       784.0004
         240         122      1190.7380
         241         122      1049.3167
         242         122       595.3367
         243         122       556.9343
         244         122       768.0120
         245         122       947.7303
         246         122      1182.8948
         247         122      1629.6831
         248         122      2078.7366
         249         122      2110.0396
         250         122      1487.3169
         251         122       551.0437
         252         122       135.0851
         253         122       174.6202
         254         122       157.2325
         255         122       108.8340
         256         122       244.6783
         257         122      1080.5583
         258         122      2681.8052
         259         122      4050.0728
         260         122      4732.7314
         261         122      5117.0054
         262         122      5241.3506
         263         122      5141.1582
         264         122      5025.7383
         265         122      4972.3818
         266         122      4973.8091
         267         122      4959.2598
         268         122      4933.1396
         269         122      4898.0557
         270         122      4858.6157
         271         122      4844.6279
         272         122      4852.1924
         273         122      4895.0498
         274         122      4879.6729
         275         122      4790.3877
         276         122      4653.5630
         277         122      4476.3354
         278         122      4330.6133
         279         122      4285.2529
         280         122      4298.9448
         281         122      4162.6870
         282         122      4007.1543
         283         122      3680.6938
         284         122      2526.9976
         285         122      1105.3892
         286         122       508.5880
         287         122       526.2446
         288         122       672.1979
         289         122       925.0459
         290         122      1153.0924
         291         122      1041.5720
         292         122       530.6955
         293         122       139.1470
         294         122        82.5803
         295         122       136.7542
         296         122       213.6296
         297         122       180.1259
         298         122        80.5967
         299         122        66.0842
         300         122        53.3462
         301         122         4.4360
         302         122         3.0144
         303         122         0.0003
         304         122         0.6677
         305         122         0.1560
         306         122         0.0000
         307         122         0.0000
         308         122         0.0000
         309         122         0.0019
         310         122        26.7937
         311         122       111.2974
         312         122       103.1507
         313         122         9.8480
         314         122         0.0000
         315         122         0.0000
         316         122         0.0000
         317         122         0.0000
         318         122         0.3601
         319         122         0.0026
         320         122         0.0000
         321         122         0.0001
         322         122         0.0131
         323         122         0.0000
         324         122         0.0000
         325         122         0.0000
         326         122         0.0000
         327         122         0.0000
         328         122         0.0000
         329         122         0.0000
         330         122         0.0000
         331         122         0.0000
         332         122         0.0000
         333         122         0.0000
         334         122         0.0000
         335         122         0.0000
         336         122         0.0000
         337         122         0.0000
         338         122         0.0000
         339         122         0.0000
         340         122         0.0000
         341         122         0.0000
         342         122         0.0000
         343         122         0.0000
         344         122         0.0000
         345         122         0.0000
         346         122         0.0000
         347         122         0.0000
         348         122         0.0000
         349         122         0.0000
         350         122         0.0000
         351         122         0.0000
         352         122         0.0000
         353         122         0.0000
         354         122         0.0000
         355         122         0.0000
         356         122         0.0000
         357         122         0.0000
         358         122         0.0000
         359         122         0.0000
         360         122         0.0000
           1         123         0.0000
           2         123         0.0000
           3         123         0.0000
           4         123         0.0000
           5         123         0.0000
           6         123         0.0000
           7         123         0.0000
           8         123         0.0000
           9         123         0.0000
          10         123         0.0000
          11         123         0.0000
          12         123         0.0000
          13         123         0.0000
          14         123         0.0000
          15         123         0.0000
          16         123         0.0000
          17         123         0.0000
          18         123         0.0000
          19         123         0.0000
          20         123         0.0000
          21         123         0.0000
          22         123         0.0000
          23         123         0.0000
          24         123         0.0000
          25         123         0.0000
          26         123         0.0000
          27         123         0.0000
          28         123         0.0000
          29         123         0.0000
          30         123         0.0000
          31         123         0.0000
          32         123         0.0000
          33         123         0.0000
          34         123         0.0000
          35         123         0.0000
          36         123         0.0000
          37         123         0.0000
          38         123         0.0000
          39         123         0.0000
          40         123         0.0000
          41         123         0.0000
          42         123         0.0000
          43         123         0.0000
          44         123         0.0000
          45         123         0.0000
          46         123         0.0000
          47         123         0.0000
          48         123         0.0000
          49         123         0.0000
          50         123         0.0000
          51         123         0.0000
          52         123         0.0000
          53         123         0.0000
          54         123         0.0000
          55         123         0.0000
          56         123         0.0000
          57         123         0.0000
          58         123         0.3410
          59         123         1.3172
          60         123         0.0000
          61         123         0.0000
          62         123         3.0656
          63         123       141.4893
          64         123       487.0801
          65         123       366.2491
          66         123       130.8027
          67         123       231.3717
          68         123       451.3406
          69         123       773.2081
          70         123      1201.4587
          71         123      1501.9636
          72         123      1611.9114
          73         123      1501.1331
          74         123      1448.7524
          75         123      1514.0747
          76         123      1290.4526
          77         123      1036.8702
          78         123       940.8071
          79         123       810.8062
          80         123       648.4867
          81         123       500.1201
          82         123       373.2208
          83         123       247.9587
          84         123       160.0126
          85         123       123.8774
          86         123        97.0302
          87         123        73.1460
          88         123        52.3841
          89         123        43.9551
          90         123        80.0290
          91         123       112.8155
          92         123        92.9998
          93         123        84.6094
          94         123       128.4579
          95         123       171.9208
          96         123       164.3137
          97         123       120.0523
          98         123        79.2176
          99         123        42.4601
         100         123        10.9562
         101         123         0.4374
         102         123         0.0000
         103         123         0.0000
         104         123         0.0000
         105         123         0.0174
         106         123         0.0038
         107         123         0.0000
         108         123         0.0000
         109         123         0.0000
         110         123         0.0000
         111         123         0.0000
         112         123         0.0000
         113         123         0.0000
         114         123         0.0000
         115         123         0.0076
         116         123         0.0192
         117         123         0.0076
         118         123         0.0000
         119         123         0.0000
         120         123         0.0000
         121         123         0.0000
         122         123         0.0000
         123         123         0.0000
         124         123         0.0000
         125         123         0.0000
         126         123         0.0000
         127         123         0.0000
         128         123         0.0000
         129         123         0.0000
         130         123         0.0000
         131         123         0.0000
         132         123         0.0000
         133         123         0.0000
         134         123         0.0000
         135         123         0.0000
         136         123         0.0000
         137         123         0.0000
         138         123         0.0000
         139         123         0.0000
         140         123         0.0000
         141         123         0.0000
         142         123         0.0000
         143         123         0.0000
         144         123         0.0000
         145         123         0.0000
         146         123         0.0000
         147         123         0.0000
         148         123         0.0000
         149         123         0.0000
         150         123         0.0000
         151         123         0.0000
         152         123         0.0000
         153         123         0.0000
         154         123         0.0000
         155         123         0.0000
         156         123         0.0000
         157         123         0.0000
         158         123         0.0000
         159         123         0.0000
         160         123         0.0000
         161         123         0.0000
         162         123         2.9573
         163         123        14.2004
         164         123        14.2906
         165         123         3.0316
         166         123         0.0000
         167         123         0.0001
         168         123         0.0000
         169         123         0.0000
         170         123         1.3676
         171         123        80.5133
         172         123       261.6770
         173         123       550.4338
         174         123      1103.6836
         175         123      1622.8195
         176         123      1571.7423
         177         123      1281.7561
         178         123      1171.1292
         179         123      1154.9077
         180         123      1078.7896
         181         123       895.7330
         182         123       791.4512
         183         123       687.0444
         184         123       558.0532
         185         123       347.0251
         186         123       164.7371
         187         123       100.1867
         188         123        85.7076
         189         123       125.5626
         190         123       235.1581
         191         123       262.9924
         192         123       192.3353
         193         123       198.7831
         194         123       198.7649
         195         123        83.8159
         196         123         0.7416
         197         123         0.0000
         198         123         0.0000
         199         123         0.0000
         200         123         9.8886
         201         123       116.3791
         202         123       223.8519
         203         123       178.9951
         204         123        67.3692
         205         123        23.0856
         206         123        12.9695
         207         123         4.8070
         208         123         0.5079
         209         123         0.0000
         210         123         0.0000
         211         123         0.0000
         212         123         0.0000
         213         123         0.0000
         214         123         0.0000
         215         123        37.5183
         216         123       397.6936
         217         123       742.1100
         218         123       777.2018
         219         123       784.3486
         220         123       813.3378
         221         123       687.9694
         222         123       472.4942
         223         123       267.1612
         224         123       112.4945
         225         123        14.8686
         226         123        32.3465
         227         123       202.5575
         228         123       383.3614
         229         123       710.3706
         230         123      1532.8096
         231         123      2233.2263
         232         123      2129.2046
         233         123      1719.1639
         234         123      1459.0146
         235         123      1305.1653
         236         123      1212.7758
         237         123      1079.3701
         238         123       941.5552
         239         123      1230.7324
         240         123      1539.9763
         241         123      1162.7118
         242         123       783.2908
         243         123       964.5144
         244         123      1349.9365
         245         123      1557.1578
         246         123      1694.7732
         247         123      2027.1002
         248         123      2294.2854
         249         123      2285.3745
         250         123      1757.6028
         251         123       803.9733
         252         123       302.5643
         253         123       263.4711
         254         123       268.4038
         255         123       426.7916
         256         123      1193.3698
         257         123      2847.1792
         258         123      4417.6172
         259         123      4999.0024
         260         123      4978.8853
         261         123      4967.0967
         262         123      4964.7773
         263         123      4885.9185
         264         123      4832.3682
         265         123      4858.1040
         266         123      4926.5957
         267         123      4950.1025
         268         123      4966.4092
         269         123      4934.0146
         270         123      4877.1968
         271         123      4901.5645
         272         123      4941.8232
         273         123      4913.0317
         274         123      4869.6919
         275         123      4848.8584
         276         123      4667.8330
         277         123      4450.8271
         278         123      4410.0596
         279         123      4382.5737
         280         123      4319.2432
         281         123      4177.3271
         282         123      3965.2981
         283         123      3871.7256
         284         123      3317.4912
         285         123      1996.3264
         286         123      1057.0438
         287         123       957.1667
         288         123      1066.5105
         289         123      1097.8728
         290         123      1020.1848
         291         123       797.3208
         292         123       466.7179
         293         123       224.6276
         294         123       145.4955
         295         123       106.1289
         296         123        86.0128
         297         123        66.6338
         298         123        32.4418
         299         123        13.3747
         300         123         3.7462
         301         123         1.5687
         302         123         1.0672
         303         123         0.0000
         304         123         0.0000
         305         123         0.0000
         306         123         2.6822
         307         123         5.5785
         308         123         0.4201
         309         123         4.1155
         310         123        40.9919
         311         123       195.0890
         312         123       225.9973
         313         123        93.8048
         314         123        42.9314
         315         123        39.7572
         316         123         8.8529
         317         123         0.0000
         318         123         0.0000
         319         123         0.0000
         320         123         0.0949
         321         123         0.1340
         322         123         0.0160
         323         123         0.0003
         324         123         0.0000
         325         123         0.0000
         326         123         0.0000
         327         123         0.0000
         328         123         0.0000
         329         123         0.0000
         330         123         0.0000
         331         123         0.0000
         332         123         0.0000
         333         123         0.0000
         334         123         0.0000
         335         123         0.0000
         336         123         0.0000
         337         123         0.0000
         338         123         0.0000
         339         123         0.0000
         340         123         0.0000
         341         123         0.0000
         342         123         0.0000
         343         123         0.0000
         344         123         0.0000
         345         123         0.0000
         346         123         0.0000
         347         123         0.0000
         348         123         0.0000
         349         123         0.0000
         350         123         0.0000
         351         123         0.0000
         352         123         0.0000
         353         123         0.0000
         354         123         0.0000
         355         123         0.0000
         356         123         0.0000
         357         123         0.0000
         358         123         0.0000
         359         123         0.0000
         360         123         0.0000
           1         124         0.0000
           2         124         0.0000
           3         124         0.0000
           4         124         0.0000
           5         124         0.0000
           6         124         0.0000
           7         124         0.0000
           8         124         0.0000
           9         124         0.0000
          10         124         0.0000
          11         124         0.0000
          12         124         0.0000
          13         124         0.0000
          14         124         0.0000
          15         124         0.0000
          16         124         0.0000
          17         124         0.0000
          18         124         0.0000
          19         124         0.0000
          20         124         0.0000
          21         124         0.0000
          22         124         0.0000
          23         124         0.0000
          24         124         0.0000
          25         124         0.0000
          26         124         0.0000
          27         124         0.0000
          28         124         0.0000
          29         124         0.0000
          30         124         0.0000
          31         124         0.0000
          32         124         0.0000
          33         124         0.0000
          34         124         0.0000
          35         124         0.0000
          36         124         0.0000
          37         124         0.0000
          38         124         0.0000
          39         124         0.0000
          40         124         0.0000
          41         124         0.0000
          42         124         0.0000
          43         124         0.0000
          44         124         0.0000
          45         124         0.0000
          46         124         0.0000
          47         124         0.0000
          48         124         0.0000
          49         124         0.0000
          50         124         0.0000
          51         124         0.0000
          52         124         0.0000
          53         124         0.0000
          54         124         0.0000
          55         124         0.0000
          56         124         0.0000
          57         124         0.2706
          58         124         0.0000
          59         124         0.0000
          60         124        26.8058
          61         124        98.1315
          62         124       135.6301
          63         124       421.7338
          64         124       666.7506
          65         124       407.3571
          66         124       267.5344
          67         124       453.3763
          68         124       618.2255
          69         124       898.4606
          70         124      1386.6477
          71         124      1854.7969
          72         124      2057.4036
          73         124      1866.6050
          74         124      1697.4259
          75         124      1663.8235
          76         124      1394.6389
          77         124      1200.4011
          78         124      1105.1689
          79         124       877.9008
          80         124       627.7563
          81         124       440.1678
          82         124       338.9981
          83         124       265.0625
          84         124       201.8851
          85         124       165.1263
          86         124       141.8236
          87         124       107.2461
          88         124        66.9463
          89         124        40.6231
          90         124        60.8549
          91         124       102.8735
          92         124       111.6132
          93         124       133.8743
          94         124       197.5247
          95         124       263.7903
          96         124       274.9335
          97         124       199.4101
          98         124       119.0259
          99         124        82.3906
         100         124        46.0316
         101         124        12.2907
         102         124         1.3816
         103         124         0.1507
         104         124         0.0000
         105         124         0.0000
         106         124         0.0000
         107         124         0.0029
         108         124         0.0000
         109         124         0.0000
         110         124         0.0000
         111         124         0.0000
         112         124         0.0000
         113         124         0.0000
         114         124         0.0000
         115         124         0.0030
         116         124         0.0076
         117         124         0.0030
         118         124         0.0000
         119         124         0.0000
         120         124         0.0000
         121         124         0.0000
         122         124         0.0000
         123         124         0.0000
         124         124         0.0000
         125         124         0.0000
         126         124         0.0000
         127         124         0.0000
         128         124         0.0000
         129         124         0.0000
         130         124         0.0000
         131         124         0.0000
         132         124         0.0000
         133         124         0.0000
         134         124         0.0000
         135         124         0.0000
         136         124         0.0000
         137         124         0.0000
         138         124         0.0000
         139         124         0.0000
         140         124         0.0000
         141         124         0.0000
         142         124         0.0000
         143         124         0.0000
         144         124         0.0000
         145         124         0.0000
         146         124         0.0000
         147         124         0.0000
         148         124         0.0000
         149         124         0.0000
         150         124         0.0000
         151         124         0.0000
         152         124         0.0000
         153         124         0.0000
         154         124         0.0000
         155         124         0.0000
         156         124         0.0000
         157         124         0.0000
         158         124         0.0000
         159         124         0.0000
         160         124         0.0000
         161         124         0.0000
         162         124         1.1575
         163         124         5.6967
         164         124         5.8263
         165         124         1.2649
         166         124         0.0000
         167         124         0.0000
         168         124         0.0000
         169         124         1.0760
         170         124         0.0000
         171         124         0.0000
         172         124        21.1253
         173         124       126.4923
         174         124       455.8906
         175         124      1037.2040
         176         124      1359.0300
         177         124      1247.7205
         178         124      1177.1904
         179         124      1218.7844
         180         124      1216.4126
         181         124      1149.9817
         182         124      1088.8401
         183         124       942.5226
         184         124       761.7837
         185         124       462.5080
         186         124       138.2183
         187         124        19.5809
         188         124        59.5500
         189         124       122.6758
         190         124       164.5674
         191         124       109.0317
         192         124         6.8664
         193         124         0.0000
         194         124        21.1358
         195         124        12.1245
         196         124         0.0000
         197         124         0.0000
         198         124         0.0000
         199         124         0.0000
         200         124         1.4491
         201         124        32.4188
         202         124        68.5685
         203         124        48.8807
         204         124         0.0000
         205         124         0.0000
         206         124         0.0000
         207         124         0.0000
         208         124         0.0000
         209         124         0.0000
         210         124         0.1326
         211         124         0.0000
         212         124         5.0636
         213         124        18.1025
         214         124         0.0000
         215         124        41.5467
         216         124       450.0725
         217         124       846.8679
         218         124       829.6185
         219         124       718.4415
         220         124       660.4915
         221         124       540.0328
         222         124       387.3258
         223         124       210.8206
         224         124        63.6597
         225         124        39.0989
         226         124       258.2455
         227         124       849.5970
         228         124      1268.9365
         229         124      1637.2786
         230         124      2059.8308
         231         124      2074.5291
         232         124      1690.1309
         233         124      1294.4797
         234         124      1062.4358
         235         124       951.4312
         236         124       874.5865
         237         124       909.6238
         238         124      1097.3085
         239         124      1386.3789
         240         124      1419.8917
         241         124      1057.3480
         242         124      1011.4806
         243         124      1494.2649
         244         124      2074.1042
         245         124      2382.7000
         246         124      2423.9854
         247         124      2668.1460
         248         124      2882.0288
         249         124      2648.5747
         250         124      2042.4873
         251         124      1159.2327
         252         124       488.6214
         253         124       414.3122
         254         124       871.1906
         255         124      1629.4695
         256         124      2789.5466
         257         124      4164.8286
         258         124      4940.4302
         259         124      5128.7739
         260         124      5078.9824
         261         124      4968.6401
         262         124      4983.9053
         263         124      5013.2881
         264         124      4979.3691
         265         124      4997.8906
         266         124      5062.7217
         267         124      5072.3042
         268         124      5082.1377
         269         124      5092.4482
         270         124      5086.3066
         271         124      5103.1748
         272         124      5053.7778
         273         124      4877.7715
         274         124      4767.7871
         275         124      4791.3809
         276         124      4716.1851
         277         124      4565.3306
         278         124      4509.7510
         279         124      4490.2026
         280         124      4414.4229
         281         124      4223.7632
         282         124      3902.8071
         283         124      3678.3442
         284         124      3351.4849
         285         124      2448.8760
         286         124      1563.0372
         287         124      1292.7367
         288         124      1249.7021
         289         124      1123.3818
         290         124       960.3583
         291         124       807.1689
         292         124       605.7332
         293         124       336.8522
         294         124       133.5997
         295         124        47.9608
         296         124        21.0639
         297         124        19.8815
         298         124        23.3499
         299         124        15.0319
         300         124         2.3283
         301         124         0.6719
         302         124         0.2721
         303         124         0.0000
         304         124         0.0000
         305         124         0.0000
         306         124        10.7489
         307         124        21.6926
         308         124         0.0000
         309         124         0.0048
         310         124        28.6706
         311         124       137.7592
         312         124       211.7818
         313         124       223.3157
         314         124       201.3259
         315         124       141.8500
         316         124       101.8171
         317         124        39.2907
         318         124         0.0000
         319         124         0.0000
         320         124         2.3599
         321         124         1.4663
         322         124         0.0000
         323         124         0.0820
         324         124         0.0000
         325         124         0.0000
         326         124         0.0000
         327         124         0.0000
         328         124         0.0000
         329         124         0.0000
         330         124         0.0000
         331         124         0.0000
         332         124         0.0000
         333         124         0.0000
         334         124         0.0000
         335         124         0.0000
         336         124         0.0000
         337         124         0.0000
         338         124         0.0000
         339         124         0.0000
         340         124         0.0000
         341         124         0.0000
         342         124         0.0000
         343         124         0.0000
         344         124         0.0000
         345         124         0.0000
         346         124         0.0000
         347         124         0.0000
         348         124         0.0000
         349         124         0.0000
         350         124         0.0000
         351         124         0.0000
         352         124         0.0000
         353         124         0.0000
         354         124         0.0000
         355         124         0.0000
         356         124         0.0000
         357         124         0.0000
         358         124         0.0000
         359         124         0.0000
         360         124         0.0000
           1         125         0.0000
           2         125         0.0000
           3         125         0.0000
           4         125         0.0000
           5         125         0.0000
           6         125         0.0000
           7         125         0.0000
           8         125         0.0000
           9         125         0.0000
          10         125         0.0000
          11         125         0.0000
          12         125         0.0000
          13         125         0.0000
          14         125         0.0000
          15         125         0.0000
          16         125         0.0000
          17         125         0.0000
          18         125         0.0000
          19         125         0.0000
          20         125         0.0000
          21         125         0.0000
          22         125         0.0000
          23         125         0.0000
          24         125         0.0000
          25         125         0.0000
          26         125         0.0000
          27         125         0.0000
          28         125         0.0000
          29         125         0.0000
          30         125         0.0000
          31         125         0.0000
          32         125         0.0000
          33         125         0.0000
          34         125         0.0000
          35         125         0.0000
          36         125         0.0000
          37         125         0.0000
          38         125         0.0000
          39         125         0.0000
          40         125         0.0000
          41         125         0.0000
          42         125         0.0000
          43         125         0.0000
          44         125         0.0000
          45         125         0.0000
          46         125         0.0000
          47         125         0.0000
          48         125         0.0000
          49         125         0.0000
          50         125         0.0000
          51         125         0.0000
          52         125         0.0000
          53         125         0.0000
          54         125         0.0000
          55         125         0.0000
          56         125         0.0021
          57         125         0.3803
          58         125         0.0000
          59         125         0.9303
          60         125       154.8537
          61         125       415.7400
          62         125       626.9550
          63         125       804.7745
          64         125       848.7084
          65         125       639.0586
          66         125       576.7788
          67         125       908.1426
          68         125      1284.4851
          69         125      1518.1584
          70         125      1736.8827
          71         125      2037.2810
          72         125      2229.6631
          73         125      2062.7603
          74         125      1876.6071
          75         125      1785.1499
          76         125      1499.7883
          77         125      1278.1001
          78         125      1172.7573
          79         125       956.0448
          80         125       674.2042
          81         125       467.0161
          82         125       373.0498
          83         125       308.5267
          84         125       246.0671
          85         125       222.3720
          86         125       237.7190
          87         125       213.5205
          88         125       132.2322
          89         125        62.8828
          90         125        61.4578
          91         125       102.5593
          92         125       145.3406
          93         125       201.9431
          94         125       266.3589
          95         125       325.4675
          96         125       402.5316
          97         125       438.8703
          98         125       323.2175
          99         125       165.8280
         100         125        95.4919
         101         125        57.7822
         102         125        25.1926
         103         125         7.8872
         104         125         1.0174
         105         125         0.0000
         106         125         0.0000
         107         125         0.0000
         108         125         0.0000
         109         125         0.0000
         110         125         0.0000
         111         125         0.0000
         112         125         0.0000
         113         125         0.0000
         114         125         0.0002
         115         125         0.0000
         116         125         0.0000
         117         125         0.0000
         118         125         0.0002
         119         125         0.0000
         120         125         0.0000
         121         125         0.0000
         122         125         0.0000
         123         125         0.0000
         124         125         0.0000
         125         125         0.0000
         126         125         0.0000
         127         125         0.0000
         128         125         0.0000
         129         125         0.0000
         130         125         0.0000
         131         125         0.0000
         132         125         0.0000
         133         125         0.0000
         134         125         0.0000
         135         125         0.0000
         136         125         0.0000
         137         125         0.0000
         138         125         0.0000
         139         125         0.0000
         140         125         0.0000
         141         125         0.0000
         142         125         0.0000
         143         125         0.0000
         144         125         0.0000
         145         125         0.0000
         146         125         0.0000
         147         125         0.0000
         148         125         0.0000
         149         125         0.0000
         150         125         0.0000
         151         125         0.0000
         152         125         0.0000
         153         125         0.0074
         154         125         0.0000
         155         125         0.0000
         156         125         0.0000
         157         125         0.0074
         158         125         0.0000
         159         125         0.0000
         160         125         0.0000
         161         125         0.1078
         162         125         0.0000
         163         125         0.0000
         164         125         0.0000
         165         125         0.0000
         166         125         0.1010
         167         125         0.0000
         168         125         0.0000
         169         125         0.0985
         170         125         0.3423
         171         125         0.0000
         172         125         0.0000
         173         125         7.6374
         174         125       104.6240
         175         125       392.0744
         176         125       670.2950
         177         125       672.9368
         178         125       677.8805
         179         125       834.2977
         180         125       958.8232
         181         125      1015.0018
         182         125      1111.6696
         183         125      1081.0569
         184         125       914.6512
         185         125       589.2961
         186         125       321.9976
         187         125       327.5799
         188         125       451.7397
         189         125       457.7078
         190         125       274.6810
         191         125        66.1522
         192         125         0.0147
         193         125         0.0000
         194         125         0.0000
         195         125         0.0000
         196         125         0.0000
         197         125         0.3024
         198         125         0.0306
         199         125         0.5516
         200         125         0.0000
         201         125         0.0000
         202         125         0.0000
         203         125         0.0000
         204         125        14.3862
         205         125        42.8041
         206         125        34.2716
         207         125         9.3806
         208         125         1.1395
         209         125         0.0000
         210         125         0.0000
         211         125         0.0000
         212         125         0.0000
         213         125         4.5129
         214         125        63.0201
         215         125         0.1269
         216         125       287.9252
         217         125       709.3048
         218         125       743.6575
         219         125       578.9672
         220         125       450.9244
         221         125       331.0355
         222         125       260.2256
         223         125       180.3480
         224         125        92.1825
         225         125       110.7038
         226         125       606.7455
         227         125      1424.4324
         228         125      1843.8711
         229         125      1979.3677
         230         125      1949.9763
         231         125      1574.6471
         232         125      1262.4568
         233         125      1164.5510
         234         125      1010.6660
         235         125       836.3156
         236         125       750.8097
         237         125       832.0876
         238         125      1083.6571
         239         125      1273.2732
         240         125      1224.7939
         241         125      1037.4569
         242         125      1030.1392
         243         125      1367.5785
         244         125      1944.0696
         245         125      2508.6655
         246         125      2847.7273
         247         125      3103.6389
         248         125      3218.6318
         249         125      2943.5850
         250         125      2473.7393
         251         125      1869.7687
         252         125      1285.1560
         253         125      1386.9182
         254         125      2067.7681
         255         125      2864.3545
         256         125      3807.0132
         257         125      4549.4507
         258         125      4982.1885
         259         125      5319.0752
         260         125      5425.0947
         261         125      5403.5527
         262         125      5411.8750
         263         125      5334.3193
         264         125      5187.1528
         265         125      5141.0874
         266         125      5167.5293
