 Substance:    Pb
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
 250    17    0.000000E+00  0.000000E+00  0.000000E+00
 250    18    0.000000E+00  0.000000E+00  0.000000E+00
 250    19    0.000000E+00  0.000000E+00  0.000000E+00
 250    20    0.000000E+00  0.000000E+00  0.000000E+00
 250    21    0.000000E+00  0.000000E+00  0.000000E+00
 250    22    0.000000E+00  0.000000E+00  0.000000E+00
 250    23    0.000000E+00  0.000000E+00  0.000000E+00
 250    24    0.000000E+00  0.000000E+00  0.000000E+00
 250    25    0.000000E+00  0.000000E+00  0.000000E+00
 250    26    0.000000E+00  0.000000E+00  0.000000E+00
 250    27    0.000000E+00  0.000000E+00  0.000000E+00
 250    28    0.000000E+00  0.000000E+00  0.000000E+00
 250    29    0.000000E+00  0.000000E+00  0.000000E+00
 250    30    0.000000E+00  0.000000E+00  0.000000E+00
 250    31    0.000000E+00  0.000000E+00  0.000000E+00
 250    32    0.000000E+00  0.000000E+00  0.000000E+00
 250    33    0.000000E+00  0.000000E+00  0.000000E+00
 250    34    0.000000E+00  0.000000E+00  0.000000E+00
 250    35    0.000000E+00  0.000000E+00  0.000000E+00
 250    36    0.000000E+00  0.000000E+00  0.000000E+00
 250    37    0.000000E+00  0.000000E+00  0.000000E+00
 250    38    0.000000E+00  0.000000E+00  0.000000E+00
 250    39    0.000000E+00  0.000000E+00  0.000000E+00
 250    40    0.000000E+00  0.000000E+00  0.000000E+00
 250    41    0.279107E+01  0.110000E+02  0.110000E+02
 250    42    0.279612E+01  0.110000E+02  0.110000E+02
 250    43    0.000000E+00  0.000000E+00  0.000000E+00
 250    44    0.000000E+00  0.000000E+00  0.000000E+00
 250    45    0.000000E+00  0.000000E+00  0.000000E+00
 250    46    0.000000E+00  0.000000E+00  0.000000E+00
 250    47    0.000000E+00  0.000000E+00  0.000000E+00
 250    48    0.000000E+00  0.000000E+00  0.000000E+00
 250    49    0.000000E+00  0.000000E+00  0.000000E+00
 250    50    0.000000E+00  0.000000E+00  0.000000E+00
 250    51    0.000000E+00  0.000000E+00  0.000000E+00
 250    52    0.000000E+00  0.000000E+00  0.000000E+00
 250    53    0.000000E+00  0.000000E+00  0.000000E+00
 250    54    0.000000E+00  0.000000E+00  0.000000E+00
 250    55    0.000000E+00  0.000000E+00  0.000000E+00
 250    56    0.000000E+00  0.000000E+00  0.000000E+00
 250    57    0.000000E+00  0.000000E+00  0.000000E+00
 250    58    0.000000E+00  0.000000E+00  0.000000E+00
 250    59    0.000000E+00  0.000000E+00  0.000000E+00
 250    60    0.000000E+00  0.000000E+00  0.000000E+00
 250    61    0.000000E+00  0.000000E+00  0.000000E+00
 250    62    0.000000E+00  0.000000E+00  0.000000E+00
 250    63    0.000000E+00  0.000000E+00  0.000000E+00
 250    64    0.000000E+00  0.000000E+00  0.000000E+00
 250    65    0.000000E+00  0.000000E+00  0.000000E+00
 250    66    0.000000E+00  0.000000E+00  0.000000E+00
 250    67    0.000000E+00  0.000000E+00  0.000000E+00
 250    68    0.000000E+00  0.000000E+00  0.000000E+00
 250    69    0.000000E+00  0.000000E+00  0.000000E+00
 250    70    0.000000E+00  0.000000E+00  0.000000E+00
 250    71    0.000000E+00  0.000000E+00  0.000000E+00
 250    72    0.000000E+00  0.000000E+00  0.000000E+00
 250    73    0.000000E+00  0.000000E+00  0.000000E+00
 250    74    0.000000E+00  0.000000E+00  0.000000E+00
 250    75    0.000000E+00  0.000000E+00  0.000000E+00
 250    76    0.000000E+00  0.000000E+00  0.000000E+00
 250    77    0.000000E+00  0.000000E+00  0.000000E+00
 250    78    0.000000E+00  0.000000E+00  0.000000E+00
 250    79    0.000000E+00  0.000000E+00  0.000000E+00
 250    80    0.000000E+00  0.000000E+00  0.000000E+00
 250    81    0.000000E+00  0.000000E+00  0.000000E+00
 250    82    0.000000E+00  0.000000E+00  0.000000E+00
 250    83    0.000000E+00  0.000000E+00  0.000000E+00
 250    84    0.000000E+00  0.000000E+00  0.000000E+00
 250    85    0.000000E+00  0.000000E+00  0.000000E+00
 250    86    0.000000E+00  0.000000E+00  0.000000E+00
 250    87    0.000000E+00  0.000000E+00  0.000000E+00
 250    88    0.000000E+00  0.000000E+00  0.000000E+00
 250    89    0.000000E+00  0.000000E+00  0.000000E+00
 250    90    0.000000E+00  0.000000E+00  0.000000E+00
 250    91    0.000000E+00  0.000000E+00  0.000000E+00
 250    92    0.000000E+00  0.000000E+00  0.000000E+00
 250    93    0.000000E+00  0.000000E+00  0.000000E+00
 250    94    0.000000E+00  0.000000E+00  0.000000E+00
 250    95    0.000000E+00  0.000000E+00  0.000000E+00
 250    96    0.000000E+00  0.000000E+00  0.000000E+00
 250    97    0.000000E+00  0.000000E+00  0.000000E+00
 250    98    0.000000E+00  0.000000E+00  0.000000E+00
 250    99    0.000000E+00  0.000000E+00  0.000000E+00
 250   100    0.000000E+00  0.000000E+00  0.000000E+00
 250   101    0.000000E+00  0.000000E+00  0.000000E+00
 250   102    0.000000E+00  0.000000E+00  0.000000E+00
 250   103    0.000000E+00  0.000000E+00  0.000000E+00
 250   104    0.000000E+00  0.000000E+00  0.000000E+00
 250   105    0.000000E+00  0.000000E+00  0.000000E+00
 250   106    0.000000E+00  0.000000E+00  0.000000E+00
 250   107    0.000000E+00  0.000000E+00  0.000000E+00
 250   108    0.000000E+00  0.000000E+00  0.000000E+00
 250   109    0.000000E+00  0.000000E+00  0.000000E+00
 250   110    0.000000E+00  0.000000E+00  0.000000E+00
 250   111    0.000000E+00  0.000000E+00  0.000000E+00
 250   112    0.317544E+01  0.361346E+02  0.233941E+02
 250   113    0.297753E+01  0.245704E+02  0.195737E+02
 250   114    0.293363E+01  0.219583E+02  0.195500E+02
 250   115    0.299029E+01  0.253295E+02  0.222373E+02
 250   116    0.319535E+01  0.372912E+02  0.251932E+02
 250   117    0.350539E+01  0.554409E+02  0.361537E+02
 250   118    0.347017E+01  0.533057E+02  0.351065E+02
 250   119    0.329505E+01  0.430030E+02  0.309418E+02
 250   120    0.427206E+01  0.100077E+03  0.499093E+02
 250   121    0.773161E+01  0.302266E+03  0.124112E+03
 250   122    0.727903E+01  0.275818E+03  0.112549E+03
 250   123    0.548264E+01  0.170787E+03  0.738666E+02
 250   124    0.554828E+01  0.174595E+03  0.737127E+02
 250   125    0.379679E+01  0.722489E+02  0.353790E+02
 250   126    0.316848E+01  0.355548E+02  0.226434E+02
 250   127    0.357711E+01  0.594299E+02  0.336754E+02
 250   128    0.604705E+01  0.203933E+03  0.921450E+02
 250   129    0.493115E+01  0.138724E+03  0.696868E+02
 250   130    0.501148E+01  0.143328E+03  0.698828E+02
 250   131    0.711604E+01  0.266924E+03  0.128310E+03
 250   132    0.275000E+01  0.240507E+03  0.116453E+03
 250   133    0.687959E+01  0.254177E+03  0.117075E+03
 250   134    0.405147E+01  0.884551E+02  0.462638E+02
 250   135    0.338403E+01  0.110000E+02  0.271755E+02
 250   136    0.332485E+01  0.110000E+02  0.254067E+02
 250   137    0.335499E+01  0.110000E+02  0.110000E+02
 250   138    0.335750E+01  0.110000E+02  0.263859E+02
 250   139    0.338313E+01  0.110000E+02  0.110000E+02
 250   140    0.275000E+01  0.110000E+02  0.262576E+02
 250   141    0.337810E+01  0.110007E+02  0.275016E+02
 250   142    0.275172E+01  0.110069E+02  0.301735E+02
 250   143    0.275922E+01  0.110369E+02  0.305973E+02
 250   144    0.278148E+01  0.754778E+02  0.404677E+02
 250   145    0.282315E+01  0.845923E+02  0.442521E+02
 250   146    0.287270E+01  0.114908E+02  0.344733E+02
 250   147    0.290985E+01  0.520317E+02  0.273341E+02
 250   148    0.292723E+01  0.452207E+02  0.245221E+02
 250   149    0.293213E+01  0.373011E+02  0.214291E+02
 250   150    0.327090E+01  0.315949E+02  0.192254E+02
 250   151    0.322199E+01  0.287490E+02  0.181359E+02
 250   152    0.293292E+01  0.259341E+02  0.170749E+02
 250   153    0.312329E+01  0.117317E+02  0.117317E+02
 250   154    0.308503E+01  0.117317E+02  0.117317E+02
 250   155    0.293292E+01  0.182838E+02  0.117317E+02
 250   156    0.293292E+01  0.117317E+02  0.117317E+02
 250   157    0.293292E+01  0.117317E+02  0.117317E+02
 250   158    0.300520E+01  0.117317E+02  0.117317E+02
 250   159    0.300410E+01  0.117317E+02  0.117317E+02
 250   160    0.300083E+01  0.117317E+02  0.117317E+02
 250   161    0.299082E+01  0.117317E+02  0.117317E+02
 250   162    0.298700E+01  0.117317E+02  0.117317E+02
 250   163    0.297937E+01  0.117317E+02  0.117317E+02
 250   164    0.293292E+01  0.117317E+02  0.117317E+02
 250   165    0.000000E+00  0.000000E+00  0.000000E+00
 250   166    0.000000E+00  0.000000E+00  0.000000E+00
 250   167    0.297457E+01  0.117317E+02  0.117317E+02
 250   168    0.000000E+00  0.000000E+00  0.000000E+00
 250   169    0.000000E+00  0.000000E+00  0.000000E+00
 250   170    0.000000E+00  0.000000E+00  0.000000E+00
 250   171    0.000000E+00  0.000000E+00  0.000000E+00
 250   172    0.000000E+00  0.000000E+00  0.000000E+00
 250   173    0.000000E+00  0.000000E+00  0.000000E+00
 250   174    0.000000E+00  0.000000E+00  0.000000E+00
 250   175    0.000000E+00  0.000000E+00  0.000000E+00
 250   176    0.000000E+00  0.000000E+00  0.000000E+00
 250   177    0.000000E+00  0.000000E+00  0.000000E+00
 250   178    0.000000E+00  0.000000E+00  0.000000E+00
 250   179    0.000000E+00  0.000000E+00  0.000000E+00
 250   180    0.000000E+00  0.000000E+00  0.000000E+00
 251     1    0.000000E+00  0.000000E+00  0.000000E+00
 251     2    0.000000E+00  0.000000E+00  0.000000E+00
 251     3    0.000000E+00  0.000000E+00  0.000000E+00
 251     4    0.000000E+00  0.000000E+00  0.000000E+00
 251     5    0.000000E+00  0.000000E+00  0.000000E+00
 251     6    0.000000E+00  0.000000E+00  0.000000E+00
 251     7    0.000000E+00  0.000000E+00  0.000000E+00
 251     8    0.000000E+00  0.000000E+00  0.000000E+00
 251     9    0.000000E+00  0.000000E+00  0.000000E+00
 251    10    0.000000E+00  0.000000E+00  0.000000E+00
 251    11    0.000000E+00  0.000000E+00  0.000000E+00
 251    12    0.000000E+00  0.000000E+00  0.000000E+00
 251    13    0.000000E+00  0.000000E+00  0.000000E+00
 251    14    0.000000E+00  0.000000E+00  0.000000E+00
 251    15    0.000000E+00  0.000000E+00  0.000000E+00
 251    16    0.000000E+00  0.000000E+00  0.000000E+00
 251    17    0.000000E+00  0.000000E+00  0.000000E+00
 251    18    0.000000E+00  0.000000E+00  0.000000E+00
 251    19    0.000000E+00  0.000000E+00  0.000000E+00
 251    20    0.000000E+00  0.000000E+00  0.000000E+00
 251    21    0.000000E+00  0.000000E+00  0.000000E+00
 251    22    0.000000E+00  0.000000E+00  0.000000E+00
 251    23    0.000000E+00  0.000000E+00  0.000000E+00
 251    24    0.000000E+00  0.000000E+00  0.000000E+00
 251    25    0.000000E+00  0.000000E+00  0.000000E+00
 251    26    0.000000E+00  0.000000E+00  0.000000E+00
 251    27    0.000000E+00  0.000000E+00  0.000000E+00
 251    28    0.000000E+00  0.000000E+00  0.000000E+00
 251    29    0.000000E+00  0.000000E+00  0.000000E+00
 251    30    0.000000E+00  0.000000E+00  0.000000E+00
 251    31    0.000000E+00  0.000000E+00  0.000000E+00
 251    32    0.000000E+00  0.000000E+00  0.000000E+00
 251    33    0.000000E+00  0.000000E+00  0.000000E+00
 251    34    0.000000E+00  0.000000E+00  0.000000E+00
 251    35    0.000000E+00  0.000000E+00  0.000000E+00
 251    36    0.000000E+00  0.000000E+00  0.000000E+00
 251    37    0.000000E+00  0.000000E+00  0.000000E+00
 251    38    0.000000E+00  0.000000E+00  0.000000E+00
 251    39    0.000000E+00  0.000000E+00  0.000000E+00
 251    40    0.000000E+00  0.000000E+00  0.000000E+00
 251    41    0.277295E+01  0.110000E+02  0.110000E+02
 251    42    0.000000E+00  0.000000E+00  0.000000E+00
 251    43    0.000000E+00  0.000000E+00  0.000000E+00
 251    44    0.000000E+00  0.000000E+00  0.000000E+00
 251    45    0.000000E+00  0.000000E+00  0.000000E+00
 251    46    0.000000E+00  0.000000E+00  0.000000E+00
 251    47    0.000000E+00  0.000000E+00  0.000000E+00
 251    48    0.000000E+00  0.000000E+00  0.000000E+00
 251    49    0.000000E+00  0.000000E+00  0.000000E+00
 251    50    0.000000E+00  0.000000E+00  0.000000E+00
 251    51    0.000000E+00  0.000000E+00  0.000000E+00
 251    52    0.000000E+00  0.000000E+00  0.000000E+00
 251    53    0.000000E+00  0.000000E+00  0.000000E+00
 251    54    0.000000E+00  0.000000E+00  0.000000E+00
 251    55    0.000000E+00  0.000000E+00  0.000000E+00
 251    56    0.000000E+00  0.000000E+00  0.000000E+00
 251    57    0.000000E+00  0.000000E+00  0.000000E+00
 251    58    0.000000E+00  0.000000E+00  0.000000E+00
 251    59    0.000000E+00  0.000000E+00  0.000000E+00
 251    60    0.000000E+00  0.000000E+00  0.000000E+00
 251    61    0.000000E+00  0.000000E+00  0.000000E+00
 251    62    0.000000E+00  0.000000E+00  0.000000E+00
 251    63    0.000000E+00  0.000000E+00  0.000000E+00
 251    64    0.000000E+00  0.000000E+00  0.000000E+00
 251    65    0.000000E+00  0.000000E+00  0.000000E+00
 251    66    0.000000E+00  0.000000E+00  0.000000E+00
 251    67    0.000000E+00  0.000000E+00  0.000000E+00
 251    68    0.000000E+00  0.000000E+00  0.000000E+00
 251    69    0.000000E+00  0.000000E+00  0.000000E+00
 251    70    0.000000E+00  0.000000E+00  0.000000E+00
 251    71    0.000000E+00  0.000000E+00  0.000000E+00
 251    72    0.000000E+00  0.000000E+00  0.000000E+00
 251    73    0.000000E+00  0.000000E+00  0.000000E+00
 251    74    0.000000E+00  0.000000E+00  0.000000E+00
 251    75    0.000000E+00  0.000000E+00  0.000000E+00
 251    76    0.000000E+00  0.000000E+00  0.000000E+00
 251    77    0.000000E+00  0.000000E+00  0.000000E+00
 251    78    0.000000E+00  0.000000E+00  0.000000E+00
 251    79    0.000000E+00  0.000000E+00  0.000000E+00
 251    80    0.000000E+00  0.000000E+00  0.000000E+00
 251    81    0.000000E+00  0.000000E+00  0.000000E+00
 251    82    0.000000E+00  0.000000E+00  0.000000E+00
 251    83    0.000000E+00  0.000000E+00  0.000000E+00
 251    84    0.000000E+00  0.000000E+00  0.000000E+00
 251    85    0.000000E+00  0.000000E+00  0.000000E+00
 251    86    0.000000E+00  0.000000E+00  0.000000E+00
 251    87    0.000000E+00  0.000000E+00  0.000000E+00
 251    88    0.000000E+00  0.000000E+00  0.000000E+00
 251    89    0.000000E+00  0.000000E+00  0.000000E+00
 251    90    0.000000E+00  0.000000E+00  0.000000E+00
 251    91    0.000000E+00  0.000000E+00  0.000000E+00
 251    92    0.000000E+00  0.000000E+00  0.000000E+00
 251    93    0.000000E+00  0.000000E+00  0.000000E+00
 251    94    0.000000E+00  0.000000E+00  0.000000E+00
 251    95    0.000000E+00  0.000000E+00  0.000000E+00
 251    96    0.000000E+00  0.000000E+00  0.000000E+00
 251    97    0.000000E+00  0.000000E+00  0.000000E+00
 251    98    0.000000E+00  0.000000E+00  0.000000E+00
 251    99    0.000000E+00  0.000000E+00  0.000000E+00
 251   100    0.000000E+00  0.000000E+00  0.000000E+00
 251   101    0.000000E+00  0.000000E+00  0.000000E+00
 251   102    0.000000E+00  0.000000E+00  0.000000E+00
 251   103    0.000000E+00  0.000000E+00  0.000000E+00
 251   104    0.000000E+00  0.000000E+00  0.000000E+00
 251   105    0.000000E+00  0.000000E+00  0.000000E+00
 251   106    0.000000E+00  0.000000E+00  0.000000E+00
 251   107    0.000000E+00  0.000000E+00  0.000000E+00
 251   108    0.000000E+00  0.000000E+00  0.000000E+00
 251   109    0.000000E+00  0.000000E+00  0.000000E+00
 251   110    0.000000E+00  0.000000E+00  0.000000E+00
 251   111    0.321171E+01  0.382517E+02  0.243521E+02
 251   112    0.367106E+01  0.649497E+02  0.338048E+02
 251   113    0.353675E+01  0.571298E+02  0.313352E+02
 251   114    0.356209E+01  0.586120E+02  0.313317E+02
 251   115    0.337652E+01  0.478559E+02  0.301644E+02
 251   116    0.337888E+01  0.480101E+02  0.110000E+02
 251   117    0.350471E+01  0.553537E+02  0.110000E+02
 251   118    0.339086E+01  0.110000E+02  0.110000E+02
 251   119    0.340575E+01  0.494959E+02  0.297478E+02
 251   120    0.336431E+01  0.470230E+02  0.288451E+02
 251   121    0.461213E+01  0.119938E+03  0.574822E+02
 251   122    0.400106E+01  0.842022E+02  0.425204E+02
 251   123    0.455327E+01  0.116464E+03  0.539231E+02
 251   124    0.419336E+01  0.954226E+02  0.454855E+02
 251   125    0.360816E+01  0.611990E+02  0.315993E+02
 251   126    0.322292E+01  0.387146E+02  0.230752E+02
 251   127    0.359531E+01  0.605253E+02  0.330557E+02
 251   128    0.463777E+01  0.121487E+03  0.571188E+02
 251   129    0.497744E+01  0.141461E+03  0.652069E+02
 251   130    0.439212E+01  0.107152E+03  0.540563E+02
 251   131    0.593750E+01  0.198023E+03  0.950168E+02
 251   132    0.586894E+01  0.193450E+03  0.868722E+02
 251   133    0.536615E+01  0.164906E+03  0.770912E+02
 251   134    0.387842E+01  0.781470E+02  0.415542E+02
 251   135    0.356327E+01  0.110000E+02  0.310306E+02
 251   136    0.336721E+01  0.110000E+02  0.110000E+02
 251   137    0.333765E+01  0.110000E+02  0.110000E+02
 251   138    0.341628E+01  0.110000E+02  0.278013E+02
 251   139    0.337857E+01  0.504058E+02  0.273821E+02
 251   140    0.275003E+01  0.110001E+02  0.291252E+02
 251   141    0.359237E+01  0.110015E+02  0.329662E+02
 251   142    0.275295E+01  0.110118E+02  0.349722E+02
 251   143    0.276345E+01  0.576058E+02  0.317397E+02
 251   144    0.279028E+01  0.111611E+02  0.353596E+02
 251   145    0.283433E+01  0.672949E+02  0.360551E+02
 251   146    0.288147E+01  0.564293E+02  0.298852E+02
 251   147    0.291407E+01  0.116563E+02  0.271471E+02
 251   148    0.292845E+01  0.117138E+02  0.245562E+02
 251   149    0.293232E+01  0.117293E+02  0.117293E+02
 251   150    0.293290E+01  0.320304E+02  0.117316E+02
 251   151    0.293292E+01  0.306091E+02  0.117317E+02
 251   152    0.293292E+01  0.262976E+02  0.117317E+02
 251   153    0.293292E+01  0.117317E+02  0.117317E+02
 251   154    0.293292E+01  0.117317E+02  0.117317E+02
 251   155    0.293292E+01  0.187709E+02  0.117317E+02
 251   156    0.293292E+01  0.117317E+02  0.117317E+02
 251   157    0.293292E+01  0.117317E+02  0.117317E+02
 251   158    0.300336E+01  0.117317E+02  0.117317E+02
 251   159    0.299776E+01  0.117317E+02  0.117317E+02
 251   160    0.299310E+01  0.117317E+02  0.117317E+02
 251   161    0.298928E+01  0.117317E+02  0.117317E+02
 251   162    0.298780E+01  0.117317E+02  0.117317E+02
 251   163    0.297806E+01  0.117317E+02  0.117317E+02
 251   164    0.297474E+01  0.117317E+02  0.117317E+02
 251   165    0.000000E+00  0.000000E+00  0.000000E+00
 251   166    0.000000E+00  0.000000E+00  0.000000E+00
 251   167    0.000000E+00  0.000000E+00  0.000000E+00
 251   168    0.000000E+00  0.000000E+00  0.000000E+00
 251   169    0.000000E+00  0.000000E+00  0.000000E+00
 251   170    0.000000E+00  0.000000E+00  0.000000E+00
 251   171    0.000000E+00  0.000000E+00  0.000000E+00
 251   172    0.000000E+00  0.000000E+00  0.000000E+00
 251   173    0.000000E+00  0.000000E+00  0.000000E+00
 251   174    0.000000E+00  0.000000E+00  0.000000E+00
 251   175    0.000000E+00  0.000000E+00  0.000000E+00
 251   176    0.000000E+00  0.000000E+00  0.000000E+00
 251   177    0.000000E+00  0.000000E+00  0.000000E+00
 251   178    0.000000E+00  0.000000E+00  0.000000E+00
 251   179    0.000000E+00  0.000000E+00  0.000000E+00
 251   180    0.000000E+00  0.000000E+00  0.000000E+00
 252     1    0.000000E+00  0.000000E+00  0.000000E+00
 252     2    0.000000E+00  0.000000E+00  0.000000E+00
 252     3    0.000000E+00  0.000000E+00  0.000000E+00
 252     4    0.000000E+00  0.000000E+00  0.000000E+00
 252     5    0.000000E+00  0.000000E+00  0.000000E+00
 252     6    0.000000E+00  0.000000E+00  0.000000E+00
 252     7    0.000000E+00  0.000000E+00  0.000000E+00
 252     8    0.000000E+00  0.000000E+00  0.000000E+00
 252     9    0.000000E+00  0.000000E+00  0.000000E+00
 252    10    0.000000E+00  0.000000E+00  0.000000E+00
 252    11    0.000000E+00  0.000000E+00  0.000000E+00
 252    12    0.000000E+00  0.000000E+00  0.000000E+00
 252    13    0.000000E+00  0.000000E+00  0.000000E+00
 252    14    0.000000E+00  0.000000E+00  0.000000E+00
 252    15    0.000000E+00  0.000000E+00  0.000000E+00
 252    16    0.000000E+00  0.000000E+00  0.000000E+00
 252    17    0.000000E+00  0.000000E+00  0.000000E+00
 252    18    0.000000E+00  0.000000E+00  0.000000E+00
 252    19    0.000000E+00  0.000000E+00  0.000000E+00
 252    20    0.000000E+00  0.000000E+00  0.000000E+00
 252    21    0.000000E+00  0.000000E+00  0.000000E+00
 252    22    0.000000E+00  0.000000E+00  0.000000E+00
 252    23    0.000000E+00  0.000000E+00  0.000000E+00
 252    24    0.000000E+00  0.000000E+00  0.000000E+00
 252    25    0.000000E+00  0.000000E+00  0.000000E+00
 252    26    0.000000E+00  0.000000E+00  0.000000E+00
 252    27    0.000000E+00  0.000000E+00  0.000000E+00
 252    28    0.000000E+00  0.000000E+00  0.000000E+00
 252    29    0.000000E+00  0.000000E+00  0.000000E+00
 252    30    0.000000E+00  0.000000E+00  0.000000E+00
 252    31    0.000000E+00  0.000000E+00  0.000000E+00
 252    32    0.000000E+00  0.000000E+00  0.000000E+00
 252    33    0.000000E+00  0.000000E+00  0.000000E+00
 252    34    0.000000E+00  0.000000E+00  0.000000E+00
 252    35    0.000000E+00  0.000000E+00  0.000000E+00
 252    36    0.000000E+00  0.000000E+00  0.000000E+00
 252    37    0.000000E+00  0.000000E+00  0.000000E+00
 252    38    0.000000E+00  0.000000E+00  0.000000E+00
 252    39    0.000000E+00  0.000000E+00  0.000000E+00
 252    40    0.000000E+00  0.000000E+00  0.000000E+00
 252    41    0.000000E+00  0.000000E+00  0.000000E+00
 252    42    0.000000E+00  0.000000E+00  0.000000E+00
 252    43    0.000000E+00  0.000000E+00  0.000000E+00
 252    44    0.000000E+00  0.000000E+00  0.000000E+00
 252    45    0.000000E+00  0.000000E+00  0.000000E+00
 252    46    0.000000E+00  0.000000E+00  0.000000E+00
 252    47    0.000000E+00  0.000000E+00  0.000000E+00
 252    48    0.000000E+00  0.000000E+00  0.000000E+00
 252    49    0.000000E+00  0.000000E+00  0.000000E+00
 252    50    0.000000E+00  0.000000E+00  0.000000E+00
 252    51    0.000000E+00  0.000000E+00  0.000000E+00
 252    52    0.000000E+00  0.000000E+00  0.000000E+00
 252    53    0.000000E+00  0.000000E+00  0.000000E+00
 252    54    0.000000E+00  0.000000E+00  0.000000E+00
 252    55    0.000000E+00  0.000000E+00  0.000000E+00
 252    56    0.000000E+00  0.000000E+00  0.000000E+00
 252    57    0.000000E+00  0.000000E+00  0.000000E+00
 252    58    0.000000E+00  0.000000E+00  0.000000E+00
 252    59    0.000000E+00  0.000000E+00  0.000000E+00
 252    60    0.000000E+00  0.000000E+00  0.000000E+00
 252    61    0.000000E+00  0.000000E+00  0.000000E+00
 252    62    0.000000E+00  0.000000E+00  0.000000E+00
 252    63    0.000000E+00  0.000000E+00  0.000000E+00
 252    64    0.000000E+00  0.000000E+00  0.000000E+00
 252    65    0.000000E+00  0.000000E+00  0.000000E+00
 252    66    0.000000E+00  0.000000E+00  0.000000E+00
 252    67    0.000000E+00  0.000000E+00  0.000000E+00
 252    68    0.000000E+00  0.000000E+00  0.000000E+00
 252    69    0.000000E+00  0.000000E+00  0.000000E+00
 252    70    0.000000E+00  0.000000E+00  0.000000E+00
 252    71    0.000000E+00  0.000000E+00  0.000000E+00
 252    72    0.000000E+00  0.000000E+00  0.000000E+00
 252    73    0.000000E+00  0.000000E+00  0.000000E+00
 252    74    0.000000E+00  0.000000E+00  0.000000E+00
 252    75    0.000000E+00  0.000000E+00  0.000000E+00
 252    76    0.000000E+00  0.000000E+00  0.000000E+00
 252    77    0.000000E+00  0.000000E+00  0.000000E+00
 252    78    0.000000E+00  0.000000E+00  0.000000E+00
 252    79    0.000000E+00  0.000000E+00  0.000000E+00
 252    80    0.000000E+00  0.000000E+00  0.000000E+00
 252    81    0.000000E+00  0.000000E+00  0.000000E+00
 252    82    0.000000E+00  0.000000E+00  0.000000E+00
 252    83    0.000000E+00  0.000000E+00  0.000000E+00
 252    84    0.000000E+00  0.000000E+00  0.000000E+00
 252    85    0.277303E+01  0.110000E+02  0.110000E+02
 252    86    0.000000E+00  0.000000E+00  0.000000E+00
 252    87    0.000000E+00  0.000000E+00  0.000000E+00
 252    88    0.000000E+00  0.000000E+00  0.000000E+00
 252    89    0.000000E+00  0.000000E+00  0.000000E+00
 252    90    0.000000E+00  0.000000E+00  0.000000E+00
 252    91    0.000000E+00  0.000000E+00  0.000000E+00
 252    92    0.000000E+00  0.000000E+00  0.000000E+00
 252    93    0.000000E+00  0.000000E+00  0.000000E+00
 252    94    0.000000E+00  0.000000E+00  0.000000E+00
 252    95    0.000000E+00  0.000000E+00  0.000000E+00
 252    96    0.000000E+00  0.000000E+00  0.000000E+00
 252    97    0.000000E+00  0.000000E+00  0.000000E+00
 252    98    0.000000E+00  0.000000E+00  0.000000E+00
 252    99    0.000000E+00  0.000000E+00  0.000000E+00
 252   100    0.000000E+00  0.000000E+00  0.000000E+00
 252   101    0.000000E+00  0.000000E+00  0.000000E+00
 252   102    0.000000E+00  0.000000E+00  0.000000E+00
 252   103    0.000000E+00  0.000000E+00  0.000000E+00
 252   104    0.000000E+00  0.000000E+00  0.000000E+00
 252   105    0.000000E+00  0.000000E+00  0.000000E+00
 252   106    0.000000E+00  0.000000E+00  0.000000E+00
 252   107    0.000000E+00  0.000000E+00  0.000000E+00
 252   108    0.000000E+00  0.000000E+00  0.000000E+00
 252   109    0.000000E+00  0.000000E+00  0.000000E+00
 252   110    0.000000E+00  0.000000E+00  0.000000E+00
 252   111    0.298838E+01  0.251972E+02  0.192934E+02
 252   112    0.395421E+01  0.814981E+02  0.400373E+02
 252   113    0.413395E+01  0.919994E+02  0.439283E+02
 252   114    0.338217E+01  0.480690E+02  0.283902E+02
 252   115    0.357862E+01  0.110000E+02  0.319339E+02
 252   116    0.365383E+01  0.640287E+02  0.357218E+02
 252   117    0.376973E+01  0.708064E+02  0.110000E+02
 252   118    0.359601E+01  0.110000E+02  0.110000E+02
 252   119    0.358736E+01  0.110000E+02  0.362135E+02
 252   120    0.364386E+01  0.633614E+02  0.351204E+02
 252   121    0.449232E+01  0.112921E+03  0.544061E+02
 252   122    0.415592E+01  0.932469E+02  0.461647E+02
 252   123    0.434316E+01  0.104165E+03  0.485392E+02
 252   124    0.389253E+01  0.778256E+02  0.393781E+02
 252   125    0.420824E+01  0.962918E+02  0.459282E+02
 252   126    0.406413E+01  0.878598E+02  0.428115E+02
 252   127    0.322660E+01  0.389172E+02  0.236385E+02
 252   128    0.354074E+01  0.573652E+02  0.318649E+02
 252   129    0.375179E+01  0.698534E+02  0.366606E+02
 252   130    0.424768E+01  0.986049E+02  0.487558E+02
 252   131    0.626218E+01  0.216626E+03  0.106242E+03
 252   132    0.680881E+01  0.248333E+03  0.110883E+03
 252   133    0.485360E+01  0.134299E+03  0.673067E+02
 252   134    0.426563E+01  0.100522E+03  0.520745E+02
 252   135    0.352216E+01  0.110000E+02  0.303063E+02
