EU_02x02
           i           j   heigt(m a.s.l.)
         200         113       198.8139
         200         114       144.8998
         200         115        76.7522
         200         116        46.1896
         200         117        36.2372
         200         118        67.8273
         200         119       145.0719
         200         120       179.1474
         200         121       154.5353
         200         122       117.7358
         200         123        96.7331
         200         124       111.1387
         200         125       120.9634
         200         126       101.1490
         200         127        73.3107
         200         128        59.1614
         200         129        47.6937
         200         130        18.1428
         200         131         0.0000
         200         132         0.0000
         200         133         7.0877
         200         134        12.4770
         200         135         9.5857
         200         136         9.5845
         200         137         4.1297
         200         138         0.0000
         200         139         0.0000
         200         140         0.0000
         200         141         4.8614
         200         142        14.7826
         200         143        18.0096
         200         144        37.0127
         200         145        65.2398
         200         146        76.9342
         200         147        69.9980
         200         148        63.8583
         200         149        79.0232
         200         150       101.2573
         200         151       121.9251
         200         152       146.4327
         200         153       155.6333
         200         154       121.3369
         200         155        70.2054
         200         156        47.6214
         200         157        44.6829
         200         158        34.4903
         200         159        16.7072
         200         160         3.0948
         200         161         0.0000
         200         162         0.0000
         200         163         0.0285
         200         164         0.0000
         200         165         0.0000
         200         166         0.0000
         200         167         0.0000
         200         168         0.6205
         200         169         2.5010
         200         170         2.8126
         200         171        35.5290
         200         172       100.3201
         200         173       121.6651
         200         174       123.0875
         200         175       187.3403
         200         176       209.7801
         200         177       183.2816
         200         178       194.2621
         200         179       236.4604
         200         180       311.1578
         200         181       398.2394
         200         182       446.0854
         200         183       414.9455
         200         184       393.5121
         200         185       433.9634
         200         186       458.5273
         200         187       500.9443
         200         188       554.0428
         200         189       537.2072
         201           1       152.1023
         201           2       146.3020
         201           3       152.3406
         201           4       191.3425
         201           5       156.9380
         201           6        35.0241
         201           7         0.0000
         201           8         0.0254
         201           9         0.0000
         201          10         0.0000
         201          11         0.0000
         201          12         0.0000
         201          13         0.0000
         201          14         0.0000
         201          15         0.0000
         201          16         0.0000
         201          17         0.0000
         201          18         0.0000
         201          19         0.0000
         201          20         0.0000
         201          21         0.0000
         201          22         3.6391
         201          23         6.5395
         201          24         8.0833
         201          25        57.6278
         201          26       384.2544
         201          27       749.1791
         201          28       581.5765
         201          29       291.3185
         201          30       378.3552
         201          31       393.9088
         201          32       165.4835
         201          33       254.8072
         201          34       537.8273
         201          35       395.9714
         201          36       280.6161
         201          37       456.9799
         201          38       338.8862
         201          39       160.8835
         201          40       180.5612
         201          41       111.9756
         201          42         0.0000
         201          43         0.0000
         201          44        22.6404
         201          45        22.4361
         201          46         9.2093
         201          47       118.5588
         201          48       316.3687
         201          49       612.5050
         201          50       975.5383
         201          51      1119.0828
         201          52       952.1699
         201          53       707.6688
         201          54       777.4224
         201          55       955.4626
         201          56       825.5115
         201          57       781.1653
         201          58       944.2827
         201          59       739.6194
         201          60       339.5350
         201          61       158.1721
         201          62        91.6909
         201          63        70.2210
         201          64        89.2785
         201          65       215.9628
         201          66       488.3150
         201          67      1041.0605
         201          68      1382.2295
         201          69      1029.0459
         201          70       591.7239
         201          71       388.1788
         201          72       461.8965
         201          73       698.3262
         201          74       952.4407
         201          75      1027.8164
         201          76       711.9941
         201          77       392.0040
         201          78       238.0792
         201          79       151.4574
         201          80       110.2552
         201          81       101.6645
         201          82       102.5595
         201          83       144.5815
         201          84       255.5733
         201          85       407.3386
         201          86       682.7428
         201          87       833.8132
         201          88       657.0797
         201          89       465.1048
         201          90       339.2529
         201          91       227.7823
         201          92       197.6231
         201          93       202.4418
         201          94       222.5922
         201          95       265.2772
         201          96       269.7454
         201          97       230.5864
         201          98       190.8126
         201          99       162.8796
         201         100       148.5605
         201         101       157.0960
         201         102       168.8861
         201         103       163.2860
         201         104       155.2661
         201         105       150.8622
         201         106       146.0009
         201         107       131.4867
         201         108       123.0098
         201         109       126.7931
         201         110       135.0002
         201         111       157.0154
         201         112       197.3051
         201         113       227.7772
         201         114       177.6602
         201         115        84.4204
         201         116        44.9425
         201         117        38.3451
         201         118        71.5983
         201         119       145.2048
         201         120       164.2066
         201         121       133.0197
         201         122       106.6639
         201         123        99.3784
         201         124       121.0292
         201         125       126.6568
         201         126       101.4452
         201         127        79.2370
         201         128        52.0494
         201         129        21.7810
         201         130         4.7148
         201         131         0.0000
         201         132         0.7033
         201         133         9.4038
         201         134        11.9593
         201         135         7.5734
         201         136         8.0128
         201         137         3.5469
         201         138         0.0000
         201         139         0.0000
         201         140         0.0000
         201         141         4.7860
         201         142        16.3129
         201         143        25.6046
         201         144        46.4307
         201         145        71.6206
         201         146        82.0456
         201         147        75.8599
         201         148        69.9061
         201         149        85.8461
         201         150       113.5679
         201         151       133.7571
         201         152       148.6599
         201         153       144.9675
         201         154       111.6553
         201         155        72.7822
         201         156        51.3211
         201         157        49.2197
         201         158        44.1997
         201         159        24.2825
         201         160         6.4414
         201         161         0.6685
         201         162         0.1111
         201         163         0.0000
         201         164         0.0000
         201         165         0.0000
         201         166         0.0000
         201         167         0.0000
         201         168         0.0677
         201         169         0.7510
         201         170         4.4284
         201         171        23.5216
         201         172        62.5709
         201         173        94.4200
         201         174       110.4960
         201         175       143.9669
         201         176       168.9450
         201         177       173.2232
         201         178       194.9178
         201         179       236.3971
         201         180       314.8282
         201         181       409.6625
         201         182       420.2575
         201         183       371.0809
         201         184       398.5399
         201         185       454.7619
         201         186       432.2762
         201         187       442.1135
         201         188       511.5775
         201         189       538.4706
         202           1       136.3551
         202           2       129.0860
         202           3       116.1306
         202           4       113.4556
         202           5        69.0919
         202           6         7.7924
         202           7         0.0000
         202           8         0.0000
         202           9         0.0000
         202          10         0.0000
         202          11         0.0000
         202          12         0.0000
         202          13         0.0000
         202          14         0.0000
         202          15         0.0000
         202          16         0.0000
         202          17         0.0000
         202          18         0.0000
         202          19         0.0792
         202          20         0.0000
         202          21         0.0000
         202          22         5.3394
         202          23        33.5203
         202          24        57.1702
         202          25       180.5011
         202          26       439.9270
         202          27       435.3326
         202          28       127.3524
         202          29       142.3116
         202          30       348.4301
         202          31       141.1446
         202          32       111.1481
         202          33       425.5690
         202          34       391.1548
         202          35       227.2033
         202          36       196.8855
         202          37       201.4743
         202          38       212.4740
         202          39       208.5458
         202          40        96.5684
         202          41         0.0000
         202          42         0.0000
         202          43         0.0000
         202          44        11.4110
         202          45        79.4326
         202          46       201.3877
         202          47       397.6787
         202          48       692.8646
         202          49       942.7512
         202          50      1007.6802
         202          51       931.3510
         202          52       731.8568
         202          53       588.0513
         202          54       681.6036
         202          55       753.3623
         202          56       764.7211
         202          57       875.1373
         202          58       813.8024
         202          59       492.5884
         202          60       190.8675
         202          61        58.9453
         202          62        57.4250
         202          63       130.9995
         202          64       211.7628
         202          65       230.5454
         202          66       260.6897
         202          67       730.0024
         202          68      1187.0393
         202          69       799.7396
         202          70       331.7058
         202          71       323.3312
         202          72       502.0026
         202          73       835.5082
         202          74      1180.0315
         202          75      1097.5571
         202          76       620.5327
         202          77       311.2178
         202          78       241.9782
         202          79       199.2693
         202          80       135.6072
         202          81       104.8960
         202          82        91.1181
         202          83       173.4072
         202          84       353.3460
         202          85       542.2162
         202          86       754.5264
         202          87       774.7487
         202          88       600.7142
         202          89       421.6967
         202          90       268.1970
         202          91       192.0768
         202          92       196.8102
         202          93       218.8942
         202          94       241.6475
         202          95       264.4316
         202          96       253.9928
         202          97       216.1582
         202          98       179.7138
         202          99       164.2599
         202         100       157.8156
         202         101       156.4078
         202         102       159.6559
         202         103       163.3414
         202         104       169.5827
         202         105       158.2707
         202         106       139.1921
         202         107       133.4294
         202         108       141.2048
         202         109       143.2135
         202         110       134.1540
         202         111       142.2404
         202         112       182.4720
         202         113       213.4501
         202         114       162.8227
         202         115        80.5944
         202         116        51.2860
         202         117        49.3131
         202         118        77.4202
         202         119       130.4643
         202         120       142.2238
         202         121       123.0078
         202         122       105.2603
         202         123        95.3533
         202         124       105.3824
         202         125       105.7925
         202         126        88.6847
         202         127        65.5445
         202         128        27.9255
         202         129         0.5917
         202         130         0.0000
         202         131         0.0000
         202         132         0.2081
         202         133         5.5861
         202         134         8.5627
         202         135         4.0819
         202         136         2.2936
         202         137         1.2545
         202         138         0.0000
         202         139         0.0000
         202         140         0.0000
         202         141         4.3469
         202         142        15.9825
         202         143        34.6486
         202         144        63.0321
         202         145        81.4010
         202         146        84.6895
         202         147        86.4962
         202         148        87.6514
         202         149        97.4767
         202         150       118.7681
         202         151       135.0205
         202         152       147.3264
         202         153       138.8696
         202         154       109.6754
         202         155        87.1986
         202         156        61.9306
         202         157        46.1343
         202         158        45.8594
         202         159        32.6887
         202         160        12.6703
         202         161         2.8065
         202         162         0.0834
         202         163         0.0000
         202         164         0.0000
         202         165         0.0000
         202         166         0.0000
         202         167         0.0000
         202         168         0.0000
         202         169         0.0000
         202         170         9.1999
         202         171        39.2828
         202         172        70.6211
         202         173        83.1990
         202         174       105.3120
         202         175       134.3236
         202         176       163.0749
         202         177       186.9280
         202         178       202.8663
         202         179       247.2639
         202         180       323.1740
         202         181       376.2772
         202         182       346.1102
         202         183       314.6579
         202         184       386.6184
         202         185       437.7000
         202         186       378.9983
         202         187       409.0243
         202         188       517.9356
         202         189       548.3578
         203           1       122.3123
         203           2       113.2054
         203           3        77.6391
         203           4        43.3975
         203           5        17.4531
         203           6         4.7472
         203           7         0.6182
         203           8         0.0000
         203           9         0.0000
         203          10         0.0000
         203          11         0.0000
         203          12         0.0000
         203          13         0.0000
         203          14         0.0000
         203          15         0.0000
         203          16         0.0032
         203          17         0.0000
         203          18         0.0000
         203          19         0.0000
         203          20         1.1745
         203          21         1.9148
         203          22         0.0000
         203          23        52.8638
         203          24       124.8062
         203          25       121.9877
         203          26       113.6035
         203          27        20.2165
         203          28        48.6541
         203          29       294.3052
         203          30       277.0714
         203          31        64.5344
         203          32       190.2419
         203          33       404.6147
         203          34       228.6342
         203          35       130.2254
         203          36       242.5923
         203          37       133.8781
         203          38        75.9389
         203          39       116.0011
         203          40        29.8051
         203          41         0.0000
         203          42         0.0000
         203          43        47.6577
         203          44       100.8502
         203          45       207.4537
         203          46       434.4042
         203          47       568.8542
         203          48       713.0004
         203          49       873.5070
         203          50       851.9692
         203          51       757.0256
         203          52       698.2875
         203          53       754.1542
         203          54       847.2623
         203          55       755.2880
         203          56       876.9828
         203          57       998.9888
         203          58       570.6147
         203          59       227.3216
         203          60       125.3986
         203          61        28.1152
         203          62        62.2337
         203          63       184.2881
         203          64       252.5880
         203          65       226.4374
         203          66       183.1665
         203          67       529.3201
         203          68       982.8007
         203          69       768.7958
         203          70       417.5150
         203          71       397.7894
         203          72       564.3390
         203          73       966.9552
         203          74      1274.3384
         203          75       997.1075
         203          76       512.2342
         203          77       311.0543
         203          78       254.8353
         203          79       210.4535
         203          80       149.9529
         203          81       129.3597
         203          82       150.8955
         203          83       223.4369
         203          84       417.6697
         203          85       639.3094
         203          86       762.2278
         203          87       746.6832
         203          88       589.4653
         203          89       374.8882
         203          90       242.6436
         203          91       203.3398
         203          92       209.5450
         203          93       249.9100
         203          94       274.5569
         203          95       251.1243
         203          96       221.2755
         203          97       200.1880
         203          98       181.2810
         203          99       175.8109
         203         100       166.0724
         203         101       157.3709
         203         102       156.4687
         203         103       161.1977
         203         104       174.9297
         203         105       164.4369
         203         106       143.7156
         203         107       153.6389
         203         108       171.0638
         203         109       163.6766
         203         110       140.1075
         203         111       131.3644
         203         112       155.9237
         203         113       176.0766
         203         114       133.1236
         203         115        79.5697
         203         116        64.7097
         203         117        65.7382
         203         118        91.5073
         203         119       122.4760
         203         120       130.2615
         203         121       126.4479
         203         122       110.5817
         203         123        87.7249
         203         124        74.7725
         203         125        71.5018
         203         126        66.5499
         203         127        40.9134
         203         128         8.1786
         203         129         0.0000
         203         130         0.0000
         203         131         0.0782
         203         132         0.0000
         203         133         1.3405
         203         134         3.7903
         203         135         1.4869
         203         136         0.0000
         203         137         0.0000
         203         138         0.0000
         203         139         0.0000
         203         140         0.0000
         203         141         9.9837
         203         142        33.7339
         203         143        52.1801
         203         144        74.3926
         203         145        90.9637
         203         146        94.1942
         203         147       103.1228
         203         148       106.0626
         203         149        97.4963
         203         150       112.3851
         203         151       139.5616
         203         152       151.9459
         203         153       145.8885
         203         154       125.5090
         203         155       104.0112
         203         156        74.7228
         203         157        52.8664
         203         158        53.4543
         203         159        47.0286
         203         160        23.3181
         203         161         4.4858
         203         162         0.0000
         203         163         0.0000
         203         164         0.0000
         203         165         0.0000
         203         166         0.0000
         203         167         0.0032
         203         168         0.0000
         203         169         0.0000
         203         170         6.4713
         203         171        46.4802
         203         172       104.2424
         203         173       133.8441
         203         174       145.7160
         203         175       166.0293
         203         176       201.4394
         203         177       216.7758
         203         178       204.6687
         203         179       242.1733
         203         180       305.5320
         203         181       323.5903
         203         182       296.0593
         203         183       294.8982
         203         184       371.6256
         203         185       414.8140
         203         186       364.9910
         203         187       397.7086
         203         188       490.7948
         203         189       514.3664
         204           1       110.4829
         204           2        95.9105
         204           3        54.2529
         204           4        26.6712
         204           5        11.4423
         204           6         3.3265
         204           7         0.1034
         204           8         0.0000
         204           9         0.0000
         204          10         0.0000
         204          11         0.0000
         204          12         0.0000
         204          13         0.0000
         204          14         0.0000
         204          15         0.0000
         204          16         2.0244
         204          17         0.0000
         204          18         0.0000
         204          19         0.0000
         204          20         4.1789
         204          21         7.8482
         204          22         0.0000
         204          23        16.1151
         204          24        45.0674
         204          25         0.0000
         204          26         0.0000
         204          27         0.0000
         204          28       107.3371
         204          29       270.9726
         204          30       109.0408
         204          31        83.7495
         204          32       314.9450
         204          33       335.6236
         204          34       176.2088
         204          35       173.6779
         204          36       279.1281
         204          37       127.2011
         204          38        22.9775
         204          39        11.0143
         204          40         0.0000
         204          41         0.0000
         204          42         3.5034
         204          43       156.1479
         204          44       309.4940
         204          45       341.9517
         204          46       374.9967
         204          47       325.4941
         204          48       273.2862
         204          49       624.1632
         204          50      1145.0629
         204          51      1275.4615
         204          52      1270.6372
         204          53      1210.2018
         204          54      1021.7723
         204          55       777.1953
         204          56       896.8046
         204          57       949.4344
         204          58       410.6194
         204          59       111.1155
         204          60        99.4137
         204          61        36.7792
         204          62        74.3160
         204          63       177.8365
         204          64       197.8536
         204          65       186.2179
         204          66       163.0244
         204          67       464.0359
         204          68      1022.7034
         204          69      1116.4996
         204          70       794.4197
         204          71       459.2002
         204          72       549.7313
         204          73       999.2151
         204          74      1119.4309
         204          75       797.6083
         204          76       477.3561
         204          77       343.6310
         204          78       265.6313
         204          79       202.4241
         204          80       184.5250
         204          81       219.8377
         204          82       277.3065
         204          83       339.9197
         204          84       496.4756
         204          85       694.0284
         204          86       767.8157
         204          87       728.9511
         204          88       540.3186
         204          89       325.8716
         204          90       249.1635
         204          91       232.1732
         204          92       251.3621
         204          93       296.0001
         204          94       289.7084
         204          95       241.9040
         204          96       224.2117
         204          97       213.1961
         204          98       192.9307
         204          99       182.0872
         204         100       167.6285
         204         101       158.8589
         204         102       157.4290
         204         103       163.2191
         204         104       178.7988
         204         105       168.5215
         204         106       151.0838
         204         107       168.8518
         204         108       189.6880
         204         109       177.6440
         204         110       144.3183
         204         111       129.4083
         204         112       140.1121
         204         113       142.9696
         204         114       112.5903
         204         115        81.7022
         204         116        73.2683
         204         117        78.3068
         204         118       108.0234
         204         119       132.1625
         204         120       131.5909
         204         121       125.8030
         204         122       107.4417
         204         123        75.9933
         204         124        49.8354
         204         125        39.4641
         204         126        30.9639
         204         127        11.8025
         204         128         0.0000
         204         129         0.0000
         204         130         0.0657
         204         131         0.0074
         204         132         0.0000
         204         133         0.0000
         204         134         0.2495
         204         135         0.1005
         204         136         0.0000
         204         137         0.0000
         204         138         0.0000
         204         139         0.0000
         204         140         0.0000
         204         141        11.0341
         204         142        41.9638
         204         143        63.3459
         204         144        78.1535
         204         145        95.2971
         204         146       104.9946
         204         147       110.9913
         204         148       111.9542
         204         149       101.8811
         204         150       115.1105
         204         151       157.5766
         204         152       175.0812
         204         153       156.7706
         204         154       134.8726
         204         155       111.1322
         204         156        86.7400
         204         157        75.3822
         204         158        69.6025
         204         159        55.9345
         204         160        33.1494
         204         161        12.7194
         204         162         1.0436
         204         163         0.0000
         204         164         0.0856
         204         165         0.0000
         204         166         0.0000
         204         167         0.0000
         204         168         0.0221
         204         169         0.0000
         204         170         2.7316
         204         171        39.2241
         204         172       103.4177
         204         173       155.5202
         204         174       177.3385
         204         175       196.2104
         204         176       219.6573
         204         177       214.6167
         204         178       191.6775
         204         179       214.8857
         204         180       259.8063
         204         181       270.3517
         204         182       275.4530
         204         183       306.9545
         204         184       361.4067
         204         185       407.4557
         204         186       411.6303
         204         187       417.8924
         204         188       454.8718
         204         189       475.6949
         205           1       100.9956
         205           2        80.5603
         205           3        43.4631
         205           4        20.4385
         205           5         8.4024
         205           6         2.0291
         205           7         0.0000
         205           8         0.0000
         205           9         0.0000
         205          10         0.0000
         205          11         0.0000
         205          12         0.0000
         205          13         0.0000
         205          14         0.0000
         205          15         0.0000
         205          16         0.0000
         205          17         7.2930
         205          18        21.2354
         205          19        12.0115
         205          20         1.3014
         205          21         2.6530
         205          22         2.3848
         205          23         0.0000
         205          24         0.0000
         205          25         0.0000
         205          26         0.0000
         205          27         0.0000
         205          28        41.0176
         205          29        94.2385
         205          30        59.8475
         205          31        99.5179
         205          32       259.9410
         205          33       231.5141
         205          34       198.4763
         205          35       280.4881
         205          36       172.9788
         205          37        26.4245
         205          38         0.0000
         205          39         0.0000
         205          40         1.2721
         205          41         0.0000
         205          42         0.0000
         205          43       207.1690
         205          44       435.9980
         205          45       302.9413
         205          46       126.1623
         205          47       211.8277
         205          48       386.7387
         205          49       892.1714
         205          50      1422.0642
         205          51      1557.2908
         205          52      1687.3550
         205          53      1381.4786
         205          54       872.3875
         205          55       691.2289
         205          56       760.5289
         205          57       678.4166
         205          58       299.2589
         205          59       129.2288
         205          60        96.9427
         205          61        46.5940
         205          62        80.5324
         205          63       140.0565
         205          64       152.9902
         205          65       183.5191
         205          66       186.1748
         205          67       519.7639
         205          68      1195.1692
         205          69      1453.0453
         205          70      1094.2628
         205          71       511.6355
         205          72       417.3678
         205          73       685.5590
         205          74       691.6250
         205          75       564.7927
         205          76       478.2274
         205          77       406.5415
         205          78       320.3065
         205          79       298.2560
         205          80       418.2070
         205          81       446.0559
         205          82       371.8236
         205          83       489.7472
         205          84       708.6670
         205          85       831.1880
         205          86       778.7726
         205          87       586.2320
         205          88       385.9559
         205          89       277.5314
         205          90       255.9339
         205          91       264.9818
         205          92       288.7388
         205          93       287.0421
         205          94       248.9969
         205          95       225.3182
         205          96       230.1415
         205          97       212.7292
         205          98       188.2295
         205          99       176.5730
         205         100       164.0582
         205         101       156.3737
         205         102       155.9878
         205         103       166.6173
         205         104       177.0084
         205         105       165.3277
         205         106       150.3858
         205         107       165.6570
         205         108       191.9382
         205         109       192.6425
         205         110       156.0989
         205         111       123.3116
         205         112       122.2983
         205         113       120.6946
         205         114       106.8824
         205         115        92.6429
         205         116        81.5733
         205         117        81.1922
         205         118       106.1155
         205         119       131.5776
         205         120       126.5827
         205         121       109.8868
         205         122        90.3727
         205         123        61.4854
         205         124        33.0109
         205         125        16.0341
         205         126         6.7778
         205         127         0.0000
         205         128         0.0000
         205         129         0.1831
         205         130         0.0085
         205         131         0.0042
         205         132         0.0000
         205         133         0.0000
         205         134         0.0578
         205         135         1.9892
         205         136         5.5686
         205         137         5.9953
         205         138         1.5795
         205         139         0.0000
         205         140         0.0000
         205         141         6.1598
         205         142        34.3389
         205         143        70.1983
         205         144        92.8496
         205         145       104.1489
         205         146       114.5104
         205         147       107.8908
         205         148        99.5285
         205         149       107.6311
         205         150       124.2213
         205         151       162.0585
         205         152       178.7129
         205         153       154.1079
         205         154       135.2610
         205         155       120.8203
         205         156       106.8110
         205         157        97.6359
         205         158        84.0938
         205         159        64.5552
         205         160        47.4173
         205         161        31.2117
         205         162         8.3456
         205         163         0.0000
         205         164         0.0000
         205         165         0.0159
         205         166         0.0000
         205         167         0.0000
         205         168         0.0000
         205         169         0.0000
         205         170         4.9484
         205         171        39.8155
         205         172        84.6939
         205         173       112.3028
         205         174       145.6714
         205         175       178.3204
         205         176       179.2385
         205         177       174.5878
         205         178       174.5311
         205         179       193.3785
         205         180       225.6317
         205         181       236.3839
         205         182       272.7161
         205         183       342.1603
         205         184       387.3705
         205         185       434.0068
         205         186       473.3281
         205         187       459.0537
         205         188       438.2751
         205         189       450.3846
         206           1        92.3246
         206           2        70.3387
         206           3        35.6550
         206           4        15.1079
         206           5         5.9452
         206           6         1.0387
         206           7         0.0000
         206           8         0.0000
         206           9         0.0000
         206          10         0.0000
         206          11         0.0000
         206          12         0.0000
         206          13         0.0000
         206          14         0.0000
         206          15         0.0000
         206          16         0.0000
         206          17       131.6969
         206          18       346.2445
         206          19       156.4746
         206          20         2.5012
         206          21         0.0000
         206          22         0.0000
         206          23         0.0792
         206          24         0.0000
         206          25         0.0000
         206          26         0.0000
         206          27         2.9296
         206          28         0.0000
         206          29         0.0000
         206          30         9.8781
         206          31       118.9394
         206          32       238.2992
         206          33       178.3515
         206          34       272.3187
         206          35       347.7875
         206          36       109.3571
         206          37        10.9381
         206          38        22.2740
         206          39         0.0000
         206          40         0.0000
         206          41        32.4827
         206          42        51.3247
         206          43       166.0298
         206          44       308.1061
         206          45       118.2547
         206          46        32.1985
         206          47       441.9274
         206          48       840.2872
         206          49      1031.7249
         206          50      1168.7692
         206          51      1418.7216
         206          52      1526.8618
         206          53      1097.3586
         206          54       749.1213
         206          55       696.7778
         206          56       593.1903
         206          57       428.7848
         206          58       262.7804
         206          59       159.6629
         206          60        95.1556
         206          61        59.9176
         206          62        86.2369
         206          63       136.3492
         206          64       178.8271
         206          65       235.2118
         206          66       240.5945
         206          67       612.9496
         206          68      1407.5212
         206          69      1698.8203
         206          70      1197.5417
         206          71       525.7332
         206          72       297.6300
         206          73       352.3148
         206          74       410.3571
         206          75       460.8340
         206          76       416.0726
         206          77       383.0278
         206          78       361.7589
         206          79       453.9518
         206          80       672.9938
         206          81       591.9366
         206          82       452.7323
         206          83       729.4875
         206          84      1032.2316
         206          85      1014.0245
         206          86       751.4262
         206          87       450.7037
         206          88       292.4559
         206          89       250.4671
         206          90       266.7778
         206          91       293.0781
         206          92       271.2530
         206          93       230.4545
         206          94       208.0533
         206          95       207.2717
         206          96       213.5825
         206          97       192.5504
         206          98       172.6494
         206          99       169.0540
         206         100       164.5711
         206         101       156.3795
         206         102       149.2108
         206         103       156.9490
