 Substance:    Pb
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
 331    33    0.000000E+00  0.000000E+00  0.000000E+00
 331    34    0.000000E+00  0.000000E+00  0.000000E+00
 331    35    0.000000E+00  0.000000E+00  0.000000E+00
 331    36    0.000000E+00  0.000000E+00  0.000000E+00
 331    37    0.000000E+00  0.000000E+00  0.000000E+00
 331    38    0.000000E+00  0.000000E+00  0.000000E+00
 331    39    0.000000E+00  0.000000E+00  0.000000E+00
 331    40    0.000000E+00  0.000000E+00  0.000000E+00
 331    41    0.000000E+00  0.000000E+00  0.000000E+00
 331    42    0.000000E+00  0.000000E+00  0.000000E+00
 331    43    0.000000E+00  0.000000E+00  0.000000E+00
 331    44    0.000000E+00  0.000000E+00  0.000000E+00
 331    45    0.000000E+00  0.000000E+00  0.000000E+00
 331    46    0.000000E+00  0.000000E+00  0.000000E+00
 331    47    0.000000E+00  0.000000E+00  0.000000E+00
 331    48    0.000000E+00  0.000000E+00  0.000000E+00
 331    49    0.000000E+00  0.000000E+00  0.000000E+00
 331    50    0.000000E+00  0.000000E+00  0.000000E+00
 331    51    0.000000E+00  0.000000E+00  0.000000E+00
 331    52    0.000000E+00  0.000000E+00  0.000000E+00
 331    53    0.110000E+02  0.110000E+02  0.110000E+02
 331    54    0.188383E+02  0.110000E+02  0.110000E+02
 331    55    0.209185E+02  0.110000E+02  0.253765E+02
 331    56    0.617063E+02  0.274574E+03  0.725620E+02
 331    57    0.537849E+02  0.231009E+03  0.610107E+02
 331    58    0.786163E+02  0.359074E+03  0.943067E+02
 331    59    0.232675E+02  0.745951E+02  0.256393E+02
 331    60    0.180132E+02  0.471522E+02  0.183060E+02
 331    61    0.176998E+02  0.110000E+02  0.176190E+02
 331    62    0.185277E+02  0.496961E+02  0.187490E+02
 331    63    0.235678E+02  0.110006E+02  0.242067E+02
 331    64    0.285823E+02  0.101601E+03  0.320540E+02
 331    65    0.272544E+02  0.943811E+02  0.280764E+02
 331    66    0.501384E+02  0.211845E+03  0.585345E+02
 331    67    0.352914E+02  0.136464E+03  0.465496E+02
 331    68    0.170649E+02  0.425959E+02  0.110361E+02
 331    69    0.123413E+02  0.110000E+02  0.110000E+02
 331    70    0.000000E+00  0.000000E+00  0.000000E+00
 331    71    0.000000E+00  0.000000E+00  0.000000E+00
 331    72    0.000000E+00  0.000000E+00  0.000000E+00
 331    73    0.000000E+00  0.000000E+00  0.000000E+00
 331    74    0.000000E+00  0.000000E+00  0.000000E+00
 331    75    0.000000E+00  0.000000E+00  0.000000E+00
 331    76    0.000000E+00  0.000000E+00  0.000000E+00
 331    77    0.000000E+00  0.000000E+00  0.000000E+00
 331    78    0.000000E+00  0.000000E+00  0.000000E+00
 331    79    0.000000E+00  0.000000E+00  0.000000E+00
 331    80    0.119930E+02  0.111111E+02  0.119822E+02
 331    81    0.113786E+02  0.110412E+02  0.114129E+02
 331    82    0.110000E+02  0.110000E+02  0.110000E+02
 331    83    0.000000E+00  0.000000E+00  0.000000E+00
 331    84    0.114739E+02  0.110000E+02  0.110000E+02
 331    85    0.113289E+02  0.110581E+02  0.113134E+02
 331    86    0.111470E+02  0.111470E+02  0.111470E+02
 331    87    0.112715E+02  0.112715E+02  0.112715E+02
 331    88    0.326484E+02  0.114058E+02  0.317860E+02
 331    89    0.117317E+02  0.117317E+02  0.117317E+02
 331    90    0.000000E+00  0.000000E+00  0.000000E+00
 331    91    0.000000E+00  0.000000E+00  0.000000E+00
 331    92    0.000000E+00  0.000000E+00  0.000000E+00
 331    93    0.000000E+00  0.000000E+00  0.000000E+00
 331    94    0.000000E+00  0.000000E+00  0.000000E+00
 331    95    0.000000E+00  0.000000E+00  0.000000E+00
 331    96    0.000000E+00  0.000000E+00  0.000000E+00
 331    97    0.000000E+00  0.000000E+00  0.000000E+00
 331    98    0.000000E+00  0.000000E+00  0.000000E+00
 331    99    0.116739E+02  0.110000E+02  0.110000E+02
 331   100    0.000000E+00  0.000000E+00  0.000000E+00
 331   101    0.000000E+00  0.000000E+00  0.000000E+00
 331   102    0.000000E+00  0.000000E+00  0.000000E+00
 331   103    0.000000E+00  0.000000E+00  0.000000E+00
 331   104    0.000000E+00  0.000000E+00  0.000000E+00
 331   105    0.000000E+00  0.000000E+00  0.000000E+00
 331   106    0.000000E+00  0.000000E+00  0.000000E+00
 331   107    0.000000E+00  0.000000E+00  0.000000E+00
 331   108    0.000000E+00  0.000000E+00  0.000000E+00
 331   109    0.000000E+00  0.000000E+00  0.000000E+00
 331   110    0.000000E+00  0.000000E+00  0.000000E+00
 331   111    0.000000E+00  0.000000E+00  0.000000E+00
 331   112    0.000000E+00  0.000000E+00  0.000000E+00
 331   113    0.000000E+00  0.000000E+00  0.000000E+00
 331   114    0.000000E+00  0.000000E+00  0.000000E+00
 331   115    0.000000E+00  0.000000E+00  0.000000E+00
 331   116    0.000000E+00  0.000000E+00  0.000000E+00
 331   117    0.000000E+00  0.000000E+00  0.000000E+00
 331   118    0.000000E+00  0.000000E+00  0.000000E+00
 331   119    0.000000E+00  0.000000E+00  0.000000E+00
 331   120    0.000000E+00  0.000000E+00  0.000000E+00
 331   121    0.000000E+00  0.000000E+00  0.000000E+00
 331   122    0.000000E+00  0.000000E+00  0.000000E+00
 331   123    0.000000E+00  0.000000E+00  0.000000E+00
 331   124    0.000000E+00  0.000000E+00  0.000000E+00
 331   125    0.000000E+00  0.000000E+00  0.000000E+00
 331   126    0.000000E+00  0.000000E+00  0.000000E+00
 331   127    0.000000E+00  0.000000E+00  0.000000E+00
 331   128    0.000000E+00  0.000000E+00  0.000000E+00
 331   129    0.000000E+00  0.000000E+00  0.000000E+00
 331   130    0.000000E+00  0.000000E+00  0.000000E+00
 331   131    0.000000E+00  0.000000E+00  0.000000E+00
 331   132    0.000000E+00  0.000000E+00  0.000000E+00
 331   133    0.000000E+00  0.000000E+00  0.000000E+00
 331   134    0.000000E+00  0.000000E+00  0.000000E+00
 331   135    0.000000E+00  0.000000E+00  0.000000E+00
 331   136    0.110000E+02  0.110000E+02  0.110000E+02
 331   137    0.530805E+02  0.110000E+02  0.110000E+02
 331   138    0.000000E+00  0.000000E+00  0.000000E+00
 331   139    0.000000E+00  0.000000E+00  0.000000E+00
 331   140    0.000000E+00  0.000000E+00  0.000000E+00
 331   141    0.000000E+00  0.000000E+00  0.000000E+00
 331   142    0.000000E+00  0.000000E+00  0.000000E+00
 331   143    0.000000E+00  0.000000E+00  0.000000E+00
 331   144    0.000000E+00  0.000000E+00  0.000000E+00
 331   145    0.000000E+00  0.000000E+00  0.000000E+00
 331   146    0.000000E+00  0.000000E+00  0.000000E+00
 331   147    0.000000E+00  0.000000E+00  0.000000E+00
 331   148    0.000000E+00  0.000000E+00  0.000000E+00
 331   149    0.117317E+02  0.117317E+02  0.117317E+02
 331   150    0.303339E+02  0.112743E+02  0.312032E+02
 331   151    0.611267E+02  0.110679E+02  0.110679E+02
 331   152    0.319906E+02  0.110129E+02  0.110129E+02
 331   153    0.269446E+02  0.110015E+02  0.110015E+02
 331   154    0.235926E+02  0.110001E+02  0.110001E+02
 331   155    0.212903E+02  0.110000E+02  0.110000E+02
 331   156    0.110000E+02  0.110000E+02  0.110000E+02
 331   157    0.110000E+02  0.110000E+02  0.110000E+02
 331   158    0.165003E+02  0.110001E+02  0.110001E+02
 331   159    0.161319E+02  0.110015E+02  0.110015E+02
 331   160    0.153189E+02  0.110130E+02  0.110130E+02
 331   161    0.149703E+02  0.110682E+02  0.110682E+02
 331   162    0.139399E+02  0.112750E+02  0.112750E+02
 331   163    0.117317E+02  0.117317E+02  0.117317E+02
 331   164    0.000000E+00  0.000000E+00  0.000000E+00
 331   165    0.131628E+02  0.110000E+02  0.110000E+02
 331   166    0.134106E+02  0.110000E+02  0.110000E+02
 331   167    0.000000E+00  0.000000E+00  0.000000E+00
 331   168    0.000000E+00  0.000000E+00  0.000000E+00
 331   169    0.000000E+00  0.000000E+00  0.000000E+00
 331   170    0.000000E+00  0.000000E+00  0.000000E+00
 331   171    0.000000E+00  0.000000E+00  0.000000E+00
 331   172    0.000000E+00  0.000000E+00  0.000000E+00
 331   173    0.000000E+00  0.000000E+00  0.000000E+00
 331   174    0.000000E+00  0.000000E+00  0.000000E+00
 331   175    0.000000E+00  0.000000E+00  0.000000E+00
 331   176    0.000000E+00  0.000000E+00  0.000000E+00
 331   177    0.000000E+00  0.000000E+00  0.000000E+00
 331   178    0.000000E+00  0.000000E+00  0.000000E+00
 331   179    0.000000E+00  0.000000E+00  0.000000E+00
 331   180    0.000000E+00  0.000000E+00  0.000000E+00
 332     1    0.000000E+00  0.000000E+00  0.000000E+00
 332     2    0.000000E+00  0.000000E+00  0.000000E+00
 332     3    0.000000E+00  0.000000E+00  0.000000E+00
 332     4    0.000000E+00  0.000000E+00  0.000000E+00
 332     5    0.000000E+00  0.000000E+00  0.000000E+00
 332     6    0.000000E+00  0.000000E+00  0.000000E+00
 332     7    0.000000E+00  0.000000E+00  0.000000E+00
 332     8    0.000000E+00  0.000000E+00  0.000000E+00
 332     9    0.000000E+00  0.000000E+00  0.000000E+00
 332    10    0.000000E+00  0.000000E+00  0.000000E+00
 332    11    0.000000E+00  0.000000E+00  0.000000E+00
 332    12    0.000000E+00  0.000000E+00  0.000000E+00
 332    13    0.000000E+00  0.000000E+00  0.000000E+00
 332    14    0.000000E+00  0.000000E+00  0.000000E+00
 332    15    0.000000E+00  0.000000E+00  0.000000E+00
 332    16    0.000000E+00  0.000000E+00  0.000000E+00
 332    17    0.000000E+00  0.000000E+00  0.000000E+00
 332    18    0.000000E+00  0.000000E+00  0.000000E+00
 332    19    0.000000E+00  0.000000E+00  0.000000E+00
 332    20    0.000000E+00  0.000000E+00  0.000000E+00
 332    21    0.000000E+00  0.000000E+00  0.000000E+00
 332    22    0.000000E+00  0.000000E+00  0.000000E+00
 332    23    0.000000E+00  0.000000E+00  0.000000E+00
 332    24    0.000000E+00  0.000000E+00  0.000000E+00
 332    25    0.000000E+00  0.000000E+00  0.000000E+00
 332    26    0.000000E+00  0.000000E+00  0.000000E+00
 332    27    0.000000E+00  0.000000E+00  0.000000E+00
 332    28    0.000000E+00  0.000000E+00  0.000000E+00
 332    29    0.000000E+00  0.000000E+00  0.000000E+00
 332    30    0.000000E+00  0.000000E+00  0.000000E+00
 332    31    0.000000E+00  0.000000E+00  0.000000E+00
 332    32    0.000000E+00  0.000000E+00  0.000000E+00
 332    33    0.000000E+00  0.000000E+00  0.000000E+00
 332    34    0.000000E+00  0.000000E+00  0.000000E+00
 332    35    0.000000E+00  0.000000E+00  0.000000E+00
 332    36    0.000000E+00  0.000000E+00  0.000000E+00
 332    37    0.000000E+00  0.000000E+00  0.000000E+00
 332    38    0.000000E+00  0.000000E+00  0.000000E+00
 332    39    0.000000E+00  0.000000E+00  0.000000E+00
 332    40    0.000000E+00  0.000000E+00  0.000000E+00
 332    41    0.000000E+00  0.000000E+00  0.000000E+00
 332    42    0.000000E+00  0.000000E+00  0.000000E+00
 332    43    0.000000E+00  0.000000E+00  0.000000E+00
 332    44    0.000000E+00  0.000000E+00  0.000000E+00
 332    45    0.000000E+00  0.000000E+00  0.000000E+00
 332    46    0.000000E+00  0.000000E+00  0.000000E+00
 332    47    0.000000E+00  0.000000E+00  0.000000E+00
 332    48    0.000000E+00  0.000000E+00  0.000000E+00
 332    49    0.000000E+00  0.000000E+00  0.000000E+00
 332    50    0.000000E+00  0.000000E+00  0.000000E+00
 332    51    0.000000E+00  0.000000E+00  0.000000E+00
 332    52    0.000000E+00  0.000000E+00  0.000000E+00
 332    53    0.000000E+00  0.000000E+00  0.000000E+00
 332    54    0.000000E+00  0.000000E+00  0.000000E+00
 332    55    0.000000E+00  0.000000E+00  0.000000E+00
 332    56    0.281307E+02  0.106757E+03  0.110000E+02
 332    57    0.560396E+02  0.249271E+03  0.732890E+02
 332    58    0.395955E+02  0.158487E+03  0.425446E+02
 332    59    0.110000E+02  0.110000E+02  0.209267E+02
 332    60    0.175762E+02  0.448366E+02  0.174092E+02
 332    61    0.175782E+02  0.447695E+02  0.174003E+02
 332    62    0.219095E+02  0.110001E+02  0.214677E+02
 332    63    0.316096E+02  0.116835E+03  0.316642E+02
 332    64    0.389008E+02  0.154528E+03  0.435583E+02
 332    65    0.227282E+02  0.110502E+02  0.231887E+02
 332    66    0.223293E+02  0.684869E+02  0.230238E+02
 332    67    0.296688E+02  0.112415E+03  0.113556E+02
 332    68    0.000000E+00  0.000000E+00  0.000000E+00
 332    69    0.000000E+00  0.000000E+00  0.000000E+00
 332    70    0.000000E+00  0.000000E+00  0.000000E+00
 332    71    0.000000E+00  0.000000E+00  0.000000E+00
 332    72    0.000000E+00  0.000000E+00  0.000000E+00
 332    73    0.000000E+00  0.000000E+00  0.000000E+00
 332    74    0.000000E+00  0.000000E+00  0.000000E+00
 332    75    0.000000E+00  0.000000E+00  0.000000E+00
 332    76    0.000000E+00  0.000000E+00  0.000000E+00
 332    77    0.000000E+00  0.000000E+00  0.000000E+00
 332    78    0.000000E+00  0.000000E+00  0.000000E+00
 332    79    0.117317E+02  0.117317E+02  0.117317E+02
 332    80    0.121245E+02  0.112960E+02  0.112960E+02
 332    81    0.110806E+02  0.110806E+02  0.110806E+02
 332    82    0.110000E+02  0.110000E+02  0.115412E+02
 332    83    0.000000E+00  0.000000E+00  0.000000E+00
 332    84    0.110000E+02  0.110000E+02  0.110000E+02
 332    85    0.117904E+02  0.110508E+02  0.117128E+02
 332    86    0.138295E+02  0.111102E+02  0.111102E+02
 332    87    0.126770E+03  0.111532E+02  0.111532E+02
 332    88    0.543726E+02  0.111684E+02  0.111684E+02
 332    89    0.000000E+00  0.000000E+00  0.000000E+00
 332    90    0.000000E+00  0.000000E+00  0.000000E+00
 332    91    0.000000E+00  0.000000E+00  0.000000E+00
 332    92    0.000000E+00  0.000000E+00  0.000000E+00
 332    93    0.000000E+00  0.000000E+00  0.000000E+00
 332    94    0.000000E+00  0.000000E+00  0.000000E+00
 332    95    0.000000E+00  0.000000E+00  0.000000E+00
 332    96    0.000000E+00  0.000000E+00  0.000000E+00
 332    97    0.000000E+00  0.000000E+00  0.000000E+00
 332    98    0.115745E+02  0.110000E+02  0.110000E+02
 332    99    0.000000E+00  0.000000E+00  0.000000E+00
 332   100    0.000000E+00  0.000000E+00  0.000000E+00
 332   101    0.000000E+00  0.000000E+00  0.000000E+00
 332   102    0.000000E+00  0.000000E+00  0.000000E+00
 332   103    0.000000E+00  0.000000E+00  0.000000E+00
 332   104    0.000000E+00  0.000000E+00  0.000000E+00
 332   105    0.000000E+00  0.000000E+00  0.000000E+00
 332   106    0.000000E+00  0.000000E+00  0.000000E+00
 332   107    0.000000E+00  0.000000E+00  0.000000E+00
 332   108    0.000000E+00  0.000000E+00  0.000000E+00
 332   109    0.000000E+00  0.000000E+00  0.000000E+00
 332   110    0.000000E+00  0.000000E+00  0.000000E+00
 332   111    0.000000E+00  0.000000E+00  0.000000E+00
 332   112    0.000000E+00  0.000000E+00  0.000000E+00
 332   113    0.000000E+00  0.000000E+00  0.000000E+00
 332   114    0.000000E+00  0.000000E+00  0.000000E+00
 332   115    0.000000E+00  0.000000E+00  0.000000E+00
 332   116    0.000000E+00  0.000000E+00  0.000000E+00
 332   117    0.000000E+00  0.000000E+00  0.000000E+00
 332   118    0.000000E+00  0.000000E+00  0.000000E+00
 332   119    0.000000E+00  0.000000E+00  0.000000E+00
 332   120    0.000000E+00  0.000000E+00  0.000000E+00
 332   121    0.000000E+00  0.000000E+00  0.000000E+00
 332   122    0.000000E+00  0.000000E+00  0.000000E+00
 332   123    0.000000E+00  0.000000E+00  0.000000E+00
 332   124    0.000000E+00  0.000000E+00  0.000000E+00
 332   125    0.000000E+00  0.000000E+00  0.000000E+00
 332   126    0.000000E+00  0.000000E+00  0.000000E+00
 332   127    0.000000E+00  0.000000E+00  0.000000E+00
 332   128    0.000000E+00  0.000000E+00  0.000000E+00
 332   129    0.000000E+00  0.000000E+00  0.000000E+00
 332   130    0.000000E+00  0.000000E+00  0.000000E+00
 332   131    0.000000E+00  0.000000E+00  0.000000E+00
 332   132    0.000000E+00  0.000000E+00  0.000000E+00
 332   133    0.000000E+00  0.000000E+00  0.000000E+00
 332   134    0.000000E+00  0.000000E+00  0.000000E+00
 332   135    0.000000E+00  0.000000E+00  0.000000E+00
 332   136    0.000000E+00  0.000000E+00  0.000000E+00
 332   137    0.110000E+02  0.110000E+02  0.495337E+02
 332   138    0.000000E+00  0.000000E+00  0.000000E+00
 332   139    0.000000E+00  0.000000E+00  0.000000E+00
 332   140    0.000000E+00  0.000000E+00  0.000000E+00
 332   141    0.000000E+00  0.000000E+00  0.000000E+00
 332   142    0.000000E+00  0.000000E+00  0.000000E+00
 332   143    0.000000E+00  0.000000E+00  0.000000E+00
 332   144    0.000000E+00  0.000000E+00  0.000000E+00
 332   145    0.000000E+00  0.000000E+00  0.000000E+00
 332   146    0.000000E+00  0.000000E+00  0.000000E+00
 332   147    0.000000E+00  0.000000E+00  0.000000E+00
 332   148    0.000000E+00  0.000000E+00  0.000000E+00
 332   149    0.270465E+02  0.113374E+02  0.113374E+02
 332   150    0.228804E+02  0.111571E+02  0.218208E+02
 332   151    0.268526E+02  0.110495E+02  0.283442E+02
 332   152    0.303123E+02  0.110102E+02  0.110102E+02
 332   153    0.267207E+02  0.110012E+02  0.110012E+02
 332   154    0.247108E+02  0.110001E+02  0.110001E+02
 332   155    0.222815E+02  0.110000E+02  0.110000E+02
 332   156    0.185057E+02  0.110000E+02  0.110000E+02
 332   157    0.190820E+02  0.110000E+02  0.110000E+02
 332   158    0.110001E+02  0.110001E+02  0.110001E+02
 332   159    0.110010E+02  0.110010E+02  0.110010E+02
 332   160    0.154029E+02  0.110081E+02  0.110081E+02
 332   161    0.149400E+02  0.110373E+02  0.110373E+02
 332   162    0.111005E+02  0.111005E+02  0.111005E+02
 332   163    0.000000E+00  0.000000E+00  0.000000E+00
 332   164    0.000000E+00  0.000000E+00  0.000000E+00
 332   165    0.000000E+00  0.000000E+00  0.000000E+00
 332   166    0.000000E+00  0.000000E+00  0.000000E+00
 332   167    0.000000E+00  0.000000E+00  0.000000E+00
 332   168    0.000000E+00  0.000000E+00  0.000000E+00
 332   169    0.000000E+00  0.000000E+00  0.000000E+00
 332   170    0.000000E+00  0.000000E+00  0.000000E+00
 332   171    0.000000E+00  0.000000E+00  0.000000E+00
 332   172    0.000000E+00  0.000000E+00  0.000000E+00
 332   173    0.000000E+00  0.000000E+00  0.000000E+00
 332   174    0.000000E+00  0.000000E+00  0.000000E+00
 332   175    0.000000E+00  0.000000E+00  0.000000E+00
 332   176    0.000000E+00  0.000000E+00  0.000000E+00
 332   177    0.000000E+00  0.000000E+00  0.000000E+00
 332   178    0.000000E+00  0.000000E+00  0.000000E+00
 332   179    0.000000E+00  0.000000E+00  0.000000E+00
 332   180    0.000000E+00  0.000000E+00  0.000000E+00
 333     1    0.000000E+00  0.000000E+00  0.000000E+00
 333     2    0.000000E+00  0.000000E+00  0.000000E+00
 333     3    0.000000E+00  0.000000E+00  0.000000E+00
 333     4    0.000000E+00  0.000000E+00  0.000000E+00
 333     5    0.000000E+00  0.000000E+00  0.000000E+00
 333     6    0.000000E+00  0.000000E+00  0.000000E+00
 333     7    0.000000E+00  0.000000E+00  0.000000E+00
 333     8    0.000000E+00  0.000000E+00  0.000000E+00
 333     9    0.000000E+00  0.000000E+00  0.000000E+00
 333    10    0.000000E+00  0.000000E+00  0.000000E+00
 333    11    0.000000E+00  0.000000E+00  0.000000E+00
 333    12    0.000000E+00  0.000000E+00  0.000000E+00
 333    13    0.000000E+00  0.000000E+00  0.000000E+00
 333    14    0.000000E+00  0.000000E+00  0.000000E+00
 333    15    0.000000E+00  0.000000E+00  0.000000E+00
 333    16    0.000000E+00  0.000000E+00  0.000000E+00
 333    17    0.000000E+00  0.000000E+00  0.000000E+00
 333    18    0.000000E+00  0.000000E+00  0.000000E+00
 333    19    0.000000E+00  0.000000E+00  0.000000E+00
 333    20    0.000000E+00  0.000000E+00  0.000000E+00
 333    21    0.000000E+00  0.000000E+00  0.000000E+00
 333    22    0.000000E+00  0.000000E+00  0.000000E+00
 333    23    0.000000E+00  0.000000E+00  0.000000E+00
 333    24    0.000000E+00  0.000000E+00  0.000000E+00
 333    25    0.000000E+00  0.000000E+00  0.000000E+00
 333    26    0.000000E+00  0.000000E+00  0.000000E+00
 333    27    0.000000E+00  0.000000E+00  0.000000E+00
 333    28    0.000000E+00  0.000000E+00  0.000000E+00
 333    29    0.000000E+00  0.000000E+00  0.000000E+00
 333    30    0.000000E+00  0.000000E+00  0.000000E+00
 333    31    0.000000E+00  0.000000E+00  0.000000E+00
 333    32    0.000000E+00  0.000000E+00  0.000000E+00
 333    33    0.000000E+00  0.000000E+00  0.000000E+00
 333    34    0.000000E+00  0.000000E+00  0.000000E+00
 333    35    0.000000E+00  0.000000E+00  0.000000E+00
 333    36    0.000000E+00  0.000000E+00  0.000000E+00
 333    37    0.000000E+00  0.000000E+00  0.000000E+00
 333    38    0.000000E+00  0.000000E+00  0.000000E+00
 333    39    0.000000E+00  0.000000E+00  0.000000E+00
 333    40    0.000000E+00  0.000000E+00  0.000000E+00
 333    41    0.000000E+00  0.000000E+00  0.000000E+00
 333    42    0.000000E+00  0.000000E+00  0.000000E+00
 333    43    0.000000E+00  0.000000E+00  0.000000E+00
 333    44    0.000000E+00  0.000000E+00  0.000000E+00
 333    45    0.000000E+00  0.000000E+00  0.000000E+00
 333    46    0.000000E+00  0.000000E+00  0.000000E+00
 333    47    0.000000E+00  0.000000E+00  0.000000E+00
 333    48    0.000000E+00  0.000000E+00  0.000000E+00
 333    49    0.000000E+00  0.000000E+00  0.000000E+00
 333    50    0.000000E+00  0.000000E+00  0.000000E+00
 333    51    0.000000E+00  0.000000E+00  0.000000E+00
 333    52    0.000000E+00  0.000000E+00  0.000000E+00
 333    53    0.000000E+00  0.000000E+00  0.000000E+00
 333    54    0.000000E+00  0.000000E+00  0.000000E+00
 333    55    0.000000E+00  0.000000E+00  0.000000E+00
 333    56    0.000000E+00  0.000000E+00  0.000000E+00
 333    57    0.000000E+00  0.000000E+00  0.000000E+00
 333    58    0.232096E+02  0.764585E+02  0.110000E+02
 333    59    0.191664E+02  0.530449E+02  0.188268E+02
 333    60    0.185016E+02  0.110000E+02  0.179788E+02
 333    61    0.176396E+02  0.450199E+02  0.171514E+02
 333    62    0.110001E+02  0.540184E+02  0.187274E+02
 333    63    0.210419E+02  0.624868E+02  0.210537E+02
 333    64    0.280430E+02  0.984343E+02  0.285348E+02
 333    65    0.177847E+02  0.455878E+02  0.176516E+02
 333    66    0.137426E+02  0.245822E+02  0.149445E+02
 333    67    0.117317E+02  0.117317E+02  0.117317E+02
 333    68    0.000000E+00  0.000000E+00  0.000000E+00
 333    69    0.000000E+00  0.000000E+00  0.000000E+00
 333    70    0.000000E+00  0.000000E+00  0.000000E+00
 333    71    0.000000E+00  0.000000E+00  0.000000E+00
 333    72    0.000000E+00  0.000000E+00  0.000000E+00
 333    73    0.000000E+00  0.000000E+00  0.000000E+00
 333    74    0.000000E+00  0.000000E+00  0.000000E+00
 333    75    0.000000E+00  0.000000E+00  0.000000E+00
 333    76    0.000000E+00  0.000000E+00  0.000000E+00
 333    77    0.000000E+00  0.000000E+00  0.000000E+00
 333    78    0.000000E+00  0.000000E+00  0.000000E+00
 333    79    0.119268E+02  0.114903E+02  0.114903E+02
 333    80    0.119241E+02  0.112476E+02  0.120258E+02
 333    81    0.110772E+02  0.110772E+02  0.110772E+02
 333    82    0.110000E+02  0.110000E+02  0.110000E+02
 333    83    0.000000E+00  0.000000E+00  0.000000E+00
 333    84    0.000000E+00  0.000000E+00  0.000000E+00
 333    85    0.110000E+02  0.110000E+02  0.110000E+02
 333    86    0.272369E+02  0.110482E+02  0.110482E+02
 333    87    0.503972E+03  0.254163E+04  0.534114E+03
 333    88    0.120172E+03  0.110000E+02  0.110000E+02
 333    89    0.000000E+00  0.000000E+00  0.000000E+00
 333    90    0.000000E+00  0.000000E+00  0.000000E+00
 333    91    0.000000E+00  0.000000E+00  0.000000E+00
 333    92    0.000000E+00  0.000000E+00  0.000000E+00
 333    93    0.000000E+00  0.000000E+00  0.000000E+00
 333    94    0.000000E+00  0.000000E+00  0.000000E+00
 333    95    0.000000E+00  0.000000E+00  0.000000E+00
 333    96    0.000000E+00  0.000000E+00  0.000000E+00
 333    97    0.117317E+02  0.117317E+02  0.117317E+02
 333    98    0.000000E+00  0.000000E+00  0.000000E+00
 333    99    0.117317E+02  0.117317E+02  0.117317E+02
 333   100    0.000000E+00  0.000000E+00  0.000000E+00
 333   101    0.000000E+00  0.000000E+00  0.000000E+00
 333   102    0.000000E+00  0.000000E+00  0.000000E+00
 333   103    0.000000E+00  0.000000E+00  0.000000E+00
 333   104    0.000000E+00  0.000000E+00  0.000000E+00
 333   105    0.000000E+00  0.000000E+00  0.000000E+00
 333   106    0.000000E+00  0.000000E+00  0.000000E+00
 333   107    0.000000E+00  0.000000E+00  0.000000E+00
 333   108    0.000000E+00  0.000000E+00  0.000000E+00
 333   109    0.000000E+00  0.000000E+00  0.000000E+00
 333   110    0.000000E+00  0.000000E+00  0.000000E+00
 333   111    0.000000E+00  0.000000E+00  0.000000E+00
 333   112    0.000000E+00  0.000000E+00  0.000000E+00
 333   113    0.000000E+00  0.000000E+00  0.000000E+00
 333   114    0.000000E+00  0.000000E+00  0.000000E+00
 333   115    0.000000E+00  0.000000E+00  0.000000E+00
 333   116    0.000000E+00  0.000000E+00  0.000000E+00
 333   117    0.000000E+00  0.000000E+00  0.000000E+00
 333   118    0.000000E+00  0.000000E+00  0.000000E+00
 333   119    0.000000E+00  0.000000E+00  0.000000E+00
 333   120    0.000000E+00  0.000000E+00  0.000000E+00
 333   121    0.000000E+00  0.000000E+00  0.000000E+00
 333   122    0.000000E+00  0.000000E+00  0.000000E+00
 333   123    0.000000E+00  0.000000E+00  0.000000E+00
 333   124    0.000000E+00  0.000000E+00  0.000000E+00
 333   125    0.000000E+00  0.000000E+00  0.000000E+00
 333   126    0.000000E+00  0.000000E+00  0.000000E+00
 333   127    0.000000E+00  0.000000E+00  0.000000E+00
 333   128    0.000000E+00  0.000000E+00  0.000000E+00
 333   129    0.000000E+00  0.000000E+00  0.000000E+00
 333   130    0.000000E+00  0.000000E+00  0.000000E+00
 333   131    0.000000E+00  0.000000E+00  0.000000E+00
 333   132    0.000000E+00  0.000000E+00  0.000000E+00
 333   133    0.000000E+00  0.000000E+00  0.000000E+00
 333   134    0.000000E+00  0.000000E+00  0.000000E+00
 333   135    0.000000E+00  0.000000E+00  0.000000E+00
 333   136    0.000000E+00  0.000000E+00  0.000000E+00
 333   137    0.110000E+02  0.110000E+02  0.110000E+02
 333   138    0.110000E+02  0.110000E+02  0.110000E+02
 333   139    0.000000E+00  0.000000E+00  0.000000E+00
 333   140    0.000000E+00  0.000000E+00  0.000000E+00
 333   141    0.000000E+00  0.000000E+00  0.000000E+00
 333   142    0.000000E+00  0.000000E+00  0.000000E+00
 333   143    0.000000E+00  0.000000E+00  0.000000E+00
 333   144    0.000000E+00  0.000000E+00  0.000000E+00
 333   145    0.000000E+00  0.000000E+00  0.000000E+00
 333   146    0.000000E+00  0.000000E+00  0.000000E+00
 333   147    0.000000E+00  0.000000E+00  0.000000E+00
 333   148    0.000000E+00  0.000000E+00  0.000000E+00
 333   149    0.110000E+02  0.110000E+02  0.110000E+02
 333   150    0.235125E+02  0.110264E+02  0.110264E+02
 333   151    0.269706E+02  0.110167E+02  0.110167E+02
