EMEP_02x02
i    j    height (m a.s.l.)
552    53    1.02444E+03
552    54    1.02303E+03
552    55    1.03764E+03
552    56    1.07644E+03
552    57    1.18571E+03
552    58    1.69310E+03
552    59    2.80964E+03
552    60    4.11906E+03
552    61    4.80262E+03
552    62    4.36882E+03
552    63    3.21488E+03
552    64    2.16143E+03
552    65    1.98713E+03
552    66    2.48557E+03
552    67    2.36459E+03
552    68    1.41732E+03
552    69    6.83059E+02
552    70    5.14795E+02
552    71    6.21965E+02
552    72    1.24233E+03
552    73    2.42912E+03
552    74    3.11133E+03
552    75    3.14789E+03
552    76    2.90844E+03
552    77    2.07408E+03
552    78    1.11540E+03
552    79    6.91976E+02
552    80    5.60366E+02
552    81    5.02302E+02
552    82    4.53952E+02
552    83    4.06582E+02
552    84    3.70382E+02
552    85    3.75177E+02
552    86    4.25145E+02
552    87    5.00790E+02
552    88    5.83825E+02
552    89    6.42452E+02
552    90    6.88307E+02
552    91    7.28355E+02
552    92    7.59257E+02
552    93    7.20079E+02
552    94    6.84524E+02
552    95    6.41057E+02
552    96    5.71425E+02
552    97    4.91387E+02
552    98    4.25882E+02
552    99    3.78269E+02
552    100    3.46141E+02
552    101    3.01257E+02
552    102    2.45174E+02
552    103    2.48986E+02
552    104    2.91710E+02
552    105    2.81124E+02
552    106    2.36958E+02
552    107    2.09977E+02
552    108    1.95737E+02
552    109    1.88819E+02
552    110    2.04232E+02
552    111    2.27277E+02
552    112    2.19305E+02
552    113    1.89325E+02
552    114    1.61406E+02
552    115    1.38718E+02
552    116    1.29498E+02
552    117    1.51272E+02
552    118    1.84843E+02
552    119    1.93443E+02
552    120    1.91449E+02
552    121    1.86265E+02
552    122    1.69004E+02
552    123    1.51007E+02
552    124    1.38648E+02
552    125    1.35371E+02
552    126    1.36679E+02
552    127    1.34863E+02
552    128    1.31902E+02
552    129    1.28854E+02
552    130    1.27001E+02
552    131    1.29781E+02
552    132    1.33899E+02
552    133    1.36823E+02
552    134    1.39760E+02
552    135    1.41033E+02
552    136    1.37767E+02
552    137    1.34120E+02
552    138    1.30318E+02
552    139    1.14370E+02
552    140    9.42456E+01
552    141    8.92549E+01
552    142    9.05868E+01
552    143    8.94762E+01
552    144    8.42884E+01
552    145    7.02021E+01
552    146    6.01885E+01
552    147    5.52055E+01
552    148    4.84844E+01
552    149    5.02636E+01
552    150    6.23756E+01
552    151    7.55377E+01
552    152    8.48248E+01
552    153    9.32270E+01
552    154    1.01795E+02
552    155    9.08081E+01
552    156    6.27545E+01
552    157    5.68603E+01
552    158    7.06561E+01
552    159    8.30071E+01
552    160    9.17469E+01
552    161    9.39027E+01
552    162    9.79741E+01
552    163    1.09769E+02
552    164    1.30232E+02
552    165    1.50527E+02
552    166    1.51576E+02
552    167    1.30429E+02
552    168    9.68371E+01
552    169    7.03732E+01
552    170    5.12923E+01
552    171    3.22868E+01
552    172    3.21474E+01
552    173    4.37426E+01
552    174    4.04865E+01
552    175    2.98324E+01
552    176    3.13949E+01
552    177    4.13839E+01
552    178    4.49459E+01
552    179    4.19184E+01
552    180    3.91292E+01
552    181    4.06003E+01
552    182    4.32530E+01
552    183    3.67755E+01
552    184    2.73251E+01
552    185    1.75471E+01
552    186    9.38228E+00
552    187    1.50494E+01
552    188    3.94704E+01
552    189    5.84583E+01
552    190    5.05023E+01
552    191    3.46325E+01
552    192    3.03874E+01
552    193    3.04010E+01
552    194    2.96047E+01
552    195    4.07375E+01
552    196    5.21447E+01
552    197    4.54610E+01
552    198    4.36067E+01
552    199    5.01842E+01
552    200    5.06439E+01
552    201    4.89984E+01
552    202    4.24092E+01
552    203    3.51364E+01
552    204    3.90342E+01
552    205    4.05011E+01
552    206    3.37066E+01
552    207    3.52415E+01
552    208    3.85361E+01
552    209    3.06715E+01
552    210    1.77028E+01
552    211    7.67691E+00
552    212    3.00864E+00
552    213    3.50885E+00
552    214    4.91307E+00
552    215    5.73339E+00
552    216    1.08874E+01
552    217    1.38016E+01
552    218    1.16967E+01
552    219    1.65145E+00
552    220    3.13932E-03
552    221    2.11293E-04
552    222    0.00000E+00
552    223    0.00000E+00
552    224    0.00000E+00
552    225    0.00000E+00
552    226    0.00000E+00
552    227    0.00000E+00
552    228    0.00000E+00
552    229    0.00000E+00
552    230    0.00000E+00
552    231    0.00000E+00
552    232    0.00000E+00
552    233    0.00000E+00
552    234    0.00000E+00
552    235    0.00000E+00
552    236    0.00000E+00
552    237    0.00000E+00
552    238    0.00000E+00
552    239    0.00000E+00
552    240    0.00000E+00
552    241    0.00000E+00
552    242    0.00000E+00
552    243    0.00000E+00
552    244    0.00000E+00
552    245    0.00000E+00
552    246    0.00000E+00
552    247    0.00000E+00
552    248    0.00000E+00
552    249    0.00000E+00
552    250    0.00000E+00
552    251    0.00000E+00
552    252    6.82563E-05
552    253    6.17021E-03
552    254    8.24239E+00
552    255    2.05946E+01
552    256    8.15084E+00
552    257    9.86786E-03
552    258    0.00000E+00
552    259    0.00000E+00
552    260    0.00000E+00
553    1    3.46617E+03
553    2    4.61241E+03
553    3    5.09715E+03
553    4    4.93053E+03
553    5    4.64290E+03
553    6    4.65851E+03
553    7    4.91474E+03
553    8    5.05781E+03
553    9    5.16210E+03
553    10    5.31562E+03
553    11    5.26616E+03
553    12    4.99291E+03
553    13    4.86311E+03
553    14    5.02817E+03
553    15    4.97951E+03
553    16    4.68259E+03
553    17    4.64015E+03
553    18    4.69127E+03
553    19    4.74200E+03
553    20    4.89880E+03
553    21    5.08247E+03
553    22    5.27073E+03
553    23    5.34954E+03
553    24    5.27297E+03
553    25    5.10470E+03
553    26    5.15763E+03
553    27    5.53708E+03
553    28    5.76169E+03
553    29    5.55252E+03
553    30    4.88163E+03
553    31    3.85821E+03
553    32    3.12962E+03
553    33    2.81392E+03
553    34    2.23785E+03
553    35    1.56913E+03
553    36    1.29895E+03
553    37    1.26465E+03
553    38    1.25362E+03
553    39    1.23375E+03
553    40    1.21438E+03
553    41    1.20301E+03
553    42    1.19582E+03
553    43    1.20099E+03
553    44    1.19793E+03
553    45    1.16062E+03
553    46    1.12916E+03
553    47    1.11790E+03
553    48    1.09998E+03
553    49    1.07284E+03
553    50    1.04866E+03
553    51    1.03372E+03
553    52    1.02382E+03
553    53    1.02036E+03
553    54    1.02748E+03
553    55    1.04346E+03
553    56    1.07787E+03
553    57    1.18398E+03
553    58    1.53708E+03
553    59    2.48431E+03
553    60    3.73287E+03
553    61    4.36163E+03
553    62    4.12163E+03
553    63    3.20972E+03
553    64    2.13845E+03
553    65    1.91766E+03
553    66    2.50680E+03
553    67    2.50674E+03
553    68    1.55460E+03
553    69    7.41894E+02
553    70    5.29591E+02
553    71    6.20107E+02
553    72    1.19295E+03
553    73    2.37427E+03
553    74    3.04143E+03
553    75    2.92575E+03
553    76    2.84891E+03
553    77    2.34254E+03
553    78    1.40584E+03
553    79    8.42107E+02
553    80    6.44909E+02
553    81    5.28186E+02
553    82    4.34185E+02
553    83    3.80995E+02
553    84    3.60041E+02
553    85    3.79800E+02
553    86    4.53050E+02
553    87    5.61947E+02
553    88    6.64041E+02
553    89    7.09934E+02
553    90    7.10843E+02
553    91    7.19491E+02
553    92    7.50701E+02
553    93    7.47836E+02
553    94    7.22457E+02
553    95    6.61381E+02
553    96    5.74393E+02
553    97    4.89001E+02
553    98    4.18386E+02
553    99    3.70257E+02
553    100    3.40282E+02
553    101    2.94265E+02
553    102    2.46921E+02
553    103    2.66855E+02
553    104    3.12837E+02
553    105    2.92802E+02
553    106    2.40335E+02
553    107    2.13598E+02
553    108    2.07367E+02
553    109    2.04095E+02
553    110    2.14705E+02
553    111    2.37674E+02
553    112    2.35770E+02
553    113    2.07457E+02
553    114    1.76293E+02
553    115    1.50382E+02
553    116    1.35415E+02
553    117    1.49836E+02
553    118    1.85435E+02
553    119    1.98288E+02
553    120    1.94428E+02
553    121    1.91672E+02
553    122    1.77179E+02
553    123    1.57829E+02
553    124    1.44100E+02
553    125    1.38399E+02
553    126    1.37412E+02
553    127    1.34742E+02
553    128    1.32728E+02
553    129    1.31017E+02
553    130    1.28975E+02
553    131    1.31463E+02
553    132    1.35443E+02
553    133    1.37235E+02
553    134    1.38395E+02
553    135    1.38280E+02
553    136    1.35106E+02
553    137    1.31129E+02
553    138    1.28126E+02
553    139    1.14858E+02
553    140    9.53484E+01
553    141    8.99708E+01
553    142    8.93890E+01
553    143    8.48676E+01
553    144    7.97071E+01
553    145    6.78074E+01
553    146    5.64874E+01
553    147    5.16926E+01
553    148    5.05732E+01
553    149    5.47543E+01
553    150    6.63205E+01
553    151    8.09318E+01
553    152    8.91872E+01
553    153    9.43506E+01
553    154    1.04036E+02
553    155    9.57045E+01
553    156    6.59497E+01
553    157    5.82080E+01
553    158    7.22773E+01
553    159    8.48937E+01
553    160    9.46458E+01
553    161    9.65554E+01
553    162    9.78190E+01
553    163    1.08709E+02
553    164    1.33022E+02
553    165    1.58792E+02
553    166    1.64090E+02
553    167    1.43474E+02
553    168    1.04835E+02
553    169    7.32946E+01
553    170    5.30974E+01
553    171    3.42397E+01
553    172    3.39768E+01
553    173    4.39751E+01
553    174    3.88308E+01
553    175    2.82815E+01
553    176    2.97611E+01
553    177    3.90411E+01
553    178    4.29713E+01
553    179    3.93110E+01
553    180    3.46600E+01
553    181    3.56813E+01
553    182    3.87469E+01
553    183    3.31455E+01
553    184    2.32967E+01
553    185    1.42066E+01
553    186    8.46623E+00
553    187    1.67343E+01
553    188    4.16023E+01
553    189    5.84751E+01
553    190    5.01620E+01
553    191    3.68613E+01
553    192    3.31325E+01
553    193    3.05560E+01
553    194    2.70143E+01
553    195    3.74118E+01
553    196    5.04078E+01
553    197    4.57351E+01
553    198    4.34335E+01
553    199    4.78284E+01
553    200    4.75225E+01
553    201    4.65681E+01
553    202    4.04687E+01
553    203    3.27446E+01
553    204    3.71801E+01
553    205    4.20065E+01
553    206    3.85169E+01
553    207    3.97843E+01
553    208    4.00511E+01
553    209    2.94144E+01
553    210    1.52743E+01
553    211    5.26086E+00
553    212    2.52040E+00
553    213    8.99531E+00
553    214    1.51143E+01
553    215    1.69978E+01
553    216    2.44200E+01
553    217    2.79133E+01
553    218    1.95631E+01
553    219    2.88951E+00
553    220    3.13932E-03
553    221    2.11293E-04
553    222    0.00000E+00
553    223    0.00000E+00
553    224    9.85524E-05
553    225    7.05309E-04
553    226    0.00000E+00
553    227    0.00000E+00
553    228    0.00000E+00
553    229    0.00000E+00
553    230    0.00000E+00
553    231    0.00000E+00
553    232    5.91435E-04
553    233    0.00000E+00
553    234    0.00000E+00
553    235    0.00000E+00
553    236    0.00000E+00
553    237    0.00000E+00
553    238    0.00000E+00
553    239    0.00000E+00
553    240    0.00000E+00
553    241    0.00000E+00
553    242    0.00000E+00
553    243    0.00000E+00
553    244    0.00000E+00
553    245    0.00000E+00
553    246    0.00000E+00
553    247    0.00000E+00
553    248    0.00000E+00
553    249    0.00000E+00
553    250    0.00000E+00
553    251    0.00000E+00
553    252    6.82563E-05
553    253    6.17021E-03
553    254    8.13103E+00
553    255    2.03319E+01
553    256    8.04876E+00
553    257    5.34752E-03
553    258    0.00000E+00
553    259    0.00000E+00
553    260    0.00000E+00
554    1    3.91852E+03
554    2    4.79153E+03
554    3    5.05051E+03
554    4    4.80933E+03
554    5    4.62379E+03
554    6    4.67955E+03
554    7    4.97072E+03
554    8    5.27231E+03
554    9    5.35484E+03
554    10    5.22161E+03
554    11    4.99640E+03
554    12    4.85641E+03
554    13    4.93626E+03
554    14    5.11049E+03
554    15    4.96468E+03
554    16    4.61558E+03
554    17    4.61926E+03
554    18    4.81078E+03
554    19    4.85968E+03
554    20    4.86942E+03
554    21    5.04270E+03
554    22    5.35163E+03
554    23    5.43125E+03
554    24    5.27764E+03
554    25    5.17186E+03
554    26    5.38450E+03
554    27    5.80597E+03
554    28    5.77640E+03
554    29    5.37866E+03
554    30    4.73315E+03
554    31    3.58794E+03
554    32    2.64368E+03
554    33    2.22175E+03
554    34    1.86665E+03
554    35    1.51444E+03
554    36    1.31862E+03
554    37    1.27165E+03
554    38    1.25800E+03
554    39    1.23589E+03
554    40    1.21340E+03
554    41    1.19924E+03
554    42    1.19018E+03
554    43    1.18556E+03
554    44    1.16938E+03
554    45    1.13737E+03
554    46    1.11696E+03
554    47    1.10685E+03
554    48    1.08992E+03
554    49    1.06643E+03
554    50    1.04487E+03
554    51    1.03024E+03
554    52    1.01864E+03
554    53    1.01446E+03
554    54    1.02293E+03
554    55    1.04398E+03
554    56    1.08199E+03
554    57    1.18531E+03
554    58    1.45077E+03
554    59    2.28688E+03
554    60    3.40867E+03
554    61    3.95024E+03
554    62    3.95573E+03
554    63    3.33119E+03
554    64    2.25268E+03
554    65    1.82014E+03
554    66    2.28868E+03
554    67    2.45201E+03
554    68    1.64801E+03
554    69    8.12257E+02
554    70    5.48872E+02
554    71    6.16638E+02
554    72    1.10192E+03
554    73    2.18615E+03
554    74    2.87793E+03
554    75    2.70990E+03
554    76    2.71056E+03
554    77    2.54611E+03
554    78    1.70648E+03
554    79    1.05077E+03
554    80    7.87046E+02
554    81    5.69182E+02
554    82    4.09970E+02
554    83    3.59697E+02
554    84    3.52818E+02
554    85    3.80693E+02
554    86    4.90404E+02
554    87    6.64144E+02
554    88    7.92129E+02
554    89    8.11080E+02
554    90    7.66935E+02
554    91    7.45055E+02
554    92    7.70414E+02
554    93    7.84627E+02
554    94    7.56490E+02
554    95    6.73372E+02
554    96    5.68861E+02
554    97    4.78732E+02
554    98    4.06232E+02
554    99    3.62414E+02
554    100    3.36306E+02
554    101    2.91609E+02
554    102    2.54347E+02
554    103    2.85093E+02
554    104    3.28531E+02
554    105    2.99517E+02
554    106    2.43898E+02
554    107    2.18829E+02
554    108    2.16761E+02
554    109    2.18824E+02
554    110    2.25944E+02
554    111    2.41931E+02
554    112    2.43375E+02
554    113    2.20368E+02
554    114    1.88349E+02
554    115    1.59310E+02
554    116    1.39689E+02
554    117    1.46772E+02
554    118    1.81034E+02
554    119    1.96038E+02
554    120    1.89739E+02
554    121    1.92148E+02
554    122    1.85827E+02
554    123    1.66710E+02
554    124    1.50191E+02
554    125    1.41420E+02
554    126    1.39354E+02
554    127    1.36679E+02
554    128    1.35067E+02
554    129    1.34631E+02
554    130    1.32456E+02
554    131    1.34176E+02
554    132    1.38120E+02
554    133    1.39239E+02
554    134    1.38739E+02
554    135    1.36707E+02
554    136    1.32800E+02
554    137    1.28184E+02
554    138    1.25144E+02
554    139    1.16304E+02
554    140    1.00259E+02
554    141    9.29696E+01
554    142    9.04773E+01
554    143    8.39700E+01
554    144    7.56930E+01
554    145    6.29748E+01
554    146    5.21534E+01
554    147    5.07281E+01
554    148    5.50248E+01
554    149    5.97127E+01
554    150    6.95717E+01
554    151    8.42625E+01
554    152    9.11938E+01
554    153    9.37880E+01
554    154    1.03135E+02
554    155    9.70443E+01
554    156    6.90524E+01
554    157    6.06804E+01
554    158    7.29939E+01
554    159    8.44575E+01
554    160    9.50993E+01
554    161    9.84466E+01
554    162    9.88168E+01
554    163    1.10184E+02
554    164    1.37972E+02
554    165    1.65435E+02
554    166    1.72038E+02
554    167    1.53409E+02
554    168    1.12690E+02
554    169    7.72957E+01
554    170    5.67363E+01
554    171    3.99296E+01
554    172    4.01039E+01
554    173    4.60678E+01
554    174    3.67545E+01
554    175    2.63491E+01
554    176    2.81925E+01
554    177    3.67762E+01
554    178    4.19854E+01
554    179    3.93902E+01
554    180    3.31974E+01
554    181    3.19704E+01
554    182    3.40277E+01
554    183    2.95553E+01
554    184    1.98005E+01
554    185    1.19211E+01
554    186    8.99305E+00
554    187    1.85885E+01
554    188    4.22816E+01
554    189    5.82614E+01
554    190    5.15240E+01
554    191    4.00676E+01
554    192    3.55655E+01
554    193    3.11925E+01
554    194    2.72166E+01
554    195    3.67043E+01
554    196    4.93971E+01
554    197    4.62644E+01
554    198    4.23113E+01
554    199    4.41265E+01
554    200    4.40590E+01
554    201    4.32978E+01
554    202    3.77847E+01
554    203    3.03810E+01
554    204    3.44022E+01
554    205    4.16460E+01
554    206    4.08919E+01
554    207    4.11936E+01
554    208    3.90278E+01
554    209    2.68306E+01
554    210    1.24081E+01
554    211    3.42764E+00
554    212    3.36952E+00
554    213    1.72712E+01
554    214    2.99986E+01
554    215    3.34578E+01
554    216    4.31004E+01
554    217    4.66660E+01
554    218    2.92876E+01
554    219    4.53086E+00
554    220    3.13932E-03
554    221    2.11293E-04
554    222    0.00000E+00
554    223    0.00000E+00
554    224    9.85524E-05
554    225    7.05309E-04
554    226    7.98522E-03
554    227    2.84187E-02
554    228    2.41595E-02
554    229    1.02663E-02
554    230    1.20577E-02
554    231    5.49917E-03
554    232    5.91435E-04
554    233    0.00000E+00
554    234    0.00000E+00
554    235    0.00000E+00
554    236    0.00000E+00
554    237    0.00000E+00
554    238    0.00000E+00
554    239    0.00000E+00
554    240    0.00000E+00
554    241    0.00000E+00
554    242    0.00000E+00
554    243    0.00000E+00
554    244    0.00000E+00
554    245    0.00000E+00
554    246    0.00000E+00
554    247    0.00000E+00
554    248    0.00000E+00
554    249    0.00000E+00
554    250    0.00000E+00
554    251    0.00000E+00
554    252    6.82563E-05
554    253    6.17021E-03
554    254    7.49756E+00
554    255    1.87993E+01
554    256    7.44842E+00
554    257    5.34752E-03
554    258    0.00000E+00
554    259    0.00000E+00
554    260    0.00000E+00
555    1    4.52656E+03
555    2    4.77600E+03
555    3    4.83100E+03
555    4    4.74305E+03
555    5    4.67803E+03
555    6    4.82225E+03
555    7    5.21496E+03
555    8    5.42215E+03
555    9    5.24287E+03
555    10    4.93855E+03
555    11    4.74998E+03
555    12    4.76902E+03
555    13    5.04786E+03
555    14    5.39245E+03
555    15    5.22513E+03
555    16    4.76039E+03
555    17    4.73417E+03
555    18    4.98278E+03
555    19    4.99635E+03
555    20    4.91656E+03
555    21    5.19921E+03
555    22    5.55684E+03
555    23    5.49415E+03
555    24    5.29581E+03
555    25    5.26202E+03
555    26    5.51391E+03
555    27    5.89759E+03
555    28    5.73492E+03
555    29    5.31571E+03
555    30    4.73552E+03
555    31    3.47486E+03
555    32    2.38293E+03
555    33    1.90873E+03
555    34    1.64275E+03
555    35    1.45808E+03
555    36    1.33295E+03
555    37    1.28610E+03
555    38    1.26660E+03
555    39    1.24304E+03
555    40    1.21981E+03
555    41    1.20177E+03
555    42    1.18343E+03
555    43    1.16408E+03
555    44    1.14389E+03
555    45    1.12536E+03
555    46    1.11297E+03
555    47    1.09919E+03
555    48    1.08237E+03
555    49    1.06584E+03
555    50    1.04801E+03
555    51    1.03003E+03
555    52    1.01514E+03
555    53    1.01004E+03
555    54    1.01692E+03
555    55    1.03248E+03
555    56    1.06532E+03
555    57    1.18160E+03
555    58    1.40596E+03
555    59    2.02890E+03
555    60    3.07967E+03
555    61    3.90613E+03
555    62    4.11064E+03
555    63    3.50933E+03
555    64    2.43204E+03
555    65    1.78791E+03
555    66    2.03563E+03
555    67    2.33978E+03
555    68    1.73934E+03
555    69    8.81955E+02
555    70    5.77641E+02
555    71    7.10522E+02
555    72    1.19359E+03
555    73    2.01495E+03
555    74    2.45502E+03
555    75    2.32310E+03
555    76    2.46361E+03
555    77    2.62732E+03
555    78    1.98746E+03
555    79    1.32070E+03
555    80    9.59640E+02
555    81    5.92008E+02
555    82    3.74802E+02
555    83    3.44465E+02
555    84    3.49397E+02
555    85    3.84558E+02
555    86    5.43067E+02
555    87    8.05590E+02
555    88    9.55956E+02
555    89    9.26173E+02
555    90    8.35778E+02
555    91    7.84699E+02
555    92    8.01459E+02
555    93    8.09226E+02
555    94    7.73537E+02
555    95    6.78726E+02
555    96    5.60716E+02
555    97    4.64321E+02
555    98    3.95011E+02
555    99    3.56141E+02
555    100    3.29539E+02
555    101    2.87045E+02
555    102    2.61628E+02
555    103    3.00774E+02
555    104    3.37929E+02
555    105    3.00723E+02
555    106    2.47358E+02
555    107    2.26698E+02
555    108    2.23221E+02
555    109    2.26682E+02
555    110    2.35863E+02
555    111    2.46548E+02
555    112    2.45500E+02
555    113    2.26405E+02
555    114    1.96009E+02
555    115    1.66385E+02
555    116    1.45676E+02
555    117    1.45825E+02
555    118    1.72740E+02
555    119    1.86062E+02
555    120    1.78063E+02
555    121    1.86103E+02
555    122    1.91695E+02
555    123    1.76300E+02
555    124    1.57098E+02
555    125    1.45574E+02
555    126    1.43156E+02
555    127    1.40306E+02
555    128    1.38022E+02
555    129    1.38675E+02
555    130    1.36861E+02
555    131    1.37506E+02
555    132    1.40754E+02
555    133    1.40929E+02
555    134    1.39047E+02
555    135    1.35858E+02
555    136    1.30676E+02
555    137    1.24660E+02
555    138    1.21898E+02
555    139    1.17940E+02
555    140    1.06337E+02
555    141    9.74367E+01
555    142    9.35312E+01
555    143    8.52202E+01
555    144    7.20074E+01
555    145    5.75102E+01
555    146    4.88447E+01
555    147    5.24438E+01
555    148    6.11366E+01
555    149    6.46431E+01
555    150    7.22645E+01
555    151    8.65904E+01
555    152    9.19394E+01
555    153    9.25815E+01
555    154    1.00394E+02
555    155    9.52342E+01
555    156    7.14203E+01
555    157    6.38997E+01
555    158    7.36598E+01
555    159    8.33344E+01
555    160    9.38586E+01
555    161    9.87735E+01
555    162    9.97213E+01
555    163    1.13033E+02
555    164    1.44412E+02
555    165    1.70189E+02
555    166    1.72983E+02
555    167    1.56212E+02
555    168    1.18872E+02
555    169    8.26792E+01
555    170    6.12371E+01
555    171    4.70718E+01
555    172    4.78435E+01
555    173    4.82817E+01
555    174    3.48651E+01
555    175    2.51470E+01
555    176    2.71754E+01
555    177    3.53534E+01
555    178    4.19434E+01
555    179    4.10492E+01
555    180    3.40366E+01
555    181    2.97673E+01
555    182    2.99143E+01
555    183    2.63651E+01
555    184    1.70483E+01
555    185    1.02722E+01
555    186    1.03720E+01
555    187    2.13164E+01
555    188    4.35604E+01
555    189    5.95324E+01
555    190    5.49595E+01
555    191    4.44201E+01
555    192    3.85810E+01
555    193    3.35962E+01
555    194    3.10290E+01
555    195    3.89691E+01
555    196    4.97398E+01
555    197    4.83700E+01
555    198    4.25135E+01
555    199    4.00878E+01
555    200    3.90152E+01
555    201    3.79743E+01
555    202    3.33844E+01
555    203    2.75632E+01
555    204    3.16489E+01
555    205    4.03328E+01
555    206    4.13837E+01
555    207    4.11526E+01
555    208    3.74684E+01
555    209    2.39731E+01
555    210    9.56479E+00
555    211    2.21430E+00
555    212    5.30024E+00
555    213    2.76866E+01
555    214    4.93233E+01
555    215    5.55459E+01
555    216    6.66720E+01
555    217    6.93691E+01
555    218    4.02779E+01
555    219    6.80711E+00
555    220    3.06889E-03
555    221    2.11293E-04
555    222    0.00000E+00
555    223    0.00000E+00
555    224    9.85524E-05
555    225    7.05309E-04
555    226    7.69865E-02
555    227    2.16290E-01
555    228    1.39362E-01
555    229    5.26018E-02
555    230    9.20653E-02
555    231    4.01730E-02
555    232    5.91435E-04
555    233    0.00000E+00
555    234    0.00000E+00
555    235    0.00000E+00
555    236    0.00000E+00
555    237    0.00000E+00
555    238    0.00000E+00
555    239    0.00000E+00
555    240    0.00000E+00
555    241    0.00000E+00
555    242    0.00000E+00
555    243    0.00000E+00
555    244    0.00000E+00
555    245    0.00000E+00
555    246    0.00000E+00
555    247    0.00000E+00
555    248    0.00000E+00
555    249    0.00000E+00
555    250    0.00000E+00
555    251    0.00000E+00
555    252    6.82563E-05
555    253    6.17021E-03
555    254    5.99538E+00
555    255    1.50821E+01
555    256    5.98174E+00
555    257    5.34752E-03
555    258    0.00000E+00
555    259    0.00000E+00
555    260    0.00000E+00
556    1    4.92834E+03
556    2    4.76307E+03
556    3    4.73220E+03
556    4    4.72375E+03
556    5    4.76714E+03
556    6    5.10290E+03
556    7    5.42490E+03
556    8    5.36009E+03
556    9    5.11787E+03
556    10    4.92000E+03
556    11    4.79577E+03
556    12    4.81465E+03
556    13    5.05677E+03
556    14    5.33273E+03
556    15    5.19543E+03
556    16    4.88646E+03
556    17    4.88870E+03
556    18    5.07635E+03
556    19    5.11167E+03
556    20    5.04962E+03
556    21    5.27981E+03
556    22    5.54207E+03
556    23    5.43496E+03
556    24    5.26066E+03
556    25    5.23070E+03
556    26    5.43912E+03
556    27    5.80717E+03
556    28    5.72339E+03
556    29    5.43734E+03
556    30    4.91388E+03
556    31    3.56987E+03
556    32    2.34122E+03
556    33    1.79870E+03
556    34    1.54573E+03
556    35    1.41553E+03
556    36    1.33825E+03
556    37    1.29845E+03
556    38    1.27450E+03
556    39    1.25273E+03
556    40    1.22947E+03
556    41    1.20540E+03
556    42    1.18096E+03
556    43    1.15686E+03
556    44    1.13686E+03
556    45    1.12323E+03
556    46    1.11241E+03
556    47    1.09694E+03
556    48    1.07934E+03
556    49    1.06576E+03
556    50    1.04999E+03
556    51    1.02915E+03
556    52    1.01260E+03
556    53    1.00496E+03
556    54    1.00423E+03
556    55    1.01025E+03
556    56    1.03473E+03
556    57    1.14574E+03
556    58    1.32846E+03
556    59    1.80403E+03
556    60    2.83582E+03
556    61    3.83175E+03
556    62    4.05513E+03
556    63    3.50816E+03
556    64    2.58340E+03
556    65    1.84310E+03
556    66    1.91770E+03
556    67    2.30198E+03
556    68    1.84899E+03
556    69    9.50978E+02
556    70    6.09852E+02
556    71    8.89747E+02
556    72    1.50597E+03
556    73    2.08929E+03
556    74    2.09765E+03
556    75    1.79183E+03
556    76    2.11648E+03
556    77    2.60734E+03
556    78    2.26063E+03
556    79    1.59809E+03
556    80    1.05907E+03
556    81    5.53372E+02
556    82    3.38200E+02
556    83    3.39947E+02
556    84    3.52949E+02
556    85    3.94700E+02
556    86    6.00081E+02
556    87    9.57654E+02
556    88    1.12725E+03
556    89    1.03287E+03
556    90    9.03932E+02
556    91    8.38834E+02
556    92    8.30405E+02
556    93    8.15943E+02
556    94    7.70061E+02
556    95    6.78373E+02
556    96    5.56353E+02
556    97    4.54534E+02
556    98    3.94565E+02
556    99    3.65376E+02
556    100    3.38437E+02
556    101    2.92199E+02
556    102    2.69447E+02
556    103    3.14808E+02
556    104    3.48183E+02
556    105    3.03961E+02
556    106    2.54282E+02
556    107    2.39223E+02
556    108    2.29842E+02
556    109    2.26185E+02
556    110    2.38186E+02
556    111    2.51497E+02
556    112    2.46803E+02
556    113    2.27612E+02
556    114    2.00430E+02
556    115    1.72798E+02
556    116    1.54741E+02
556    117    1.50983E+02
556    118    1.64296E+02
556    119    1.73021E+02
556    120    1.69153E+02
556    121    1.78913E+02
556    122    1.92075E+02
556    123    1.84515E+02
556    124    1.65203E+02
556    125    1.51197E+02
556    126    1.48589E+02
556    127    1.45258E+02
556    128    1.41426E+02
556    129    1.42753E+02
556    130    1.41613E+02
556    131    1.40992E+02
556    132    1.42676E+02
556    133    1.41285E+02
556    134    1.37736E+02
556    135    1.33769E+02
556    136    1.28109E+02
556    137    1.21013E+02
556    138    1.18374E+02
556    139    1.18467E+02
556    140    1.12046E+02
556    141    1.03214E+02
556    142    9.69185E+01
556    143    8.56164E+01
556    144    6.74958E+01
556    145    5.21879E+01
556    146    4.77460E+01
556    147    5.64033E+01
556    148    6.77367E+01
556    149    6.93780E+01
556    150    7.50939E+01
556    151    8.99295E+01
556    152    9.43890E+01
556    153    9.25549E+01
556    154    9.71483E+01
556    155    9.20892E+01
556    156    7.33614E+01
556    157    6.70208E+01
556    158    7.42369E+01
556    159    8.27958E+01
556    160    9.21802E+01
556    161    9.71263E+01
556    162    9.96202E+01
556    163    1.15909E+02
556    164    1.50079E+02
556    165    1.73103E+02
556    166    1.69918E+02
556    167    1.52973E+02
556    168    1.21523E+02
556    169    8.77394E+01
556    170    6.54808E+01
556    171    5.34237E+01
556    172    5.40502E+01
556    173    4.96106E+01
556    174    3.42017E+01
556    175    2.51112E+01
556    176    2.58094E+01
