FR_01x01
           i           j   heigt(m a.s.l.)
         117          17         0.0211
         117          18         0.0371
         117          19         0.0000
         117          20         0.0017
         117          21        29.2250
         117          22        54.2168
         117          23        58.1898
         117          24       237.3000
         117          25       710.1754
         117          26      1160.3994
         117          27      1172.0486
         117          28      1213.0068
         117          29      1610.8396
         117          30      1886.5110
         117          31      1980.9761
         117          32      2152.8252
         117          33      2350.7361
         117          34      2058.4629
         117          35      1581.4700
         117          36      1736.7251
         117          37      1980.2419
         117          38      1865.5400
         117          39      1959.2498
         117          40      2299.2546
         117          41      2568.6348
         117          42      2318.3777
         117          43      1428.2620
         117          44      1312.9937
         117          45      2045.9181
         117          46      2052.3604
         117          47      1503.5647
         117          48      1187.6345
         117          49      1179.1177
         117          50      1346.1309
         117          51      1366.5204
         117          52       988.3152
         117          53       557.5039
         117          54       569.2736
         117          55       617.0875
         117          56       574.4199
         117          57       810.1124
         117          58      1017.2561
         117          59       985.2574
         117          60       894.5883
         117          61       747.0765
         117          62       529.5278
         117          63       379.9055
         117          64       366.8523
         117          65       436.7061
         117          66       543.1252
         117          67       612.4053
         117          68       644.7048
         117          69       622.9938
         117          70       485.7808
         117          71       368.9387
         117          72       325.9252
         117          73       289.6007
         117          74       267.6606
         117          75       249.8894
         117          76       233.0323
         117          77       243.0740
         117          78       258.7665
         117          79       273.9559
         117          80       275.6227
         117          81       247.7106
         117          82       224.4742
         117          83       291.7949
         117          84       410.3499
         117          85       367.9479
         117          86       253.3833
         117          87       260.1192
         117          88       324.8882
         117          89       420.9568
         117          90       497.3309
         117          91       482.5596
         117          92       488.4984
         117          93       505.3586
         117          94       387.0998
         117          95       221.0878
         117          96       134.7682
         117          97       102.0714
         117          98        86.7716
         117          99        70.5110
         117         100        48.8017
         117         101        33.9258
         117         102        28.5573
         117         103        25.3140
         117         104        24.1020
         117         105        28.1107
         117         106        33.0880
         117         107        31.4519
         118           1         0.0000
         118           2         0.0000
         118           3         0.0000
         118           4         0.0000
         118           5         0.0000
         118           6         0.0000
         118           7         0.0000
         118           8         0.0000
         118           9         0.0000
         118          10         0.0000
         118          11         0.0000
         118          12         0.0000
         118          13         0.0000
         118          14         0.0000
         118          15         0.0000
         118          16         0.0000
         118          17         0.0000
         118          18         0.0000
         118          19         0.0000
         118          20         0.0000
         118          21         5.8385
         118          22         7.1013
         118          23        64.4849
         118          24       207.0677
         118          25       601.5809
         118          26      1114.4363
         118          27      1103.7394
         118          28      1076.4991
         118          29      1383.8933
         118          30      1614.9265
         118          31      2045.9939
         118          32      2239.3818
         118          33      2167.6624
         118          34      2318.5688
         118          35      2150.8535
         118          36      2038.8911
         118          37      2277.9321
         118          38      1922.4877
         118          39      1745.7755
         118          40      2252.2695
         118          41      2501.7063
         118          42      2552.2349
         118          43      2105.5635
         118          44      1629.9894
         118          45      1983.5392
         118          46      2390.2358
         118          47      2046.2604
         118          48      1441.5063
         118          49      1347.8770
         118          50      1465.2671
         118          51      1546.7566
         118          52      1221.9492
         118          53       604.0628
         118          54       586.9742
         118          55       747.2474
         118          56       592.2971
         118          57       561.6891
         118          58       849.6173
         118          59      1051.2214
         118          60       950.6354
         118          61       746.9313
         118          62       530.4393
         118          63       393.2740
         118          64       364.1536
         118          65       444.4725
         118          66       628.8378
         118          67       703.0968
         118          68       687.4694
         118          69       697.7246
         118          70       595.7279
         118          71       456.9393
         118          72       377.0903
         118          73       309.5568
         118          74       276.3114
         118          75       262.3753
         118          76       241.9289
         118          77       235.1067
         118          78       248.8858
         118          79       265.2489
         118          80       250.9698
         118          81       220.1277
         118          82       208.7901
         118          83       274.9290
         118          84       424.0392
         118          85       462.0029
         118          86       319.7145
         118          87       214.7185
         118          88       272.0608
         118          89       390.9468
         118          90       478.8732
         118          91       493.9808
         118          92       456.0600
         118          93       437.9271
         118          94       354.1774
         118          95       200.1742
         118          96       119.2197
         118          97       102.3826
         118          98        84.3858
         118          99        55.8925
         118         100        40.1423
         118         101        39.6598
         118         102        35.1904
         118         103        32.5311
         118         104        35.3002
         118         105        37.8464
         118         106        40.7567
         118         107        39.2750
         119           1         0.0000
         119           2         0.0000
         119           3         0.0000
         119           4         0.0000
         119           5         0.0000
         119           6         0.0000
         119           7         0.0000
         119           8         0.0000
         119           9         0.0000
         119          10         0.0000
         119          11         0.0000
         119          12         0.0000
         119          13         0.0000
         119          14         0.0000
         119          15         0.0000
         119          16         0.0000
         119          17         0.0000
         119          18         0.0000
         119          19         0.1055
         119          20         0.1093
         119          21         0.0000
         119          22         0.0000
         119          23        59.8200
         119          24       169.2186
         119          25       525.3790
         119          26      1023.6158
         119          27       993.5221
         119          28       856.3703
         119          29      1194.6967
         119          30      1662.7893
         119          31      2145.1855
         119          32      2281.0859
         119          33      2240.7197
         119          34      2570.3740
         119          35      2507.3960
         119          36      2304.2964
         119          37      2453.5879
         119          38      2000.9623
         119          39      1740.6892
         119          40      2300.1150
         119          41      2584.4609
         119          42      2586.0576
         119          43      2553.7795
         119          44      2374.4209
         119          45      2183.0640
         119          46      2586.1230
         119          47      2932.3123
         119          48      2326.6946
         119          49      1881.9728
         119          50      1727.5435
         119          51      1395.9038
         119          52      1013.5252
         119          53       707.0990
         119          54       767.6437
         119          55       820.3395
         119          56       615.9147
         119          57       438.6432
         119          58       632.0049
         119          59      1003.0401
         119          60       977.2209
         119          61       763.1622
         119          62       621.4426
         119          63       459.7927
         119          64       343.7933
         119          65       398.9308
         119          66       625.8782
         119          67       748.5615
         119          68       744.7663
         119          69       772.8909
         119          70       674.8331
         119          71       486.9825
         119          72       374.5111
         119          73       324.3533
         119          74       305.1968
         119          75       294.0037
         119          76       265.9111
         119          77       236.2959
         119          78       235.8328
         119          79       254.8491
         119          80       251.8333
         119          81       226.7964
         119          82       229.3261
         119          83       269.5100
         119          84       377.5608
         119          85       490.9778
         119          86       416.1763
         119          87       235.9849
         119          88       223.1441
         119          89       344.0882
         119          90       446.6874
         119          91       494.0136
         119          92       448.5603
         119          93       392.2643
         119          94       333.4303
         119          95       203.2284
         119          96       119.0449
         119          97        94.4475
         119          98        62.5007
         119          99        35.9132
         119         100        44.1076
         119         101        74.0977
         119         102        68.1222
         119         103        51.8262
         119         104        50.1957
         119         105        46.8787
         119         106        48.6823
         119         107        48.4071
         120           1         0.0000
         120           2         0.0000
         120           3         0.0000
         120           4         0.0000
         120           5         0.0000
         120           6         0.0000
         120           7         0.0000
         120           8         0.0000
         120           9         0.0000
         120          10         0.0000
         120          11         0.0000
         120          12         0.0000
         120          13         0.0000
         120          14         0.0000
         120          15         0.0000
         120          16         0.0000
         120          17         0.0000
         120          18         0.0000
         120          19         0.0000
         120          20         0.0000
         120          21         0.0000
         120          22         0.0000
         120          23        11.6037
         120          24        39.3587
         120          25       392.5087
         120          26       923.8661
         120          27       887.2528
         120          28       826.4720
         120          29      1473.7622
         120          30      2010.8623
         120          31      1991.7491
         120          32      1995.4819
         120          33      2224.9150
         120          34      2517.7620
         120          35      2564.8496
         120          36      2459.4136
         120          37      2368.7373
         120          38      2063.4766
         120          39      1726.8234
         120          40      1888.9698
         120          41      2517.0464
         120          42      2697.5981
         120          43      2578.9160
         120          44      2710.9927
         120          45      2335.0283
         120          46      2135.7720
         120          47      2818.9004
         120          48      2761.6169
         120          49      2096.3596
         120          50      1600.1052
         120          51       977.9943
         120          52       846.0596
         120          53      1109.2732
         120          54      1099.0066
         120          55       859.6188
         120          56       641.4283
         120          57       459.5742
         120          58       470.9804
         120          59       823.6829
         120          60      1016.3154
         120          61       844.0459
         120          62       661.1067
         120          63       516.1736
         120          64       367.8277
         120          65       384.2357
         120          66       562.4434
         120          67       705.2025
         120          68       808.7103
         120          69       892.6870
         120          70       739.8948
         120          71       485.6330
         120          72       439.0460
         120          73       445.6622
         120          74       373.0334
         120          75       307.3472
         120          76       270.6090
         120          77       247.4247
         120          78       230.7766
         120          79       247.3393
         120          80       264.5739
         120          81       257.0008
         120          82       274.4573
         120          83       302.0146
         120          84       402.2709
         120          85       529.8766
         120          86       494.3379
         120          87       332.2776
         120          88       237.2898
         120          89       313.7066
         120          90       433.3164
         120          91       495.0963
         120          92       485.5214
         120          93       413.8102
         120          94       311.4211
         120          95       186.1709
         120          96       103.8377
         120          97        63.3910
         120          98        39.5062
         120          99        42.6257
         120         100        80.7659
         120         101       131.1283
         120         102       124.6476
         120         103        78.4447
         120         104        53.2842
         120         105        50.5190
         120         106        58.2340
         120         107        59.6691
         121           1         0.0000
         121           2         0.0000
         121           3         0.0000
         121           4         0.0000
         121           5         0.0000
         121           6         0.0000
         121           7         0.0000
         121           8         0.0000
         121           9         0.0000
         121          10         0.0000
         121          11         0.0000
         121          12         0.0000
         121          13         0.0000
         121          14         0.0000
         121          15         0.0000
         121          16         0.0000
         121          17         0.0000
         121          18         0.0000
         121          19         0.0000
         121          20         0.0000
         121          21         0.3002
         121          22         0.0000
         121          23         0.0000
         121          24        40.9800
         121          25       259.4998
         121          26       679.2520
         121          27       616.0923
         121          28       737.5195
         121          29      1495.5439
         121          30      1991.3798
         121          31      1927.6798
         121          32      1821.6422
         121          33      1929.9075
         121          34      2151.2134
         121          35      2351.5381
         121          36      2362.6143
         121          37      2014.0416
         121          38      1779.2646
         121          39      1549.6128
         121          40      1466.8904
         121          41      2404.3164
         121          42      2874.3813
         121          43      2653.5479
         121          44      2697.0364
         121          45      2153.6802
         121          46      1683.9061
         121          47      2305.5767
         121          48      2574.9624
         121          49      1727.8444
         121          50      1178.5658
         121          51      1190.9135
         121          52      1214.8943
         121          53      1361.8135
         121          54      1285.1954
         121          55       908.1472
         121          56       671.8435
         121          57       543.6462
         121          58       424.4050
         121          59       655.4988
         121          60      1092.4819
         121          61      1006.2804
         121          62       639.2313
         121          63       470.8864
         121          64       384.0813
         121          65       346.9587
         121          66       415.2481
         121          67       630.3174
         121          68       820.7666
         121          69       847.9890
         121          70       737.3154
         121          71       581.7120
         121          72       590.2240
         121          73       609.4909
         121          74       481.3750
         121          75       334.7837
         121          76       268.7970
         121          77       258.3209
         121          78       237.8304
         121          79       248.8947
         121          80       277.5372
         121          81       288.7813
         121          82       300.3001
         121          83       325.3655
         121          84       425.7129
         121          85       537.4306
         121          86       557.9942
         121          87       462.9981
         121          88       300.7986
         121          89       278.2400
         121          90       391.7873
         121          91       479.8129
         121          92       508.1851
         121          93       434.5305
         121          94       271.0610
         121          95       145.7187
         121          96        78.9758
         121          97        48.2406
         121          98        59.5224
         121          99        97.4208
         121         100       149.3668
         121         101       186.6628
         121         102       170.5494
         121         103        99.1635
         121         104        54.0299
         121         105        56.7098
         121         106        65.0389
         121         107        64.1052
         122           1         0.0000
         122           2         0.0000
         122           3         0.0000
         122           4         0.0000
         122           5         0.0000
         122           6         0.0000
         122           7         0.0000
         122           8         0.0000
         122           9         0.0000
         122          10         0.0000
         122          11         0.0000
         122          12         0.0000
         122          13         0.0000
         122          14         0.0000
         122          15         0.0000
         122          16         0.0000
         122          17         0.0000
         122          18         0.0000
         122          19         0.0000
         122          20         0.0000
         122          21         0.0000
         122          22         0.0000
         122          23         0.3032
         122          24         0.0000
         122          25       108.4244
         122          26       391.1280
         122          27       481.4890
         122          28       612.7025
         122          29      1208.1543
         122          30      1894.1085
         122          31      2087.7026
         122          32      1860.2875
         122          33      1754.5414
         122          34      1842.8726
         122          35      1905.1099
         122          36      1875.4077
         122          37      1489.5315
         122          38      1380.6931
         122          39      1447.3558
         122          40      1378.8699
         122          41      2209.5947
         122          42      2701.1255
         122          43      2591.3774
         122          44      2513.5254
         122          45      1942.9678
         122          46      1863.2583
         122          47      2399.5708
         122          48      2353.8579
         122          49      1333.2935
         122          50      1015.1490
         122          51      1689.7620
         122          52      1647.0918
         122          53      1456.3632
         122          54      1520.9919
         122          55      1181.1615
         122          56       769.2651
         122          57       581.1019
         122          58       439.9260
         122          59       556.8787
         122          60       991.6053
         122          61      1013.1281
         122          62       648.9664
         122          63       473.4475
         122          64       396.1131
         122          65       294.8343
         122          66       325.0244
         122          67       517.1809
         122          68       618.9490
         122          69       598.0006
         122          70       619.4939
         122          71       621.5378
         122          72       603.6402
         122          73       636.7480
         122          74       605.3873
         122          75       438.1834
         122          76       306.7980
         122          77       281.4730
         122          78       274.3513
         122          79       284.2704
         122          80       298.5190
         122          81       289.7866
         122          82       285.9681
         122          83       341.0199
         122          84       417.2363
         122          85       459.7724
         122          86       540.0558
         122          87       547.0947
         122          88       389.3639
         122          89       267.1442
         122          90       306.9680
         122          91       403.9864
         122          92       436.7740
         122          93       343.6919
         122          94       187.6472
         122          95       124.3606
         122          96        97.9493
         122          97        84.1041
         122          98       121.1475
         122          99       175.1954
         122         100       222.3484
         122         101       227.0773
         122         102       186.0865
         122         103       109.7012
         122         104        66.4255
         122         105        69.0257
         122         106        68.2355
         122         107        65.5258
         123           1         0.0000
         123           2         0.0000
         123           3         0.0000
         123           4         0.0000
         123           5         0.0000
         123           6         0.0000
         123           7         0.0000
         123           8         0.0000
         123           9         0.0000
         123          10         0.0000
         123          11         0.0000
         123          12         0.0000
         123          13         0.0000
         123          14         0.0000
         123          15         0.0000
         123          16         0.0000
         123          17         0.0000
         123          18         0.0000
         123          19         0.0000
         123          20         0.0000
         123          21         0.0000
         123          22         0.1731
         123          23         0.0000
         123          24         0.0000
         123          25        36.4435
         123          26       322.3856
         123          27       634.2081
         123          28       832.8840
         123          29      1354.0901
         123          30      2016.7681
         123          31      2004.1873
         123          32      1576.5720
         123          33      1394.5269
         123          34      1382.5227
         123          35      1205.8462
         123          36       966.1823
         123          37       815.9376
         123          38       896.8469
         123          39      1091.4049
         123          40      1305.3091
         123          41      1752.8584
         123          42      1928.1586
         123          43      2230.2378
         123          44      2602.9517
         123          45      2040.3644
         123          46      1711.0869
         123          47      2284.5854
         123          48      2442.0610
         123          49      1834.7417
         123          50      1441.0431
         123          51      1693.3427
         123          52      1949.7246
         123          53      1740.2058
         123          54      1601.0322
         123          55      1476.4321
         123          56      1005.8427
         123          57       644.6783
         123          58       510.5759
         123          59       476.2445
         123          60       675.8160
         123          61       805.9253
         123          62       634.3918
         123          63       526.9803
         123          64       435.2183
         123          65       296.6608
         123          66       275.5674
         123          67       299.4269
         123          68       337.6187
         123          69       384.5305
         123          70       438.3865
         123          71       498.0466
         123          72       542.9142
         123          73       611.4209
         123          74       596.3544
         123          75       454.1281
         123          76       327.4213
         123          77       301.7298
         123          78       322.4532
         123          79       330.4539
         123          80       309.7399
         123          81       259.7649
         123          82       259.3512
         123          83       352.2779
         123          84       428.2896
         123          85       416.6381
         123          86       464.7432
         123          87       530.7682
         123          88       463.5976
         123          89       339.9635
         123          90       280.8850
         123          91       288.3910
         123          92       281.2239
         123          93       217.3091
         123          94       166.8641
         123          95       177.8536
         123          96       158.9886
         123          97       143.7753
         123          98       178.1874
         123          99       227.8272
         123         100       278.1471
         123         101       267.4514
         123         102       197.6584
         123         103       119.4036
         123         104        83.4966
         123         105        76.8424
         123         106        67.8943
         123         107        70.1190
         124           1         0.0000
         124           2         0.0000
         124           3         0.0000
         124           4         0.0000
         124           5         0.0000
         124           6         0.0000
         124           7         0.0000
         124           8         0.0000
         124           9         0.0000
         124          10         0.0000
         124          11         0.0000
         124          12         0.0000
         124          13         0.0000
         124          14         0.0000
         124          15         0.0000
         124          16         0.0000
         124          17         0.0000
         124          18         0.0000
         124          19         0.0000
         124          20         0.0000
         124          21         0.0000
         124          22         0.0000
         124          23         0.0212
         124          24         0.0000
         124          25        34.9361
         124          26       292.0757
         124          27       716.8680
         124          28      1256.8542
         124          29      1908.5681
         124          30      2128.3872
         124          31      1591.8706
         124          32      1040.7734
         124          33       887.5485
         124          34       838.5126
         124          35       584.6130
         124          36       324.3451
         124          37       344.2989
         124          38       437.7652
         124          39       629.3202
         124          40       996.9726
         124          41      1206.1473
         124          42      1312.2812
         124          43      1937.8210
         124          44      2790.1138
         124          45      2292.0615
         124          46      1366.8005
         124          47      1923.6311
         124          48      2709.5908
         124          49      2682.8774
         124          50      1818.5985
         124          51      1365.0938
         124          52      2005.5339
         124          53      1908.5833
         124          54      1480.0269
         124          55      1511.1045
         124          56      1245.1395
         124          57       797.0283
         124          58       560.8073
         124          59       468.8614
         124          60       568.4489
         124          61       725.3522
         124          62       615.1757
         124          63       526.9009
         124          64       450.9218
         124          65       306.8697
         124          66       237.4612
         124          67       197.1790
         124          68       208.4246
         124          69       225.7091
         124          70       247.3931
         124          71       327.9303
         124          72       443.0768
         124          73       490.6984
         124          74       408.8243
         124          75       315.1895
         124          76       263.5339
         124          77       277.6199
         124          78       329.2233
         124          79       331.0602
         124          80       292.7916
         124          81       259.2851
         124          82       269.2162
         124          83       301.6035
         124          84       374.1234
         124          85       427.7843
         124          86       411.7009
         124          87       418.2506
         124          88       435.3586
         124          89       396.6707
         124          90       295.2716
         124          91       223.6999
         124          92       189.1581
         124          93       174.3126
         124          94       234.5538
         124          95       249.8437
         124          96       187.7131
         124          97       186.8339
         124          98       230.0986
         124          99       262.8706
         124         100       315.1380
         124         101       313.4496
         124         102       217.6742
         124         103       132.1630
         124         104        94.3696
         124         105        72.5677
         124         106        63.8635
         124         107        69.6252
         125           1         0.0416
         125           2         0.0300
         125           3         0.0080
         125           4         0.0000
         125           5         0.0000
         125           6         0.0000
         125           7         0.0000
         125           8         0.0000
         125           9         0.0000
         125          10         0.0000
         125          11         0.0000
         125          12         0.0000
         125          13         0.0000
         125          14         0.0000
         125          15         0.0000
         125          16         0.0000
         125          17         0.0000
         125          18         0.0000
         125          19         0.0000
         125          20         0.0000
         125          21         0.0000
         125          22         0.0000
         125          23         0.0000
         125          24         0.0000
         125          25         0.0000
         125          26       119.5980
         125          27       630.2866
         125          28      1409.7732
         125          29      2029.6655
         125          30      2021.5811
         125          31      1352.9847
         125          32       733.2180
         125          33       568.9400
         125          34       529.3228
         125          35       344.8678
         125          36       213.1114
         125          37       223.4940
         125          38       266.9595
         125          39       397.5008
         125          40       550.0314
         125          41       801.4308
         125          42      1244.1907
         125          43      1773.3601
         125          44      2525.6030
         125          45      2299.7852
         125          46      1411.4437
         125          47      2016.5873
         125          48      2899.3994
         125          49      2703.0635
         125          50      1683.9587
         125          51      1173.2727
         125          52      1718.0801
         125          53      1859.3370
         125          54      1594.9811
         125          55      1307.8518
         125          56      1068.9363
         125          57       818.5639
         125          58       567.8216
         125          59       501.3235
         125          60       617.4568
         125          61       784.4449
         125          62       683.0251
         125          63       520.4263
         125          64       396.9271
         125          65       271.7330
         125          66       226.3615
         125          67       213.3994
         125          68       194.1641
         125          69       166.8916
         125          70       164.9517
         125          71       196.7502
         125          72       242.3748
         125          73       261.9963
         125          74       249.3690
         125          75       222.7344
         125          76       194.6661
         125          77       226.3309
         125          78       296.0046
         125          79       320.3859
         125          80       307.3655
         125          81       308.7617
         125          82       306.8364
         125          83       265.0145
         125          84       300.8661
         125          85       379.2722
         125          86       375.8615
         125          87       369.3409
         125          88       395.7930
         125          89       411.7233
         125          90       344.9275
         125          91       245.0864
         125          92       161.4545
         125          93       161.5849
         125          94       264.4803
         125          95       265.9236
         125          96       210.3208
         125          97       223.6915
         125          98       264.2424
         125          99       302.9908
         125         100       353.3930
         125         101       338.3960
         125         102       223.0426
         125         103       138.4241
         125         104        97.8058
         125         105        68.8943
         125         106        60.8040
         125         107        63.1978
         126           1         0.1157
         126           2         0.0612
         126           3         0.0187
         126           4         0.0000
         126           5         0.0000
         126           6         0.0000
         126           7         0.0000
         126           8         0.0000
         126           9         0.0000
         126          10         0.0000
         126          11         0.0000
         126          12         0.0000
         126          13         0.0000
         126          14         0.0000
         126          15         0.0000
         126          16         0.0000
         126          17         0.0000
         126          18         0.0000
         126          19         0.0000
         126          20         0.0000
         126          21         0.0000
         126          22         0.0000
         126          23         0.0000
         126          24         1.0469
         126          25         0.0000
         126          26         4.0933
         126          27       414.0997
         126          28      1053.4180
         126          29      1557.9061
         126          30      1706.5441
         126          31      1210.1267
         126          32       600.4629
         126          33       426.8179
         126          34       394.2351
         126          35       303.8761
         126          36       242.2454
         126          37       223.6414
         126          38       228.5247
         126          39       256.2603
         126          40       275.8879
         126          41       465.1835
         126          42       949.2219
         126          43      1478.6837
         126          44      2041.5581
         126          45      1860.8794
         126          46      1309.7593
         126          47      2036.0509
         126          48      2773.7075
         126          49      2626.6226
         126          50      2096.3257
         126          51      1658.1420
         126          52      1792.5317
         126          53      1915.9717
         126          54      1682.2146
         126          55      1135.7686
         126          56       742.9238
         126          57       700.7607
         126          58       659.9119
         126          59       551.6467
         126          60       533.7256
         126          61       692.8461
         126          62       746.0168
         126          63       547.1553
         126          64       332.6304
         126          65       269.7859
         126          66       258.0105
         126          67       216.9739
         126          68       197.7173
         126          69       197.2295
         126          70       177.7501
         126          71       155.7375
         126          72       143.6797
         126          73       147.7977
         126          74       176.8128
         126          75       188.3360
         126          76       172.8725
         126          77       198.7125
         126          78       261.6555
         126          79       315.4214
         126          80       343.1519
         126          81       346.9887
         126          82       318.4750
         126          83       281.0533
         126          84       292.0831
         126          85       303.0252
         126          86       323.2662
         126          87       387.8004
         126          88       444.5366
         126          89       452.6907
         126          90       380.8547
         126          91       255.0198
         126          92       155.3594
         126          93       183.0930
         126          94       270.8776
         126          95       271.7017
         126          96       257.9627
         126          97       262.4889
         126          98       272.4684
         126          99       334.9092
         126         100       393.9453
         126         101       345.5102
         126         102       221.4300
         126         103       133.0765
         126         104        91.3338
         126         105        73.0088
         126         106        65.0529
         126         107        59.7450
         127           1         0.1605
         127           2         0.1156
         127           3         0.0308
         127           4         0.0000
         127           5         0.0000
         127           6         0.0000
         127           7         0.0000
         127           8         0.0000
         127           9         0.0000
         127          10         0.0000
         127          11         0.0000
         127          12         0.0000
         127          13         0.0000
         127          14         0.0000
         127          15         0.0000
         127          16         0.0000
         127          17         0.0000
         127          18         0.0000
         127          19         0.0000
         127          20         0.0000
         127          21         0.0000
         127          22         0.0000
         127          23         0.0000
         127          24         0.1687
         127          25         0.0000
         127          26        24.3120
         127          27       347.3368
         127          28       863.0026
         127          29      1406.7383
         127          30      1633.3601
         127          31      1161.2303
         127          32       567.2214
         127          33       379.2017
         127          34       345.6530
         127          35       295.9308
         127          36       245.5245
         127          37       215.5619
         127          38       230.4248
         127          39       250.8134
         127          40       238.9088
         127          41       237.3394
         127          42       477.7966
         127          43      1163.9030
         127          44      1740.7220
         127          45      1417.1296
         127          46      1198.9658
         127          47      2055.9246
         127          48      2695.4004
         127          49      2741.2812
         127          50      2737.5137
         127          51      2390.6162
         127          52      2065.1919
         127          53      1920.1169
         127          54      1511.0933
         127          55      1103.7826
         127          56       873.6203
         127          57       802.8727
         127          58       783.2286
         127          59       648.7925
         127          60       499.3413
         127          61       560.4568
         127          62       733.8741
         127          63       574.5605
         127          64       318.1896
         127          65       350.7877
         127          66       412.4951
         127          67       295.0582
         127          68       207.3049
         127          69       209.1250
         127          70       182.2300
         127          71       157.3513
