 Substance:    Cd
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
 273     7    0.000000E+00  0.000000E+00  0.000000E+00
 273     8    0.000000E+00  0.000000E+00  0.000000E+00
 273     9    0.000000E+00  0.000000E+00  0.000000E+00
 273    10    0.000000E+00  0.000000E+00  0.000000E+00
 273    11    0.000000E+00  0.000000E+00  0.000000E+00
 273    12    0.000000E+00  0.000000E+00  0.000000E+00
 273    13    0.000000E+00  0.000000E+00  0.000000E+00
 273    14    0.000000E+00  0.000000E+00  0.000000E+00
 273    15    0.000000E+00  0.000000E+00  0.000000E+00
 273    16    0.000000E+00  0.000000E+00  0.000000E+00
 273    17    0.000000E+00  0.000000E+00  0.000000E+00
 273    18    0.000000E+00  0.000000E+00  0.000000E+00
 273    19    0.000000E+00  0.000000E+00  0.000000E+00
 273    20    0.000000E+00  0.000000E+00  0.000000E+00
 273    21    0.000000E+00  0.000000E+00  0.000000E+00
 273    22    0.000000E+00  0.000000E+00  0.000000E+00
 273    23    0.000000E+00  0.000000E+00  0.000000E+00
 273    24    0.000000E+00  0.000000E+00  0.000000E+00
 273    25    0.000000E+00  0.000000E+00  0.000000E+00
 273    26    0.000000E+00  0.000000E+00  0.000000E+00
 273    27    0.000000E+00  0.000000E+00  0.000000E+00
 273    28    0.000000E+00  0.000000E+00  0.000000E+00
 273    29    0.000000E+00  0.000000E+00  0.000000E+00
 273    30    0.000000E+00  0.000000E+00  0.000000E+00
 273    31    0.000000E+00  0.000000E+00  0.000000E+00
 273    32    0.000000E+00  0.000000E+00  0.000000E+00
 273    33    0.000000E+00  0.000000E+00  0.000000E+00
 273    34    0.000000E+00  0.000000E+00  0.000000E+00
 273    35    0.000000E+00  0.000000E+00  0.000000E+00
 273    36    0.000000E+00  0.000000E+00  0.000000E+00
 273    37    0.000000E+00  0.000000E+00  0.000000E+00
 273    38    0.000000E+00  0.000000E+00  0.000000E+00
 273    39    0.000000E+00  0.000000E+00  0.000000E+00
 273    40    0.000000E+00  0.000000E+00  0.000000E+00
 273    41    0.000000E+00  0.000000E+00  0.000000E+00
 273    42    0.000000E+00  0.000000E+00  0.000000E+00
 273    43    0.000000E+00  0.000000E+00  0.000000E+00
 273    44    0.000000E+00  0.000000E+00  0.000000E+00
 273    45    0.000000E+00  0.000000E+00  0.000000E+00
 273    46    0.000000E+00  0.000000E+00  0.000000E+00
 273    47    0.000000E+00  0.000000E+00  0.000000E+00
 273    48    0.000000E+00  0.000000E+00  0.000000E+00
 273    49    0.000000E+00  0.000000E+00  0.000000E+00
 273    50    0.000000E+00  0.000000E+00  0.000000E+00
 273    51    0.000000E+00  0.000000E+00  0.000000E+00
 273    52    0.000000E+00  0.000000E+00  0.000000E+00
 273    53    0.000000E+00  0.000000E+00  0.000000E+00
 273    54    0.000000E+00  0.000000E+00  0.000000E+00
 273    55    0.000000E+00  0.000000E+00  0.000000E+00
 273    56    0.000000E+00  0.000000E+00  0.000000E+00
 273    57    0.000000E+00  0.000000E+00  0.000000E+00
 273    58    0.000000E+00  0.000000E+00  0.000000E+00
 273    59    0.000000E+00  0.000000E+00  0.000000E+00
 273    60    0.000000E+00  0.000000E+00  0.000000E+00
 273    61    0.000000E+00  0.000000E+00  0.000000E+00
 273    62    0.000000E+00  0.000000E+00  0.000000E+00
 273    63    0.000000E+00  0.000000E+00  0.000000E+00
 273    64    0.000000E+00  0.000000E+00  0.000000E+00
 273    65    0.000000E+00  0.000000E+00  0.000000E+00
 273    66    0.000000E+00  0.000000E+00  0.000000E+00
 273    67    0.000000E+00  0.000000E+00  0.000000E+00
 273    68    0.000000E+00  0.000000E+00  0.000000E+00
 273    69    0.000000E+00  0.000000E+00  0.000000E+00
 273    70    0.000000E+00  0.000000E+00  0.000000E+00
 273    71    0.000000E+00  0.000000E+00  0.000000E+00
 273    72    0.000000E+00  0.000000E+00  0.000000E+00
 273    73    0.000000E+00  0.000000E+00  0.000000E+00
 273    74    0.000000E+00  0.000000E+00  0.000000E+00
 273    75    0.000000E+00  0.000000E+00  0.000000E+00
 273    76    0.000000E+00  0.000000E+00  0.000000E+00
 273    77    0.000000E+00  0.000000E+00  0.000000E+00
 273    78    0.000000E+00  0.000000E+00  0.000000E+00
 273    79    0.000000E+00  0.000000E+00  0.000000E+00
 273    80    0.000000E+00  0.000000E+00  0.000000E+00
 273    81    0.000000E+00  0.000000E+00  0.000000E+00
 273    82    0.000000E+00  0.000000E+00  0.000000E+00
 273    83    0.000000E+00  0.000000E+00  0.000000E+00
 273    84    0.000000E+00  0.000000E+00  0.000000E+00
 273    85    0.000000E+00  0.000000E+00  0.000000E+00
 273    86    0.000000E+00  0.000000E+00  0.000000E+00
 273    87    0.000000E+00  0.000000E+00  0.000000E+00
 273    88    0.000000E+00  0.000000E+00  0.000000E+00
 273    89    0.000000E+00  0.000000E+00  0.000000E+00
 273    90    0.000000E+00  0.000000E+00  0.000000E+00
 273    91    0.000000E+00  0.000000E+00  0.000000E+00
 273    92    0.000000E+00  0.000000E+00  0.000000E+00
 273    93    0.000000E+00  0.000000E+00  0.000000E+00
 273    94    0.000000E+00  0.000000E+00  0.000000E+00
 273    95    0.000000E+00  0.000000E+00  0.000000E+00
 273    96    0.000000E+00  0.000000E+00  0.000000E+00
 273    97    0.000000E+00  0.000000E+00  0.000000E+00
 273    98    0.000000E+00  0.000000E+00  0.000000E+00
 273    99    0.199831E+00  0.199831E+00  0.199831E+00
 273   100    0.199915E+00  0.199915E+00  0.199915E+00
 273   101    0.757640E+00  0.199970E+00  0.825005E+00
 273   102    0.757195E+00  0.453170E+01  0.835261E+00
 273   103    0.199999E+00  0.199999E+00  0.680093E+00
 273   104    0.576778E+00  0.200000E+00  0.713649E+00
 273   105    0.000000E+00  0.000000E+00  0.000000E+00
 273   106    0.000000E+00  0.000000E+00  0.000000E+00
 273   107    0.000000E+00  0.000000E+00  0.000000E+00
 273   108    0.000000E+00  0.000000E+00  0.000000E+00
 273   109    0.000000E+00  0.000000E+00  0.000000E+00
 273   110    0.200000E+00  0.200000E+00  0.200000E+00
 273   111    0.414560E+00  0.200000E+00  0.529332E+00
 273   112    0.730132E+00  0.200000E+00  0.673437E+00
 273   113    0.200000E+00  0.200000E+00  0.829498E+00
 273   114    0.905021E+00  0.557435E+01  0.847859E+00
 273   115    0.200000E+00  0.119899E+02  0.150299E+01
 273   116    0.340195E+01  0.200000E+00  0.264769E+01
 273   117    0.306055E+01  0.219872E+02  0.244703E+01
 273   118    0.255194E+01  0.181905E+02  0.196541E+01
 273   119    0.148514E+01  0.102320E+02  0.114761E+01
 273   120    0.869864E+00  0.538959E+01  0.713201E+00
 273   121    0.920210E+00  0.200000E+00  0.777931E+00
 273   122    0.310967E+01  0.200000E+00  0.240314E+01
 273   123    0.262160E+01  0.200000E+00  0.211514E+01
 273   124    0.208656E+01  0.200000E+00  0.200000E+00
 273   125    0.194623E+01  0.200000E+00  0.200000E+00
 273   126    0.121250E+01  0.200000E+00  0.200000E+00
 273   127    0.659211E+00  0.200000E+00  0.200000E+00
 273   128    0.429243E+00  0.200000E+00  0.506810E+00
 273   129    0.306789E+00  0.200000E+00  0.200000E+00
 273   130    0.282062E+00  0.200000E+00  0.200000E+00
 273   131    0.547575E+00  0.200000E+00  0.200000E+00
 273   132    0.437334E+00  0.200000E+00  0.200000E+00
 273   133    0.526081E+00  0.200000E+00  0.753530E+00
 273   134    0.867174E+00  0.548752E+01  0.906699E+00
 273   135    0.449029E+00  0.200000E+00  0.200000E+00
 273   136    0.454032E+00  0.200000E+00  0.200000E+00
 273   137    0.455885E+00  0.200000E+00  0.453212E+00
 273   138    0.466109E+00  0.200000E+00  0.444131E+00
 273   139    0.493269E+00  0.199999E+00  0.468906E+00
 273   140    0.532645E+00  0.199998E+00  0.473359E+00
 273   141    0.644389E+00  0.199996E+00  0.541418E+00
 273   142    0.535222E+00  0.199995E+00  0.461559E+00
 273   143    0.971311E+00  0.199994E+00  0.765968E+00
 273   144    0.199994E+00  0.156098E+02  0.163728E+01
 273   145    0.199994E+00  0.143553E+02  0.152275E+01
 273   146    0.199994E+00  0.131576E+02  0.145681E+01
 273   147    0.199994E+00  0.133888E+02  0.150909E+01
 273   148    0.199994E+00  0.199994E+00  0.143001E+01
 273   149    0.183746E+01  0.129060E+02  0.139503E+01
 273   150    0.199994E+00  0.199994E+00  0.199994E+00
 273   151    0.199994E+00  0.199994E+00  0.199994E+00
 273   152    0.199994E+00  0.199994E+00  0.199994E+00
 273   153    0.199994E+00  0.199994E+00  0.199994E+00
 273   154    0.199994E+00  0.199994E+00  0.199994E+00
 273   155    0.199994E+00  0.199994E+00  0.199994E+00
 273   156    0.805109E+00  0.199994E+00  0.199994E+00
 273   157    0.738046E+00  0.199994E+00  0.199994E+00
 273   158    0.591458E+00  0.199994E+00  0.199994E+00
 273   159    0.475820E+00  0.199994E+00  0.199994E+00
 273   160    0.398260E+00  0.199994E+00  0.199994E+00
 273   161    0.383925E+00  0.199994E+00  0.199994E+00
 273   162    0.406320E+00  0.199994E+00  0.199994E+00
 273   163    0.404997E+00  0.199994E+00  0.199994E+00
 273   164    0.368805E+00  0.199992E+00  0.199992E+00
 273   165    0.341261E+00  0.199988E+00  0.199988E+00
 273   166    0.312580E+00  0.199982E+00  0.199982E+00
 273   167    0.199984E+00  0.199984E+00  0.199984E+00
 273   168    0.200000E+00  0.200000E+00  0.200000E+00
 273   169    0.000000E+00  0.000000E+00  0.000000E+00
 273   170    0.279386E+00  0.200000E+00  0.200000E+00
 273   171    0.000000E+00  0.000000E+00  0.000000E+00
 273   172    0.000000E+00  0.000000E+00  0.000000E+00
 273   173    0.000000E+00  0.000000E+00  0.000000E+00
 273   174    0.000000E+00  0.000000E+00  0.000000E+00
 273   175    0.000000E+00  0.000000E+00  0.000000E+00
 273   176    0.000000E+00  0.000000E+00  0.000000E+00
 273   177    0.000000E+00  0.000000E+00  0.000000E+00
 273   178    0.000000E+00  0.000000E+00  0.000000E+00
 273   179    0.000000E+00  0.000000E+00  0.000000E+00
 273   180    0.000000E+00  0.000000E+00  0.000000E+00
 274     1    0.000000E+00  0.000000E+00  0.000000E+00
 274     2    0.000000E+00  0.000000E+00  0.000000E+00
 274     3    0.000000E+00  0.000000E+00  0.000000E+00
 274     4    0.000000E+00  0.000000E+00  0.000000E+00
 274     5    0.000000E+00  0.000000E+00  0.000000E+00
 274     6    0.000000E+00  0.000000E+00  0.000000E+00
 274     7    0.000000E+00  0.000000E+00  0.000000E+00
 274     8    0.000000E+00  0.000000E+00  0.000000E+00
 274     9    0.000000E+00  0.000000E+00  0.000000E+00
 274    10    0.000000E+00  0.000000E+00  0.000000E+00
 274    11    0.000000E+00  0.000000E+00  0.000000E+00
 274    12    0.000000E+00  0.000000E+00  0.000000E+00
 274    13    0.000000E+00  0.000000E+00  0.000000E+00
 274    14    0.000000E+00  0.000000E+00  0.000000E+00
 274    15    0.000000E+00  0.000000E+00  0.000000E+00
 274    16    0.000000E+00  0.000000E+00  0.000000E+00
 274    17    0.000000E+00  0.000000E+00  0.000000E+00
 274    18    0.000000E+00  0.000000E+00  0.000000E+00
 274    19    0.000000E+00  0.000000E+00  0.000000E+00
 274    20    0.000000E+00  0.000000E+00  0.000000E+00
 274    21    0.000000E+00  0.000000E+00  0.000000E+00
 274    22    0.000000E+00  0.000000E+00  0.000000E+00
 274    23    0.000000E+00  0.000000E+00  0.000000E+00
 274    24    0.000000E+00  0.000000E+00  0.000000E+00
 274    25    0.000000E+00  0.000000E+00  0.000000E+00
 274    26    0.000000E+00  0.000000E+00  0.000000E+00
 274    27    0.000000E+00  0.000000E+00  0.000000E+00
 274    28    0.000000E+00  0.000000E+00  0.000000E+00
 274    29    0.000000E+00  0.000000E+00  0.000000E+00
 274    30    0.000000E+00  0.000000E+00  0.000000E+00
 274    31    0.000000E+00  0.000000E+00  0.000000E+00
 274    32    0.000000E+00  0.000000E+00  0.000000E+00
 274    33    0.000000E+00  0.000000E+00  0.000000E+00
 274    34    0.000000E+00  0.000000E+00  0.000000E+00
 274    35    0.000000E+00  0.000000E+00  0.000000E+00
 274    36    0.000000E+00  0.000000E+00  0.000000E+00
 274    37    0.000000E+00  0.000000E+00  0.000000E+00
 274    38    0.000000E+00  0.000000E+00  0.000000E+00
 274    39    0.000000E+00  0.000000E+00  0.000000E+00
 274    40    0.000000E+00  0.000000E+00  0.000000E+00
 274    41    0.000000E+00  0.000000E+00  0.000000E+00
 274    42    0.000000E+00  0.000000E+00  0.000000E+00
 274    43    0.000000E+00  0.000000E+00  0.000000E+00
 274    44    0.000000E+00  0.000000E+00  0.000000E+00
 274    45    0.000000E+00  0.000000E+00  0.000000E+00
 274    46    0.000000E+00  0.000000E+00  0.000000E+00
 274    47    0.000000E+00  0.000000E+00  0.000000E+00
 274    48    0.000000E+00  0.000000E+00  0.000000E+00
 274    49    0.000000E+00  0.000000E+00  0.000000E+00
 274    50    0.000000E+00  0.000000E+00  0.000000E+00
 274    51    0.000000E+00  0.000000E+00  0.000000E+00
 274    52    0.000000E+00  0.000000E+00  0.000000E+00
 274    53    0.000000E+00  0.000000E+00  0.000000E+00
 274    54    0.000000E+00  0.000000E+00  0.000000E+00
 274    55    0.000000E+00  0.000000E+00  0.000000E+00
 274    56    0.000000E+00  0.000000E+00  0.000000E+00
 274    57    0.000000E+00  0.000000E+00  0.000000E+00
 274    58    0.000000E+00  0.000000E+00  0.000000E+00
 274    59    0.000000E+00  0.000000E+00  0.000000E+00
 274    60    0.000000E+00  0.000000E+00  0.000000E+00
 274    61    0.000000E+00  0.000000E+00  0.000000E+00
 274    62    0.000000E+00  0.000000E+00  0.000000E+00
 274    63    0.000000E+00  0.000000E+00  0.000000E+00
 274    64    0.000000E+00  0.000000E+00  0.000000E+00
 274    65    0.000000E+00  0.000000E+00  0.000000E+00
 274    66    0.000000E+00  0.000000E+00  0.000000E+00
 274    67    0.000000E+00  0.000000E+00  0.000000E+00
 274    68    0.000000E+00  0.000000E+00  0.000000E+00
 274    69    0.000000E+00  0.000000E+00  0.000000E+00
 274    70    0.000000E+00  0.000000E+00  0.000000E+00
 274    71    0.000000E+00  0.000000E+00  0.000000E+00
 274    72    0.000000E+00  0.000000E+00  0.000000E+00
 274    73    0.000000E+00  0.000000E+00  0.000000E+00
 274    74    0.000000E+00  0.000000E+00  0.000000E+00
 274    75    0.000000E+00  0.000000E+00  0.000000E+00
 274    76    0.000000E+00  0.000000E+00  0.000000E+00
 274    77    0.000000E+00  0.000000E+00  0.000000E+00
 274    78    0.000000E+00  0.000000E+00  0.000000E+00
 274    79    0.000000E+00  0.000000E+00  0.000000E+00
 274    80    0.000000E+00  0.000000E+00  0.000000E+00
 274    81    0.000000E+00  0.000000E+00  0.000000E+00
 274    82    0.000000E+00  0.000000E+00  0.000000E+00
 274    83    0.000000E+00  0.000000E+00  0.000000E+00
 274    84    0.000000E+00  0.000000E+00  0.000000E+00
 274    85    0.000000E+00  0.000000E+00  0.000000E+00
 274    86    0.000000E+00  0.000000E+00  0.000000E+00
 274    87    0.000000E+00  0.000000E+00  0.000000E+00
 274    88    0.000000E+00  0.000000E+00  0.000000E+00
 274    89    0.000000E+00  0.000000E+00  0.000000E+00
 274    90    0.000000E+00  0.000000E+00  0.000000E+00
 274    91    0.000000E+00  0.000000E+00  0.000000E+00
 274    92    0.000000E+00  0.000000E+00  0.000000E+00
 274    93    0.000000E+00  0.000000E+00  0.000000E+00
 274    94    0.000000E+00  0.000000E+00  0.000000E+00
 274    95    0.000000E+00  0.000000E+00  0.000000E+00
 274    96    0.000000E+00  0.000000E+00  0.000000E+00
 274    97    0.502564E+00  0.200000E+00  0.200000E+00
 274    98    0.722773E+00  0.200000E+00  0.200000E+00
 274    99    0.107792E+01  0.200000E+00  0.100164E+01
 274   100    0.000000E+00  0.000000E+00  0.000000E+00
 274   101    0.000000E+00  0.000000E+00  0.000000E+00
 274   102    0.200000E+00  0.200000E+00  0.200000E+00
 274   103    0.200000E+00  0.200000E+00  0.200000E+00
 274   104    0.200000E+00  0.200000E+00  0.200000E+00
 274   105    0.415107E+00  0.200000E+00  0.200000E+00
 274   106    0.000000E+00  0.000000E+00  0.000000E+00
 274   107    0.000000E+00  0.000000E+00  0.000000E+00
 274   108    0.000000E+00  0.000000E+00  0.000000E+00
 274   109    0.496978E+00  0.250580E+01  0.554404E+00
 274   110    0.397658E+00  0.200000E+00  0.426247E+00
 274   111    0.501445E+00  0.200000E+00  0.477675E+00
 274   112    0.200000E+00  0.200000E+00  0.664058E+00
 274   113    0.200000E+00  0.200000E+00  0.733463E+00
 274   114    0.855315E+00  0.519225E+01  0.756722E+00
 274   115    0.120169E+01  0.783089E+01  0.107862E+01
 274   116    0.197550E+01  0.137231E+02  0.162489E+01
 274   117    0.299587E+01  0.214932E+02  0.239375E+01
 274   118    0.200000E+00  0.200000E+00  0.268470E+01
 274   119    0.170420E+01  0.200000E+00  0.130203E+01
 274   120    0.986405E+00  0.624462E+01  0.789353E+00
 274   121    0.703428E+00  0.200000E+00  0.614310E+00
 274   122    0.185259E+01  0.200000E+00  0.144303E+01
 274   123    0.205995E+01  0.200000E+00  0.166464E+01
 274   124    0.275515E+01  0.200000E+00  0.215809E+01
 274   125    0.229956E+01  0.200000E+00  0.183522E+01
 274   126    0.102532E+01  0.200000E+00  0.959509E+00
 274   127    0.538453E+00  0.200000E+00  0.606104E+00
 274   128    0.377957E+00  0.200000E+00  0.496180E+00
 274   129    0.333700E+00  0.200000E+00  0.200000E+00
 274   130    0.307778E+00  0.200000E+00  0.200000E+00
 274   131    0.562832E+00  0.200000E+00  0.200000E+00
 274   132    0.464229E+00  0.200000E+00  0.200000E+00
 274   133    0.568459E+00  0.303198E+01  0.761092E+00
 274   134    0.873758E+00  0.538511E+01  0.819091E+00
 274   135    0.544466E+00  0.200000E+00  0.200000E+00
 274   136    0.418798E+00  0.200000E+00  0.200000E+00
 274   137    0.468545E+00  0.200000E+00  0.456338E+00
 274   138    0.376541E+00  0.200000E+00  0.200000E+00
 274   139    0.455780E+00  0.200000E+00  0.200000E+00
 274   140    0.587166E+00  0.200000E+00  0.502949E+00
 274   141    0.653145E+00  0.199999E+00  0.546532E+00
 274   142    0.522412E+00  0.199999E+00  0.447074E+00
 274   143    0.853101E+00  0.199999E+00  0.683662E+00
 274   144    0.199999E+00  0.199999E+00  0.127567E+01
 274   145    0.199999E+00  0.200401E+02  0.217855E+01
 274   146    0.199999E+00  0.105722E+02  0.121424E+01
 274   147    0.199999E+00  0.166587E+02  0.191899E+01
 274   148    0.199999E+00  0.199999E+00  0.139011E+01
 274   149    0.199999E+00  0.199999E+00  0.199999E+00
 274   150    0.199999E+00  0.199999E+00  0.199999E+00
 274   151    0.199999E+00  0.199999E+00  0.199999E+00
 274   152    0.199999E+00  0.199999E+00  0.199999E+00
 274   153    0.199999E+00  0.199999E+00  0.199999E+00
 274   154    0.199999E+00  0.199999E+00  0.199999E+00
 274   155    0.199999E+00  0.199999E+00  0.199999E+00
 274   156    0.816134E+00  0.199999E+00  0.199999E+00
 274   157    0.623075E+00  0.199999E+00  0.199999E+00
 274   158    0.469807E+00  0.199999E+00  0.199999E+00
 274   159    0.398902E+00  0.199999E+00  0.199999E+00
 274   160    0.377680E+00  0.199999E+00  0.199999E+00
 274   161    0.382122E+00  0.199999E+00  0.199999E+00
 274   162    0.401212E+00  0.199999E+00  0.199999E+00
 274   163    0.397338E+00  0.199999E+00  0.199999E+00
 274   164    0.351599E+00  0.199998E+00  0.199998E+00
 274   165    0.333967E+00  0.199996E+00  0.199996E+00
 274   166    0.305799E+00  0.199994E+00  0.199994E+00
 274   167    0.307480E+00  0.199991E+00  0.199991E+00
 274   168    0.000000E+00  0.000000E+00  0.000000E+00
 274   169    0.200000E+00  0.200000E+00  0.200000E+00
 274   170    0.278907E+00  0.200000E+00  0.200000E+00
 274   171    0.000000E+00  0.000000E+00  0.000000E+00
 274   172    0.000000E+00  0.000000E+00  0.000000E+00
 274   173    0.000000E+00  0.000000E+00  0.000000E+00
 274   174    0.000000E+00  0.000000E+00  0.000000E+00
 274   175    0.000000E+00  0.000000E+00  0.000000E+00
 274   176    0.000000E+00  0.000000E+00  0.000000E+00
 274   177    0.000000E+00  0.000000E+00  0.000000E+00
 274   178    0.000000E+00  0.000000E+00  0.000000E+00
 274   179    0.000000E+00  0.000000E+00  0.000000E+00
 274   180    0.000000E+00  0.000000E+00  0.000000E+00
 275     1    0.000000E+00  0.000000E+00  0.000000E+00
 275     2    0.000000E+00  0.000000E+00  0.000000E+00
 275     3    0.000000E+00  0.000000E+00  0.000000E+00
 275     4    0.000000E+00  0.000000E+00  0.000000E+00
 275     5    0.000000E+00  0.000000E+00  0.000000E+00
 275     6    0.000000E+00  0.000000E+00  0.000000E+00
 275     7    0.000000E+00  0.000000E+00  0.000000E+00
 275     8    0.000000E+00  0.000000E+00  0.000000E+00
 275     9    0.000000E+00  0.000000E+00  0.000000E+00
 275    10    0.000000E+00  0.000000E+00  0.000000E+00
 275    11    0.000000E+00  0.000000E+00  0.000000E+00
 275    12    0.000000E+00  0.000000E+00  0.000000E+00
 275    13    0.000000E+00  0.000000E+00  0.000000E+00
 275    14    0.000000E+00  0.000000E+00  0.000000E+00
 275    15    0.000000E+00  0.000000E+00  0.000000E+00
 275    16    0.000000E+00  0.000000E+00  0.000000E+00
 275    17    0.000000E+00  0.000000E+00  0.000000E+00
 275    18    0.000000E+00  0.000000E+00  0.000000E+00
 275    19    0.000000E+00  0.000000E+00  0.000000E+00
 275    20    0.000000E+00  0.000000E+00  0.000000E+00
 275    21    0.000000E+00  0.000000E+00  0.000000E+00
 275    22    0.000000E+00  0.000000E+00  0.000000E+00
 275    23    0.000000E+00  0.000000E+00  0.000000E+00
 275    24    0.000000E+00  0.000000E+00  0.000000E+00
 275    25    0.000000E+00  0.000000E+00  0.000000E+00
 275    26    0.000000E+00  0.000000E+00  0.000000E+00
 275    27    0.000000E+00  0.000000E+00  0.000000E+00
 275    28    0.000000E+00  0.000000E+00  0.000000E+00
 275    29    0.000000E+00  0.000000E+00  0.000000E+00
 275    30    0.000000E+00  0.000000E+00  0.000000E+00
 275    31    0.000000E+00  0.000000E+00  0.000000E+00
 275    32    0.000000E+00  0.000000E+00  0.000000E+00
 275    33    0.000000E+00  0.000000E+00  0.000000E+00
 275    34    0.000000E+00  0.000000E+00  0.000000E+00
 275    35    0.000000E+00  0.000000E+00  0.000000E+00
 275    36    0.000000E+00  0.000000E+00  0.000000E+00
 275    37    0.000000E+00  0.000000E+00  0.000000E+00
 275    38    0.000000E+00  0.000000E+00  0.000000E+00
 275    39    0.000000E+00  0.000000E+00  0.000000E+00
 275    40    0.000000E+00  0.000000E+00  0.000000E+00
 275    41    0.000000E+00  0.000000E+00  0.000000E+00
 275    42    0.000000E+00  0.000000E+00  0.000000E+00
 275    43    0.000000E+00  0.000000E+00  0.000000E+00
 275    44    0.000000E+00  0.000000E+00  0.000000E+00
 275    45    0.000000E+00  0.000000E+00  0.000000E+00
 275    46    0.000000E+00  0.000000E+00  0.000000E+00
 275    47    0.000000E+00  0.000000E+00  0.000000E+00
 275    48    0.000000E+00  0.000000E+00  0.000000E+00
 275    49    0.000000E+00  0.000000E+00  0.000000E+00
 275    50    0.000000E+00  0.000000E+00  0.000000E+00
 275    51    0.000000E+00  0.000000E+00  0.000000E+00
 275    52    0.000000E+00  0.000000E+00  0.000000E+00
 275    53    0.000000E+00  0.000000E+00  0.000000E+00
 275    54    0.000000E+00  0.000000E+00  0.000000E+00
 275    55    0.000000E+00  0.000000E+00  0.000000E+00
 275    56    0.000000E+00  0.000000E+00  0.000000E+00
 275    57    0.000000E+00  0.000000E+00  0.000000E+00
 275    58    0.000000E+00  0.000000E+00  0.000000E+00
 275    59    0.000000E+00  0.000000E+00  0.000000E+00
 275    60    0.000000E+00  0.000000E+00  0.000000E+00
 275    61    0.000000E+00  0.000000E+00  0.000000E+00
 275    62    0.000000E+00  0.000000E+00  0.000000E+00
 275    63    0.000000E+00  0.000000E+00  0.000000E+00
 275    64    0.000000E+00  0.000000E+00  0.000000E+00
 275    65    0.000000E+00  0.000000E+00  0.000000E+00
 275    66    0.000000E+00  0.000000E+00  0.000000E+00
 275    67    0.000000E+00  0.000000E+00  0.000000E+00
 275    68    0.000000E+00  0.000000E+00  0.000000E+00
 275    69    0.000000E+00  0.000000E+00  0.000000E+00
 275    70    0.000000E+00  0.000000E+00  0.000000E+00
 275    71    0.000000E+00  0.000000E+00  0.000000E+00
 275    72    0.000000E+00  0.000000E+00  0.000000E+00
 275    73    0.000000E+00  0.000000E+00  0.000000E+00
 275    74    0.000000E+00  0.000000E+00  0.000000E+00
 275    75    0.000000E+00  0.000000E+00  0.000000E+00
 275    76    0.000000E+00  0.000000E+00  0.000000E+00
 275    77    0.000000E+00  0.000000E+00  0.000000E+00
 275    78    0.000000E+00  0.000000E+00  0.000000E+00
 275    79    0.000000E+00  0.000000E+00  0.000000E+00
 275    80    0.000000E+00  0.000000E+00  0.000000E+00
 275    81    0.000000E+00  0.000000E+00  0.000000E+00
 275    82    0.000000E+00  0.000000E+00  0.000000E+00
 275    83    0.000000E+00  0.000000E+00  0.000000E+00
 275    84    0.000000E+00  0.000000E+00  0.000000E+00
 275    85    0.000000E+00  0.000000E+00  0.000000E+00
 275    86    0.000000E+00  0.000000E+00  0.000000E+00
 275    87    0.000000E+00  0.000000E+00  0.000000E+00
 275    88    0.000000E+00  0.000000E+00  0.000000E+00
 275    89    0.000000E+00  0.000000E+00  0.000000E+00
 275    90    0.000000E+00  0.000000E+00  0.000000E+00
 275    91    0.000000E+00  0.000000E+00  0.000000E+00
 275    92    0.000000E+00  0.000000E+00  0.000000E+00
 275    93    0.000000E+00  0.000000E+00  0.000000E+00
 275    94    0.000000E+00  0.000000E+00  0.000000E+00
 275    95    0.000000E+00  0.000000E+00  0.000000E+00
 275    96    0.000000E+00  0.000000E+00  0.000000E+00
 275    97    0.000000E+00  0.000000E+00  0.000000E+00
 275    98    0.000000E+00  0.000000E+00  0.000000E+00
 275    99    0.000000E+00  0.000000E+00  0.000000E+00
 275   100    0.000000E+00  0.000000E+00  0.000000E+00
 275   101    0.000000E+00  0.000000E+00  0.000000E+00
 275   102    0.000000E+00  0.000000E+00  0.000000E+00
 275   103    0.000000E+00  0.000000E+00  0.000000E+00
 275   104    0.200000E+00  0.200000E+00  0.200000E+00
 275   105    0.000000E+00  0.000000E+00  0.000000E+00
 275   106    0.368448E+00  0.200000E+00  0.520685E+00
 275   107    0.647809E+00  0.361915E+01  0.616549E+00
 275   108    0.354116E+00  0.200000E+00  0.423714E+00
 275   109    0.425078E+00  0.200000E+00  0.422873E+00
 275   110    0.383267E+00  0.200000E+00  0.380832E+00
 275   111    0.473300E+00  0.228272E+01  0.442591E+00
 275   112    0.170221E+01  0.116381E+02  0.129029E+01
 275   113    0.201472E+01  0.200000E+00  0.150920E+01
 275   114    0.114218E+01  0.737665E+01  0.919674E+00
 275   115    0.788676E+00  0.468462E+01  0.695395E+00
 275   116    0.204036E+01  0.142141E+02  0.164670E+01
 275   117    0.308905E+01  0.221990E+02  0.240267E+01
 275   118    0.205310E+01  0.143116E+02  0.163911E+01
 275   119    0.218948E+01  0.200000E+00  0.163051E+01
 275   120    0.116577E+01  0.763110E+01  0.914296E+00
 275   121    0.561237E+00  0.200000E+00  0.476689E+00
 275   122    0.103092E+01  0.200000E+00  0.841221E+00
 275   123    0.156707E+01  0.200000E+00  0.127690E+01
 275   124    0.226563E+01  0.200000E+00  0.179305E+01
 275   125    0.212254E+01  0.200000E+00  0.169529E+01
