ES_005x005
--------------------------------------------------------------------
Spatial distribution of season types
1 - Summer
2 - Early fall
3 - Late fall
4 - Winter
5 - Spring
--------------------------------------------------------------------
  i    j  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
140  139    4    4    5    5    1    1    1    1    1    2    3    3
141  139    4    4    5    5    1    1    1    1    1    2    3    3
142  139    4    4    5    5    1    1    1    1    1    2    3    3
143  139    4    4    5    5    1    1    1    1    1    2    3    3
144  139    4    4    5    5    1    1    1    1    1    2    3    3
145  139    4    4    5    5    1    1    1    1    1    2    3    3
146  139    4    4    5    5    1    1    1    1    1    2    3    3
147  139    4    4    5    5    1    1    1    1    1    2    3    3
148  139    4    4    5    5    1    1    1    1    1    2    3    3
149  139    4    4    5    5    1    1    1    1    1    2    3    3
150  139    4    4    5    5    1    1    1    1    1    2    3    3
151  139    4    4    5    5    1    1    1    1    1    2    3    3
152  139    4    4    5    5    1    1    1    1    1    2    3    3
153  139    4    4    5    5    1    1    1    1    1    2    3    3
154  139    4    4    5    5    1    1    1    1    1    2    3    3
155  139    4    4    5    5    1    1    1    1    1    2    3    3
156  139    4    4    5    5    1    1    1    1    1    2    3    3
157  139    4    4    5    5    1    1    1    1    1    2    3    3
158  139    4    4    5    5    1    1    1    1    1    2    3    3
159  139    4    4    5    5    1    1    1    1    1    2    3    3
160  139    4    4    5    5    1    1    1    1    1    2    3    3
161  139    4    4    5    5    1    1    1    1    1    2    3    3
162  139    4    4    5    5    1    1    1    1    1    2    3    3
163  139    4    4    5    5    1    1    1    1    1    2    3    3
164  139    4    4    5    5    1    1    1    1    1    2    3    3
165  139    4    4    5    5    1    1    1    1    1    2    3    3
166  139    4    4    5    5    1    1    1    1    1    2    3    3
167  139    4    4    5    5    1    1    1    1    1    2    3    3
168  139    4    4    5    5    1    1    1    1    1    2    3    3
169  139    4    4    5    5    1    1    1    1    1    2    3    3
170  139    4    4    5    5    1    1    1    1    1    2    3    3
171  139    4    4    5    5    1    1    1    1    1    2    3    3
172  139    4    4    5    5    1    1    1    1    1    2    3    3
173  139    4    4    5    5    1    1    1    1    1    2    3    3
174  139    4    4    5    5    1    1    1    1    1    2    3    3
175  139    4    4    5    5    1    1    1    1    1    2    3    3
176  139    4    4    5    5    1    1    1    1    1    2    3    3
177  139    4    4    5    5    1    1    1    1    1    2    3    3
178  139    4    4    5    5    1    1    1    1    1    2    3    3
179  139    4    4    5    5    1    1    1    1    1    2    3    3
180  139    4    4    5    5    1    1    1    1    1    2    3    3
181  139    4    4    5    5    1    1    1    1    1    2    3    3
182  139    4    4    5    5    1    1    1    1    1    2    3    3
183  139    4    4    5    5    1    1    1    1    1    2    3    3
184  139    4    4    5    5    1    1    1    1    1    2    3    3
185  139    4    4    5    5    1    1    1    1    1    2    3    3
186  139    4    4    5    5    1    1    1    1    1    2    3    3
187  139    4    4    5    5    1    1    1    1    1    2    3    3
188  139    4    4    5    5    1    1    1    1    1    2    3    3
189  139    4    4    5    5    1    1    1    1    1    2    3    3
190  139    4    4    5    5    1    1    1    1    1    2    3    3
191  139    4    4    5    5    1    1    1    1    1    2    3    3
192  139    4    4    5    5    1    1    1    1    1    2    3    3
193  139    4    4    5    5    1    1    1    1    1    2    3    3
194  139    4    4    5    5    1    1    1    1    1    2    3    3
195  139    4    4    5    5    1    1    1    1    1    2    3    3
196  139    4    4    5    5    1    1    1    1    1    2    3    3
197  139    4    4    5    5    1    1    1    1    1    2    3    3
198  139    4    4    5    5    1    1    1    1    1    2    3    3
199  139    4    4    5    5    1    1    1    1    1    2    3    3
200  139    4    4    5    5    1    1    1    1    1    2    3    3
201  139    4    4    5    5    1    1    1    1    1    2    3    3
202  139    4    4    5    5    1    1    1    1    1    2    3    3
203  139    4    4    5    5    1    1    1    1    1    2    3    3
204  139    4    4    5    5    1    1    1    1    1    2    3    3
205  139    4    4    5    5    1    1    1    1    1    2    3    3
206  139    4    4    5    5    1    1    1    1    1    2    3    3
207  139    4    4    5    5    1    1    1    1    1    2    3    3
208  139    4    4    5    5    1    1    1    1    1    2    3    3
209  139    4    4    5    5    1    1    1    1    1    2    3    3
210  139    4    4    5    5    1    1    1    1    1    2    3    3
211  139    4    4    5    5    1    1    1    1    1    2    3    3
212  139    4    4    5    5    1    1    1    1    1    2    3    3
213  139    4    4    5    5    1    1    1    1    1    2    3    3
214  139    4    4    5    5    1    1    1    1    1    2    3    3
215  139    4    4    5    5    1    1    1    1    1    2    3    3
216  139    4    4    5    5    1    1    1    1    1    2    3    3
217  139    4    4    5    5    1    1    1    1    1    2    3    3
218  139    4    4    5    5    1    1    1    1    1    2    3    3
219  139    4    4    5    5    1    1    1    1    1    2    3    3
220  139    4    4    5    5    1    1    1    1    1    2    3    3
221  139    4    4    5    5    1    1    1    1    1    2    3    3
222  139    4    4    5    5    1    1    1    1    1    2    3    3
223  139    4    4    5    5    1    1    1    1    1    2    3    3
224  139    4    4    5    5    1    1    1    1    1    2    3    3
225  139    4    4    5    5    1    1    1    1    1    2    3    3
226  139    4    4    5    5    1    1    1    1    1    2    3    3
227  139    4    4    5    5    1    1    1    1    1    2    3    3
228  139    4    4    5    5    1    1    1    1    1    2    3    3
229  139    4    4    5    5    1    1    1    1    1    2    3    3
230  139    4    4    5    5    1    1    1    1    1    2    3    3
231  139    4    4    5    5    1    1    1    1    1    2    3    3
232  139    4    4    5    5    1    1    1    1    1    2    3    3
233  139    4    4    5    5    1    1    1    1    1    2    3    3
234  139    4    4    5    5    1    1    1    1    1    2    3    3
235  139    4    4    5    5    1    1    1    1    1    2    3    3
236  139    4    4    5    5    1    1    1    1    1    2    3    3
237  139    4    4    5    5    1    1    1    1    1    2    3    3
238  139    4    4    5    5    1    1    1    1    1    2    3    3
239  139    4    4    5    5    1    1    1    1    1    2    3    3
240  139    4    4    5    5    1    1    1    1    1    2    3    3
241  139    4    4    5    5    1    1    1    1    1    2    3    3
242  139    4    4    5    5    1    1    1    1    1    2    3    3
243  139    4    4    5    5    1    1    1    1    1    2    3    3
244  139    4    4    5    5    1    1    1    1    1    2    3    3
245  139    4    4    5    5    1    1    1    1    1    2    3    3
246  139    4    4    5    5    1    1    1    1    1    2    3    3
247  139    4    4    5    5    1    1    1    1    1    2    3    3
248  139    4    4    5    5    1    1    1    1    1    2    3    3
249  139    4    4    5    5    1    1    1    1    1    2    3    3
250  139    4    4    5    5    1    1    1    1    1    2    3    3
251  139    4    4    5    5    1    1    1    1    1    2    3    3
252  139    4    4    5    5    1    1    1    1    1    2    3    3
253  139    4    4    5    5    1    1    1    1    1    2    3    3
254  139    4    4    5    5    1    1    1    1    1    2    3    3
255  139    4    4    5    5    1    1    1    1    1    2    3    3
256  139    4    4    5    5    1    1    1    1    1    2    3    3
257  139    4    4    5    5    1    1    1    1    1    2    3    3
258  139    4    4    5    5    1    1    1    1    1    2    3    3
259  139    4    4    5    5    1    1    1    1    1    2    3    3
260  139    4    4    5    5    1    1    1    1    1    2    3    3
261  139    4    4    5    5    1    1    1    1    1    2    3    3
262  139    4    4    5    5    1    1    1    1    1    2    3    3
263  139    4    4    5    5    1    1    1    1    1    2    3    3
264  139    4    4    5    5    1    1    1    1    1    2    3    3
265  139    4    4    5    5    1    1    1    1    1    2    3    3
266  139    4    4    5    5    1    1    1    1    1    2    3    3
267  139    4    4    5    5    1    1    1    1    1    2    3    3
268  139    4    4    5    5    1    1    1    1    1    2    3    3
269  139    4    4    5    5    1    1    1    1    1    2    3    3
270  139    4    4    5    5    1    1    1    1    1    2    3    3
271  139    4    4    5    5    1    1    1    1    1    2    3    3
272  139    4    4    5    5    1    1    1    1    1    2    3    3
273  139    4    4    5    5    1    1    1    1    1    2    3    3
274  139    4    4    5    5    1    1    1    1    1    2    3    3
275  139    4    4    5    5    1    1    1    1    1    2    3    3
276  139    4    4    5    5    1    1    1    1    1    2    3    3
277  139    4    4    5    5    1    1    1    1    1    2    3    3
278  139    4    4    5    5    1    1    1    1    1    2    3    3
279  139    4    4    5    5    1    1    1    1    1    2    3    3
280  139    4    4    5    5    1    1    1    1    1    2    3    3
281  139    4    4    5    5    1    1    1    1    1    2    3    3
282  139    4    4    5    5    1    1    1    1    1    2    3    3
283  139    4    4    5    5    1    1    1    1    1    2    3    3
284  139    4    4    5    5    1    1    1    1    1    2    3    3
285  139    4    4    5    5    1    1    1    1    1    2    3    3
286  139    4    4    5    5    1    1    1    1    1    2    3    3
287  139    4    4    5    5    1    1    1    1    1    2    3    3
288  139    4    4    5    5    1    1    1    1    1    2    3    3
289  139    4    4    5    5    1    1    1    1    1    2    3    3
290  139    4    4    5    5    1    1    1    1    1    2    3    3
291  139    4    4    5    5    1    1    1    1    1    2    3    3
292  139    4    4    5    5    1    1    1    1    1    2    3    3
293  139    4    4    5    5    1    1    1    1    1    2    3    3
294  139    4    4    5    5    1    1    1    1    1    2    3    3
295  139    4    4    5    5    1    1    1    1    1    2    3    3
296  139    4    4    5    5    1    1    1    1    1    2    3    3
297  139    4    4    5    5    1    1    1    1    1    2    3    3
298  139    4    4    5    5    1    1    1    1    1    2    3    3
299  139    4    4    5    5    1    1    1    1    1    2    3    3
300  139    4    4    5    5    1    1    1    1    1    2    3    3
301  139    4    4    5    5    1    1    1    1    1    2    3    3
302  139    4    4    5    5    1    1    1    1    1    2    3    3
303  139    4    4    5    5    1    1    1    1    1    2    3    3
304  139    4    4    5    5    1    1    1    1    1    2    3    3
305  139    4    4    5    5    1    1    1    1    1    2    3    3
306  139    4    4    5    5    1    1    1    1    1    2    3    3
307  139    4    4    5    5    1    1    1    1    1    2    3    3
308  139    4    4    5    5    1    1    1    1    1    2    3    3
309  139    4    4    5    5    1    1    1    1    1    2    3    3
310  139    4    4    5    5    1    1    1    1    1    2    3    3
311  139    4    4    5    5    1    1    1    1    1    2    3    3
312  139    4    4    5    5    1    1    1    1    1    2    3    3
313  139    4    4    5    5    1    1    1    1    1    2    3    3
314  139    4    4    5    5    1    1    1    1    1    2    3    3
315  139    4    4    5    5    1    1    1    1    1    2    3    3
316  139    4    4    5    5    1    1    1    1    1    2    3    3
317  139    4    4    5    5    1    1    1    1    1    2    3    3
318  139    4    4    5    5    1    1    1    1    1    2    3    3
319  139    4    4    5    5    1    1    1    1    1    2    3    3
320  139    4    4    5    5    1    1    1    1    1    2    3    3
321  139    4    4    5    5    1    1    1    1    1    2    3    3
  1  140    4    4    5    5    1    1    1    1    1    2    3    3
  2  140    4    4    5    5    1    1    1    1    1    2    3    3
  3  140    4    4    5    5    1    1    1    1    1    2    3    3
  4  140    4    4    5    5    1    1    1    1    1    2    3    3
  5  140    4    4    5    5    1    1    1    1    1    2    3    3
  6  140    4    4    5    5    1    1    1    1    1    2    3    3
  7  140    4    4    5    5    1    1    1    1    1    2    3    3
  8  140    4    4    5    5    1    1    1    1    1    2    3    3
  9  140    4    4    5    5    1    1    1    1    1    2    3    3
 10  140    4    4    5    5    1    1    1    1    1    2    3    3
 11  140    4    4    5    5    1    1    1    1    1    2    3    3
 12  140    4    4    5    5    1    1    1    1    1    2    3    3
 13  140    4    4    5    5    1    1    1    1    1    2    3    3
 14  140    4    4    5    5    1    1    1    1    1    2    3    3
 15  140    4    4    5    5    1    1    1    1    1    2    3    3
 16  140    4    4    5    5    1    1    1    1    1    2    3    3
 17  140    4    4    5    5    1    1    1    1    1    2    3    3
 18  140    4    4    5    5    1    1    1    1    1    2    3    3
 19  140    4    4    5    5    1    1    1    1    1    2    3    3
 20  140    4    4    5    5    1    1    1    1    1    2    3    3
 21  140    4    4    5    5    1    1    1    1    1    2    3    3
 22  140    4    4    5    5    1    1    1    1    1    2    3    3
 23  140    4    4    5    5    1    1    1    1    1    2    3    3
 24  140    4    4    5    5    1    1    1    1    1    2    3    3
 25  140    4    4    5    5    1    1    1    1    1    2    3    3
 26  140    4    4    5    5    1    1    1    1    1    2    3    3
 27  140    4    4    5    5    1    1    1    1    1    2    3    3
 28  140    4    4    5    5    1    1    1    1    1    2    3    3
 29  140    4    4    5    5    1    1    1    1    1    2    3    3
 30  140    4    4    5    5    1    1    1    1    1    2    3    3
 31  140    4    4    5    5    1    1    1    1    1    2    3    3
 32  140    4    4    5    5    1    1    1    1    1    2    3    3
 33  140    4    4    5    5    1    1    1    1    1    2    3    3
 34  140    4    4    5    5    1    1    1    1    1    2    3    3
 35  140    4    4    5    5    1    1    1    1    1    2    3    3
 36  140    4    4    5    5    1    1    1    1    1    2    3    3
 37  140    4    4    5    5    1    1    1    1    1    2    3    3
 38  140    4    4    5    5    1    1    1    1    1    2    3    3
 39  140    4    4    5    5    1    1    1    1    1    2    3    3
 40  140    4    4    5    5    1    1    1    1    1    2    3    3
 41  140    4    4    5    5    1    1    1    1    1    2    3    3
 42  140    4    4    5    5    1    1    1    1    1    2    3    3
 43  140    4    4    5    5    1    1    1    1    1    2    3    3
 44  140    4    4    5    5    1    1    1    1    1    2    3    3
 45  140    4    4    5    5    1    1    1    1    1    2    3    3
 46  140    4    4    5    5    1    1    1    1    1    2    3    3
 47  140    4    4    5    5    1    1    1    1    1    2    3    3
 48  140    4    4    5    5    1    1    1    1    1    2    3    3
 49  140    4    4    5    5    1    1    1    1    1    2    3    3
 50  140    4    4    5    5    1    1    1    1    1    2    3    3
 51  140    4    4    5    5    1    1    1    1    1    2    3    3
 52  140    4    4    5    5    1    1    1    1    1    2    3    3
 53  140    4    4    5    5    1    1    1    1    1    2    3    3
 54  140    4    4    5    5    1    1    1    1    1    2    3    3
 55  140    4    4    5    5    1    1    1    1    1    2    3    3
 56  140    4    4    5    5    1    1    1    1    1    2    3    3
 57  140    4    4    5    5    1    1    1    1    1    2    3    3
 58  140    4    4    5    5    1    1    1    1    1    2    3    3
 59  140    4    4    5    5    1    1    1    1    1    2    3    3
 60  140    4    4    5    5    1    1    1    1    1    2    3    3
 61  140    4    4    5    5    1    1    1    1    1    2    3    3
 62  140    4    4    5    5    1    1    1    1    1    2    3    3
 63  140    4    4    5    5    1    1    1    1    1    2    3    3
 64  140    4    4    5    5    1    1    1    1    1    2    3    3
 65  140    4    4    5    5    1    1    1    1    1    2    3    3
 66  140    4    4    5    5    1    1    1    1    1    2    3    3
 67  140    4    4    5    5    1    1    1    1    1    2    3    3
 68  140    4    4    5    5    1    1    1    1    1    2    3    3
 69  140    4    4    5    5    1    1    1    1    1    2    3    3
 70  140    4    4    5    5    1    1    1    1    1    2    3    3
 71  140    4    4    5    5    1    1    1    1    1    2    3    3
 72  140    4    4    5    5    1    1    1    1    1    2    3    3
 73  140    4    4    5    5    1    1    1    1    1    2    3    3
 74  140    4    4    5    5    1    1    1    1    1    2    3    3
 75  140    4    4    5    5    1    1    1    1    1    2    3    3
 76  140    4    4    5    5    1    1    1    1    1    2    3    3
 77  140    4    4    5    5    1    1    1    1    1    2    3    3
 78  140    4    4    5    5    1    1    1    1    1    2    3    3
 79  140    4    4    5    5    1    1    1    1    1    2    3    3
 80  140    4    4    5    5    1    1    1    1    1    2    3    3
 81  140    4    4    5    5    1    1    1    1    1    2    3    3
 82  140    4    4    5    5    1    1    1    1    1    2    3    3
 83  140    4    4    5    5    1    1    1    1    1    2    3    3
 84  140    4    4    5    5    1    1    1    1    1    2    3    3
 85  140    4    4    5    5    1    1    1    1    1    2    3    3
 86  140    4    4    5    5    1    1    1    1    1    2    3    3
 87  140    4    4    5    5    1    1    1    1    1    2    3    3
 88  140    4    4    5    5    1    1    1    1    1    2    3    3
 89  140    4    4    5    5    1    1    1    1    1    2    3    3
 90  140    4    4    5    5    1    1    1    1    1    2    3    3
 91  140    4    4    5    5    1    1    1    1    1    2    3    3
 92  140    4    4    5    5    1    1    1    1    1    2    3    3
 93  140    4    4    5    5    1    1    1    1    1    2    3    3
 94  140    4    4    5    5    1    1    1    1    1    2    3    3
 95  140    4    4    5    5    1    1    1    1    1    2    3    3
 96  140    4    4    5    5    1    1    1    1    1    2    3    3
 97  140    4    4    5    5    1    1    1    1    1    2    3    3
 98  140    4    4    5    5    1    1    1    1    1    2    3    3
 99  140    4    4    5    5    1    1    1    1    1    2    3    3
100  140    4    4    5    5    1    1    1    1    1    2    3    3
101  140    4    4    5    5    1    1    1    1    1    2    3    3
102  140    4    4    5    5    1    1    1    1    1    2    3    3
103  140    4    4    5    5    1    1    1    1    1    2    3    3
104  140    4    4    5    5    1    1    1    1    1    2    3    3
105  140    4    4    5    5    1    1    1    1    1    2    3    3
106  140    4    4    5    5    1    1    1    1    1    2    3    3
107  140    4    4    5    5    1    1    1    1    1    2    3    3
108  140    4    4    5    5    1    1    1    1    1    2    3    3
109  140    4    4    5    5    1    1    1    1    1    2    3    3
110  140    4    4    5    5    1    1    1    1    1    2    3    3
111  140    4    4    5    5    1    1    1    1    1    2    3    3
112  140    4    4    5    5    1    1    1    1    1    2    3    3
113  140    4    4    5    5    1    1    1    1    1    2    3    3
114  140    4    4    5    5    1    1    1    1    1    2    3    3
115  140    4    4    5    5    1    1    1    1    1    2    3    3
116  140    4    4    5    5    1    1    1    1    1    2    3    3
117  140    4    4    5    5    1    1    1    1    1    2    3    3
118  140    4    4    5    5    1    1    1    1    1    2    3    3
119  140    4    4    5    5    1    1    1    1    1    2    3    3
120  140    4    4    5    5    1    1    1    1    1    2    3    3
121  140    4    4    5    5    1    1    1    1    1    2    3    3
122  140    4    4    5    5    1    1    1    1    1    2    3    3
123  140    4    4    5    5    1    1    1    1    1    2    3    3
124  140    4    4    5    5    1    1    1    1    1    2    3    3
125  140    4    4    5    5    1    1    1    1    1    2    3    3
126  140    4    4    5    5    1    1    1    1    1    2    3    3
127  140    4    4    5    5    1    1    1    1    1    2    3    3
128  140    4    4    5    5    1    1    1    1    1    2    3    3
129  140    4    4    5    5    1    1    1    1    1    2    3    3
130  140    4    4    5    5    1    1    1    1    1    2    3    3
131  140    4    4    5    5    1    1    1    1    1    2    3    3
132  140    4    4    5    5    1    1    1    1    1    2    3    3
133  140    4    4    5    5    1    1    1    1    1    2    3    3
134  140    4    4    5    5    1    1    1    1    1    2    3    3
135  140    4    4    5    5    1    1    1    1    1    2    3    3
136  140    4    4    5    5    1    1    1    1    1    2    3    3
137  140    4    4    5    5    1    1    1    1    1    2    3    3
138  140    4    4    5    5    1    1    1    1    1    2    3    3
139  140    4    4    5    5    1    1    1    1    1    2    3    3
140  140    4    4    5    5    1    1    1    1    1    2    3    3
141  140    4    4    5    5    1    1    1    1    1    2    3    3
142  140    4    4    5    5    1    1    1    1    1    2    3    3
143  140    4    4    5    5    1    1    1    1    1    2    3    3
144  140    4    4    5    5    1    1    1    1    1    2    3    3
145  140    4    4    5    5    1    1    1    1    1    2    3    3
146  140    4    4    5    5    1    1    1    1    1    2    3    3
147  140    4    4    5    5    1    1    1    1    1    2    3    3
148  140    4    4    5    5    1    1    1    1    1    2    3    3
149  140    4    4    5    5    1    1    1    1    1    2    3    3
150  140    4    4    5    5    1    1    1    1    1    2    3    3
151  140    4    4    5    5    1    1    1    1    1    2    3    3
152  140    4    4    5    5    1    1    1    1    1    2    3    3
153  140    4    4    5    5    1    1    1    1    1    2    3    3
154  140    4    4    5    5    1    1    1    1    1    2    3    3
155  140    4    4    5    5    1    1    1    1    1    2    3    3
156  140    4    4    5    5    1    1    1    1    1    2    3    3
157  140    4    4    5    5    1    1    1    1    1    2    3    3
158  140    4    4    5    5    1    1    1    1    1    2    3    3
159  140    4    4    5    5    1    1    1    1    1    2    3    3
160  140    4    4    5    5    1    1    1    1    1    2    3    3
161  140    4    4    5    5    1    1    1    1    1    2    3    3
162  140    4    4    5    5    1    1    1    1    1    2    3    3
163  140    4    4    5    5    1    1    1    1    1    2    3    3
164  140    4    4    5    5    1    1    1    1    1    2    3    3
165  140    4    4    5    5    1    1    1    1    1    2    3    3
166  140    4    4    5    5    1    1    1    1    1    2    3    3
167  140    4    4    5    5    1    1    1    1    1    2    3    3
168  140    4    4    5    5    1    1    1    1    1    2    3    3
169  140    4    4    5    5    1    1    1    1    1    2    3    3
170  140    4    4    5    5    1    1    1    1    1    2    3    3
171  140    4    4    5    5    1    1    1    1    1    2    3    3
172  140    4    4    5    5    1    1    1    1    1    2    3    3
173  140    4    4    5    5    1    1    1    1    1    2    3    3
174  140    4    4    5    5    1    1    1    1    1    2    3    3
175  140    4    4    5    5    1    1    1    1    1    2    3    3
176  140    4    4    5    5    1    1    1    1    1    2    3    3
177  140    4    4    5    5    1    1    1    1    1    2    3    3
178  140    4    4    5    5    1    1    1    1    1    2    3    3
179  140    4    4    5    5    1    1    1    1    1    2    3    3
180  140    4    4    5    5    1    1    1    1    1    2    3    3
181  140    4    4    5    5    1    1    1    1    1    2    3    3
182  140    4    4    5    5    1    1    1    1    1    2    3    3
183  140    4    4    5    5    1    1    1    1    1    2    3    3
184  140    4    4    5    5    1    1    1    1    1    2    3    3
185  140    4    4    5    5    1    1    1    1    1    2    3    3
186  140    4    4    5    5    1    1    1    1    1    2    3    3
187  140    4    4    5    5    1    1    1    1    1    2    3    3
188  140    4    4    5    5    1    1    1    1    1    2    3    3
189  140    4    4    5    5    1    1    1    1    1    2    3    3
190  140    4    4    5    5    1    1    1    1    1    2    3    3
191  140    4    4    5    5    1    1    1    1    1    2    3    3
192  140    4    4    5    5    1    1    1    1    1    2    3    3
193  140    4    4    5    5    1    1    1    1    1    2    3    3
194  140    4    4    5    5    1    1    1    1    1    2    3    3
195  140    4    4    5    5    1    1    1    1    1    2    3    3
196  140    4    4    5    5    1    1    1    1    1    2    3    3
197  140    4    4    5    5    1    1    1    1    1    2    3    3
198  140    4    4    5    5    1    1    1    1    1    2    3    3
199  140    4    4    5    5    1    1    1    1    1    2    3    3
200  140    4    4    5    5    1    1    1    1    1    2    3    3
201  140    4    4    5    5    1    1    1    1    1    2    3    3
202  140    4    4    5    5    1    1    1    1    1    2    3    3
203  140    4    4    5    5    1    1    1    1    1    2    3    3
204  140    4    4    5    5    1    1    1    1    1    2    3    3
205  140    4    4    5    5    1    1    1    1    1    2    3    3
206  140    4    4    5    5    1    1    1    1    1    2    3    3
207  140    4    4    5    5    1    1    1    1    1    2    3    3
208  140    4    4    5    5    1    1    1    1    1    2    3    3
209  140    4    4    5    5    1    1    1    1    1    2    3    3
210  140    4    4    5    5    1    1    1    1    1    2    3    3
211  140    4    4    5    5    1    1    1    1    1    2    3    3
212  140    4    4    5    5    1    1    1    1    1    2    3    3
213  140    4    4    5    5    1    1    1    1    1    2    3    3
214  140    4    4    5    5    1    1    1    1    1    2    3    3
215  140    4    4    5    5    1    1    1    1    1    2    3    3
216  140    4    4    5    5    1    1    1    1    1    2    3    3
217  140    4    4    5    5    1    1    1    1    1    2    3    3
218  140    4    4    5    5    1    1    1    1    1    2    3    3
219  140    4    4    5    5    1    1    1    1    1    2    3    3
220  140    4    4    5    5    1    1    1    1    1    2    3    3
221  140    4    4    5    5    1    1    1    1    1    2    3    3
222  140    4    4    5    5    1    1    1    1    1    2    3    3
223  140    4    4    5    5    1    1    1    1    1    2    3    3
224  140    4    4    5    5    1    1    1    1    1    2    3    3
225  140    4    4    5    5    1    1    1    1    1    2    3    3
226  140    4    4    5    5    1    1    1    1    1    2    3    3
227  140    4    4    5    5    1    1    1    1    1    2    3    3
228  140    4    4    5    5    1    1    1    1    1    2    3    3
229  140    4    4    5    5    1    1    1    1    1    2    3    3
230  140    4    4    5    5    1    1    1    1    1    2    3    3
231  140    4    4    5    5    1    1    1    1    1    2    3    3
232  140    4    4    5    5    1    1    1    1    1    2    3    3
233  140    4    4    5    5    1    1    1    1    1    2    3    3
234  140    4    4    5    5    1    1    1    1    1    2    3    3
235  140    4    4    5    5    1    1    1    1    1    2    3    3
236  140    4    4    5    5    1    1    1    1    1    2    3    3
237  140    4    4    5    5    1    1    1    1    1    2    3    3
238  140    4    4    5    5    1    1    1    1    1    2    3    3
239  140    4    4    5    5    1    1    1    1    1    2    3    3
240  140    4    4    5    5    1    1    1    1    1    2    3    3
241  140    4    4    5    5    1    1    1    1    1    2    3    3
242  140    4    4    5    5    1    1    1    1    1    2    3    3
243  140    4    4    5    5    1    1    1    1    1    2    3    3
244  140    4    4    5    5    1    1    1    1    1    2    3    3
245  140    4    4    5    5    1    1    1    1    1    2    3    3
246  140    4    4    5    5    1    1    1    1    1    2    3    3
247  140    4    4    5    5    1    1    1    1    1    2    3    3
248  140    4    4    5    5    1    1    1    1    1    2    3    3
249  140    4    4    5    5    1    1    1    1    1    2    3    3
250  140    4    4    5    5    1    1    1    1    1    2    3    3
251  140    4    4    5    5    1    1    1    1    1    2    3    3
252  140    4    4    5    5    1    1    1    1    1    2    3    3
253  140    4    4    5    5    1    1    1    1    1    2    3    3
254  140    4    4    5    5    1    1    1    1    1    2    3    3
255  140    4    4    5    5    1    1    1    1    1    2    3    3
256  140    4    4    5    5    1    1    1    1    1    2    3    3
257  140    4    4    5    5    1    1    1    1    1    2    3    3
258  140    4    4    5    5    1    1    1    1    1    2    3    3
259  140    4    4    5    5    1    1    1    1    1    2    3    3
260  140    4    4    5    5    1    1    1    1    1    2    3    3
261  140    4    4    5    5    1    1    1    1    1    2    3    3
262  140    4    4    5    5    1    1    1    1    1    2    3    3
263  140    4    4    5    5    1    1    1    1    1    2    3    3
264  140    4    4    5    5    1    1    1    1    1    2    3    3
265  140    4    4    5    5    1    1    1    1    1    2    3    3
266  140    4    4    5    5    1    1    1    1    1    2    3    3
267  140    4    4    5    5    1    1    1    1    1    2    3    3
268  140    4    4    5    5    1    1    1    1    1    2    3    3
269  140    4    4    5    5    1    1    1    1    1    2    3    3
270  140    4    4    5    5    1    1    1    1    1    2    3    3
271  140    4    4    5    5    1    1    1    1    1    2    3    3
272  140    4    4    5    5    1    1    1    1    1    2    3    3
273  140    4    4    5    5    1    1    1    1    1    2    3    3
274  140    4    4    5    5    1    1    1    1    1    2    3    3
275  140    4    4    5    5    1    1    1    1    1    2    3    3
276  140    4    4    5    5    1    1    1    1    1    2    3    3
277  140    4    4    5    5    1    1    1    1    1    2    3    3
278  140    4    4    5    5    1    1    1    1    1    2    3    3
279  140    4    4    5    5    1    1    1    1    1    2    3    3
280  140    4    4    5    5    1    1    1    1    1    2    3    3
281  140    4    4    5    5    1    1    1    1    1    2    3    3
282  140    4    4    5    5    1    1    1    1    1    2    3    3
283  140    4    4    5    5    1    1    1    1    1    2    3    3
284  140    4    4    5    5    1    1    1    1    1    2    3    3
285  140    4    4    5    5    1    1    1    1    1    2    3    3
286  140    4    4    5    5    1    1    1    1    1    2    3    3
287  140    4    4    5    5    1    1    1    1    1    2    3    3
288  140    4    4    5    5    1    1    1    1    1    2    3    3
289  140    4    4    5    5    1    1    1    1    1    2    3    3
290  140    4    4    5    5    1    1    1    1    1    2    3    3
291  140    4    4    5    5    1    1    1    1    1    2    3    3
292  140    4    4    5    5    1    1    1    1    1    2    3    3
293  140    4    4    5    5    1    1    1    1    1    2    3    3
294  140    4    4    5    5    1    1    1    1    1    2    3    3
295  140    4    4    5    5    1    1    1    1    1    2    3    3
296  140    4    4    5    5    1    1    1    1    1    2    3    3
297  140    4    4    5    5    1    1    1    1    1    2    3    3
298  140    4    4    5    5    1    1    1    1    1    2    3    3
299  140    4    4    5    5    1    1    1    1    1    2    3    3
300  140    4    4    5    5    1    1    1    1    1    2    3    3
301  140    4    4    5    5    1    1    1    1    1    2    3    3
302  140    4    4    5    5    1    1    1    1    1    2    3    3
303  140    4    4    5    5    1    1    1    1    1    2    3    3
304  140    4    4    5    5    1    1    1    1    1    2    3    3
305  140    4    4    5    5    1    1    1    1    1    2    3    3
306  140    4    4    5    5    1    1    1    1    1    2    3    3
307  140    4    4    5    5    1    1    1    1    1    2    3    3
308  140    4    4    5    5    1    1    1    1    1    2    3    3
309  140    4    4    5    5    1    1    1    1    1    2    3    3
